date,timestamp,open,high,low,close,volume,source_symbol,source
2022-12-02,1669939200,3.604,3.685,3.533,3.552,,,
2022-12-05,1670198400,3.587,3.631,3.541,3.586,,,
2022-12-06,1670284800,3.588,3.614,3.524,3.545,,,
2022-12-07,1670371200,3.545,3.566,3.415,3.436,,,
2022-12-08,1670457600,3.433,3.474,3.421,3.433,,,
2022-12-09,1670544000,3.44,3.578,3.407,3.565,,,
2022-12-12,1670803200,3.557,3.583,3.493,3.576,,,
2022-12-13,1670889600,3.579,3.579,3.465,3.532,,,
2022-12-14,1670976000,3.537,3.576,3.495,3.537,,,
2022-12-15,1671062400,3.536,3.553,3.456,3.499,,,
2022-12-16,1671148800,3.498,3.589,3.498,3.547,,,
2022-12-19,1671408000,3.561,3.657,3.56,3.638,,,
2022-12-20,1671494400,3.635,3.759,3.635,3.745,,,
2022-12-21,1671580800,3.75,3.771,3.694,3.718,,,
2022-12-22,1671667200,3.727,3.749,3.694,3.745,,,
2022-12-23,1671753600,3.744,3.827,3.744,3.827,,,
2022-12-27,1672099200,3.817,3.944,3.799,3.935,,,
2022-12-28,1672185600,3.93,3.984,3.888,3.974,,,
2022-12-29,1672272000,3.975,3.976,3.899,3.902,,,
2022-12-30,1672358400,3.904,3.984,3.904,3.975,,,
2023-01-03,1672704000,3.975,3.975,3.832,3.841,,,
2023-01-04,1672790400,3.852,3.868,3.769,3.799,,,
2023-01-05,1672876800,3.803,3.87,3.78,3.797,,,
2023-01-06,1672963200,3.792,3.833,3.672,3.69,,,
2023-01-09,1673222400,3.684,3.739,3.65,3.655,,,
2023-01-10,1673308800,3.662,3.767,3.651,3.757,,,
2023-01-11,1673395200,3.746,3.752,3.65,3.672,,,
2023-01-12,1673481600,3.673,3.709,3.552,3.579,,,
2023-01-13,1673568000,3.574,3.629,3.565,3.612,,,
2023-01-17,1673913600,3.646,3.689,3.622,3.658,,,
2023-01-18,1674000000,3.662,3.671,3.532,3.54,,,
2023-01-19,1674086400,3.54,3.592,3.492,3.564,,,
2023-01-20,1674172800,3.569,3.665,3.564,3.655,,,
2023-01-23,1674432000,3.661,3.711,3.645,3.683,,,
2023-01-24,1674518400,3.686,3.701,3.603,3.608,,,
2023-01-25,1674604800,3.604,3.641,3.578,3.603,,,
2023-01-26,1674691200,3.603,3.649,3.592,3.641,,,
2023-01-27,1674777600,3.642,3.687,3.625,3.625,,,
2023-01-30,1675036800,3.629,3.67,3.616,3.654,,,
2023-01-31,1675123200,3.651,3.674,3.622,3.635,,,
2023-02-01,1675209600,3.635,3.644,3.549,3.569,,,
2023-02-02,1675296000,3.572,3.581,3.504,3.55,,,
2023-02-03,1675382400,3.555,3.657,3.518,3.616,,,
2023-02-06,1675641600,3.647,3.68,3.619,3.676,,,
2023-02-07,1675728000,3.676,3.72,3.658,3.715,,,
2023-02-08,1675814400,3.716,3.743,3.673,3.673,,,
2023-02-09,1675900800,3.672,3.747,3.634,3.729,,,
2023-02-10,1675987200,3.728,3.834,3.728,3.821,,,
2023-02-13,1676246400,3.828,3.828,3.77,3.776,,,
2023-02-14,1676332800,3.776,3.836,3.74,3.777,,,
2023-02-15,1676419200,3.781,3.86,3.767,3.844,,,
2023-02-16,1676505600,3.836,3.927,3.822,3.918,,,
2023-02-17,1676592000,3.918,3.966,3.866,3.872,,,
2023-02-21,1676937600,3.889,3.979,3.885,3.974,,,
2023-02-22,1677024000,3.97,3.984,3.911,3.919,,,
2023-02-23,1677110400,3.922,3.946,3.867,3.888,,,
2023-02-24,1677196800,3.89,3.96,3.859,3.928,,,
2023-02-27,1677456000,3.924,3.965,3.901,3.927,,,
2023-02-28,1677542400,3.932,3.977,3.899,3.918,,,
2023-03-01,1677628800,3.924,3.982,3.903,3.958,,,
2023-03-02,1677715200,3.955,4.045,3.954,3.995,,,
2023-03-03,1677801600,4.001,4.007,3.877,3.878,,,
2023-03-06,1678060800,3.886,3.923,3.827,3.923,,,
2023-03-07,1678147200,3.899,3.924,3.855,3.875,,,
2023-03-08,1678233600,3.877,3.907,3.829,3.895,,,
2023-03-09,1678320000,3.891,3.918,3.849,3.853,,,
2023-03-10,1678406400,3.857,3.857,3.685,3.712,,,
2023-03-13,1678665600,3.78,3.784,3.531,3.693,,,
2023-03-14,1678752000,3.694,3.81,3.649,3.81,,,
2023-03-15,1678838400,3.805,3.813,3.614,3.653,,,
2023-03-16,1678924800,3.65,3.717,3.586,3.707,,,
2023-03-17,1679011200,3.712,3.727,3.59,3.632,,,
2023-03-20,1679270400,3.654,3.687,3.55,3.672,,,
2023-03-21,1679356800,3.668,3.745,3.646,3.738,,,
2023-03-22,1679443200,3.728,3.768,3.652,3.659,,,
2023-03-23,1679529600,3.67,3.743,3.656,3.686,,,
2023-03-24,1679616000,3.704,3.704,3.606,3.646,,,
2023-03-27,1679875200,3.661,3.775,3.633,3.763,,,
2023-03-28,1679961600,3.769,3.787,3.738,3.774,,,
2023-03-29,1680048000,3.777,3.812,3.754,3.766,,,
2023-03-30,1680134400,3.765,3.781,3.73,3.73,,,
2023-03-31,1680220800,3.735,3.768,3.651,3.652,,,
2023-04-03,1680480000,3.7,3.726,3.618,3.633,,,
2023-04-04,1680566400,3.633,3.683,3.585,3.599,,,
2023-04-05,1680652800,3.595,3.612,3.555,3.573,,,
2023-04-06,1680739200,3.57,3.573,3.529,3.546,,,
2023-04-07,1680825600,3.554,3.623,3.539,3.623,,,
2023-04-10,1681084800,3.598,3.645,3.577,3.631,,,
2023-04-11,1681171200,3.627,3.647,3.6,3.623,,,
2023-04-12,1681257600,3.625,3.695,3.596,3.626,,,
2023-04-13,1681344000,3.635,3.691,3.614,3.691,,,
2023-04-14,1681430400,3.686,3.753,3.68,3.739,,,
2023-04-17,1681689600,3.747,3.817,3.73,3.813,,,
2023-04-18,1681776000,3.817,3.819,3.773,3.789,,,
2023-04-19,1681862400,3.787,3.832,3.778,3.789,,,
2023-04-20,1681948800,3.782,3.792,3.731,3.743,,,
2023-04-21,1682035200,3.745,3.782,3.727,3.779,,,
2023-04-24,1682294400,3.777,3.779,3.712,3.715,,,
2023-04-25,1682380800,3.713,3.714,3.635,3.661,,,
2023-04-26,1682467200,3.656,3.71,3.633,3.707,,,
2023-04-27,1682553600,3.705,3.765,3.699,3.753,,,
2023-04-28,1682640000,3.756,3.761,3.656,3.678,,,
2023-05-01,1682899200,3.689,3.854,3.689,3.813,,,
2023-05-02,1682985600,3.809,3.816,3.707,3.714,,,
2023-05-03,1683072000,3.713,3.755,3.664,3.685,,,
2023-05-04,1683158400,3.693,3.75,3.665,3.737,,,
2023-05-05,1683244800,3.73,3.777,3.626,3.756,,,
2023-05-08,1683504000,3.772,3.828,3.738,3.828,,,
2023-05-09,1683590400,3.828,3.854,3.801,3.84,,,
2023-05-10,1683676800,3.843,3.843,3.794,3.802,,,
2023-05-11,1683763200,3.796,3.804,3.722,3.744,,,
2023-05-12,1683849600,3.745,3.784,3.719,3.782,,,
2023-05-15,1684108800,3.784,3.846,3.778,3.846,,,
2023-05-16,1684195200,3.844,3.902,3.807,3.856,,,
2023-05-17,1684281600,3.858,3.886,3.835,3.856,,,
2023-05-18,1684368000,3.86,3.91,3.841,3.906,,,
2023-05-19,1684454400,3.91,3.954,3.89,3.932,,,
2023-05-22,1684713600,3.923,3.973,3.91,3.968,,,
2023-05-23,1684800000,3.967,4.002,3.943,3.952,,,
2023-05-24,1684886400,3.949,3.989,3.916,3.988,,,
2023-05-25,1684972800,3.987,4.043,3.967,3.997,,,
2023-05-26,1685059200,3.995,4.025,3.942,3.952,,,
2023-05-29,1685318400,3.973,3.986,3.905,3.92,,,
2023-05-30,1685404800,3.922,3.933,3.873,3.894,,,
2023-05-31,1685491200,3.897,3.9,3.825,3.863,,,
2023-06-01,1685577600,3.859,3.888,3.796,3.821,,,
2023-06-02,1685664000,3.819,3.894,3.819,3.885,,,
2023-06-05,1685923200,3.891,3.953,3.853,3.889,,,
2023-06-06,1686009600,3.889,3.93,3.851,3.866,,,
2023-06-07,1686096000,3.862,3.953,3.837,3.951,,,
2023-06-08,1686182400,3.948,3.98,3.875,3.891,,,
2023-06-09,1686268800,3.886,3.933,3.871,3.885,,,
2023-06-12,1686528000,3.899,3.936,3.842,3.882,,,
2023-06-13,1686614400,3.888,3.975,3.824,3.922,,,
2023-06-14,1686700800,3.932,3.947,3.88,3.883,,,
2023-06-15,1686787200,3.879,3.934,3.796,3.839,,,
2023-06-16,1686873600,3.84,3.896,3.825,3.854,,,
2023-06-19,1687132800,3.86,3.926,3.843,3.924,,,
2023-06-20,1687219200,3.92,3.924,3.785,3.813,,,
2023-06-21,1687305600,3.812,3.881,3.794,3.81,,,
2023-06-22,1687392000,3.809,3.88,3.804,3.872,,,
2023-06-23,1687478400,3.87,3.871,3.788,3.815,,,
2023-06-26,1687737600,3.812,3.825,3.759,3.817,,,
2023-06-27,1687824000,3.816,3.857,3.778,3.844,,,
2023-06-28,1687910400,3.846,3.852,3.79,3.796,,,
2023-06-29,1687996800,3.812,3.926,3.794,3.902,,,
2023-06-30,1688083200,3.899,3.946,3.83,3.863,,,
2023-07-03,1688342400,3.865,3.887,3.794,3.863,,,
2023-07-04,1688428800,3.861,3.891,3.848,3.868,,,
2023-07-05,1688515200,3.87,3.961,3.848,3.93,,,
2023-07-06,1688601600,3.927,4.036,3.927,4.003,,,
2023-07-07,1688688000,3.999,4.056,3.976,4.056,,,
2023-07-10,1688947200,4.053,4.091,4.008,4.023,,,
2023-07-11,1689033600,4.036,4.041,3.988,4.011,,,
2023-07-12,1689120000,4.014,4.016,3.933,3.951,,,
2023-07-13,1689206400,3.953,3.968,3.873,3.903,,,
2023-07-14,1689292800,3.905,3.942,3.882,3.931,,,
2023-07-17,1689552000,3.931,3.954,3.881,3.926,,,
2023-07-18,1689638400,3.932,3.932,3.876,3.897,,,
2023-07-19,1689724800,3.899,3.914,3.837,3.843,,,
2023-07-20,1689811200,3.841,3.946,3.841,3.911,,,
2023-07-21,1689897600,3.913,3.931,3.866,3.901,,,
2023-07-24,1690156800,3.907,3.938,3.858,3.927,,,
2023-07-25,1690243200,3.928,3.977,3.917,3.932,,,
2023-07-26,1690329600,3.936,3.955,3.908,3.937,,,
2023-07-27,1690416000,3.944,4.076,3.916,4.042,,,
2023-07-28,1690502400,4.04,4.087,4.0,4.012,,,
2023-07-31,1690761600,4.018,4.059,3.984,4.01,,,
2023-08-01,1690848000,4.014,4.119,4.001,4.096,,,
2023-08-02,1690934400,4.102,4.214,4.079,4.178,,,
2023-08-03,1691020800,4.184,4.323,4.175,4.294,,,
2023-08-04,1691107200,4.296,4.349,4.195,4.204,,,
2023-08-07,1691366400,4.213,4.283,4.202,4.272,,,
2023-08-08,1691452800,4.272,4.272,4.14,4.21,,,
2023-08-09,1691539200,4.212,4.212,4.149,4.167,,,
2023-08-10,1691625600,4.175,4.275,4.127,4.255,,,
2023-08-11,1691712000,4.255,4.313,4.24,4.264,,,
2023-08-14,1691971200,4.293,4.314,4.234,4.291,,,
2023-08-15,1692057600,4.299,4.362,4.275,4.319,,,
2023-08-16,1692144000,4.321,4.382,4.291,4.354,,,
2023-08-17,1692230400,4.356,4.432,4.347,4.389,,,
2023-08-18,1692316800,4.393,4.407,4.333,4.379,,,
2023-08-21,1692576000,4.379,4.489,4.375,4.46,,,
2023-08-22,1692662400,4.449,4.484,4.401,4.401,,,
2023-08-23,1692748800,4.406,4.413,4.262,4.271,,,
2023-08-24,1692835200,4.269,4.495,4.243,4.304,,,
2023-08-25,1692921600,4.303,4.33,4.266,4.288,,,
2023-08-28,1693180800,4.285,4.306,4.248,4.279,,,
2023-08-29,1693267200,4.279,4.31,4.208,4.231,,,
2023-08-30,1693353600,4.226,4.268,4.211,4.228,,,
2023-08-31,1693440000,4.223,4.231,4.175,4.212,,,
2023-09-01,1693526400,4.209,4.319,4.178,4.297,,,
2023-09-04,1693785600,4.301,4.324,4.298,4.319,,,
2023-09-05,1693872000,4.317,4.389,4.31,4.371,,,
2023-09-06,1693958400,4.375,4.394,4.345,4.362,,,
2023-09-07,1694044800,4.356,4.388,4.336,4.339,,,
2023-09-08,1694131200,4.342,4.364,4.297,4.343,,,
2023-09-11,1694390400,4.343,4.39,4.338,4.374,,,
2023-09-12,1694476800,4.376,4.387,4.344,4.353,,,
2023-09-13,1694563200,4.352,4.419,4.316,4.345,,,
2023-09-14,1694649600,4.345,4.397,4.315,4.382,,,
2023-09-15,1694736000,4.38,4.422,4.371,4.418,,,
2023-09-18,1694995200,4.421,4.464,4.381,4.386,,,
2023-09-19,1695081600,4.383,4.435,4.382,4.426,,,
2023-09-20,1695168000,4.429,4.447,4.384,4.447,,,
2023-09-21,1695254400,4.44,4.582,4.44,4.577,,,
2023-09-22,1695340800,4.578,4.589,4.512,4.527,,,
2023-09-25,1695600000,4.523,4.67,4.523,4.653,,,
2023-09-26,1695686400,4.648,4.698,4.605,4.679,,,
2023-09-27,1695772800,4.676,4.736,4.627,4.721,,,
2023-09-28,1695859200,4.717,4.806,4.702,4.705,,,
2023-09-29,1695945600,4.707,4.731,4.656,4.707,,,
2023-10-02,1696204800,4.727,4.815,4.724,4.79,,,
2023-10-03,1696291200,4.796,4.949,4.779,4.925,,,
2023-10-04,1696377600,4.923,5.013,4.852,4.86,,,
2023-10-05,1696464000,4.863,4.918,4.843,4.893,,,
2023-10-06,1696550400,4.891,5.027,4.883,4.973,,,
2023-10-10,1696896000,4.824,4.909,4.802,4.834,,,
2023-10-11,1696982400,4.838,4.838,4.694,4.696,,,
2023-10-12,1697068800,4.697,4.88,4.67,4.856,,,
2023-10-13,1697155200,4.855,4.855,4.745,4.756,,,
2023-10-16,1697414400,4.79,4.883,4.788,4.853,,,
2023-10-17,1697500800,4.847,4.977,4.847,4.927,,,
2023-10-18,1697587200,4.925,5.022,4.92,4.997,,,
2023-10-19,1697673600,4.997,5.117,4.996,5.115,,,
2023-10-20,1697760000,5.109,5.131,5.053,5.081,,,
2023-10-23,1698019200,5.107,5.178,4.975,5.002,,,
2023-10-24,1698105600,5.003,5.021,4.933,4.94,,,
2023-10-25,1698192000,4.931,5.096,4.93,5.088,,,
2023-10-26,1698278400,5.093,5.126,4.984,4.99,,,
2023-10-27,1698364800,4.993,5.051,4.993,5.018,,,
2023-10-30,1698624000,5.044,5.083,5.002,5.051,,,
2023-10-31,1698710400,5.044,5.097,4.963,5.097,,,
2023-11-01,1698796800,5.09,5.092,4.931,4.931,,,
2023-11-02,1698883200,4.923,4.933,4.799,4.805,,,
2023-11-03,1698969600,4.8,4.838,4.684,4.769,,,
2023-11-06,1699228800,4.785,4.834,4.767,4.811,,,
2023-11-07,1699315200,4.812,4.831,4.713,4.727,,,
2023-11-08,1699401600,4.727,4.762,4.61,4.617,,,
2023-11-09,1699488000,4.612,4.819,4.612,4.77,,,
2023-11-10,1699574400,4.772,4.786,4.709,4.758,,,
2023-11-13,1699833600,4.764,4.807,4.737,4.757,,,
2023-11-14,1699920000,4.762,4.769,4.599,4.624,,,
2023-11-15,1700006400,4.63,4.713,4.6,4.698,,,
2023-11-16,1700092800,4.698,4.698,4.61,4.618,,,
2023-11-17,1700179200,4.618,4.646,4.567,4.591,,,
2023-11-20,1700438400,4.616,4.637,4.56,4.573,,,
2023-11-21,1700524800,4.576,4.605,4.527,4.55,,,
2023-11-22,1700611200,4.553,4.576,4.52,4.541,,,
2023-11-23,1700697600,4.544,4.544,4.544,4.544,,,
2023-11-24,1700784000,4.575,4.618,4.574,4.603,,,
2023-11-27,1701043200,4.623,4.634,4.524,4.539,,,
2023-11-28,1701129600,4.541,4.569,4.508,4.508,,,
2023-11-29,1701216000,4.507,4.513,4.44,4.44,,,
2023-11-30,1701302400,4.443,4.538,4.431,4.497,,,
2023-12-01,1701388800,4.497,4.518,4.39,4.39,,,
2023-12-04,1701648000,4.402,4.456,4.402,4.411,,,
2023-12-05,1701734400,4.413,4.417,4.297,4.298,,,
2023-12-06,1701820800,4.298,4.329,4.214,4.215,,,
2023-12-07,1701907200,4.22,4.282,4.214,4.258,,,
2023-12-08,1701993600,4.254,4.346,4.253,4.305,,,
2023-12-11,1702252800,4.32,4.364,4.31,4.328,,,
2023-12-12,1702339200,4.328,4.353,4.273,4.309,,,
2023-12-13,1702425600,4.315,4.315,4.168,4.178,,,
2023-12-14,1702512000,4.181,4.182,4.027,4.038,,,
2023-12-15,1702598400,4.042,4.08,4.006,4.012,,,
2023-12-18,1702857600,4.03,4.079,3.997,4.045,,,
2023-12-19,1702944000,4.048,4.056,4.009,4.04,,,
2023-12-20,1703030400,4.04,4.044,3.983,3.987,,,
2023-12-21,1703116800,3.989,4.039,3.984,4.032,,,
2023-12-22,1703203200,4.034,4.071,3.994,4.054,,,
2023-12-26,1703548800,4.056,4.058,4.027,4.047,,,
2023-12-27,1703635200,4.047,4.052,3.944,3.955,,,
2023-12-28,1703721600,3.946,3.999,3.946,3.996,,,
2023-12-29,1703808000,3.996,4.048,3.986,4.019,,,
2024-01-02,1704153600,4.019,4.116,4.019,4.073,,,
2024-01-03,1704240000,4.083,4.146,4.048,4.074,,,
2024-01-04,1704326400,4.07,4.154,4.064,4.151,,,
2024-01-05,1704412800,4.154,4.22,4.129,4.204,,,
2024-01-08,1704672000,4.206,4.226,4.148,4.183,,,
2024-01-09,1704758400,4.197,4.217,4.163,4.187,,,
2024-01-10,1704844800,4.185,4.215,4.155,4.211,,,
2024-01-11,1704931200,4.206,4.246,4.16,4.174,,,
2024-01-12,1705017600,4.181,4.215,4.159,4.174,,,
2024-01-16,1705363200,4.218,4.319,4.217,4.298,,,
2024-01-17,1705449600,4.297,4.339,4.269,4.315,,,
2024-01-18,1705536000,4.313,4.382,4.297,4.367,,,
2024-01-19,1705622400,4.365,4.401,4.332,4.332,,,
2024-01-22,1705881600,4.343,4.343,4.291,4.321,,,
2024-01-23,1705968000,4.323,4.393,4.309,4.364,,,
2024-01-24,1706054400,4.367,4.422,4.33,4.41,,,
2024-01-25,1706140800,4.411,4.425,4.357,4.372,,,
2024-01-26,1706227200,4.372,4.397,4.344,4.372,,,
2024-01-29,1706486400,4.374,4.379,4.301,4.315,,,
2024-01-30,1706572800,4.315,4.321,4.249,4.251,,,
2024-01-31,1706659200,4.253,4.264,4.171,4.171,,,
2024-02-01,1706745600,4.17,4.199,4.074,4.12,,,
2024-02-02,1706832000,4.122,4.248,4.104,4.223,,,
2024-02-05,1707091200,4.246,4.352,4.237,4.342,,,
2024-02-06,1707177600,4.338,4.353,4.286,4.302,,,
2024-02-07,1707264000,4.293,4.335,4.284,4.328,,,
2024-02-08,1707350400,4.318,4.382,4.312,4.359,,,
2024-02-09,1707436800,4.359,4.382,4.346,4.374,,,
2024-02-12,1707696000,4.374,4.399,4.354,4.383,,,
2024-02-13,1707782400,4.38,4.472,4.351,4.464,,,
2024-02-14,1707868800,4.472,4.482,4.432,4.439,,,
2024-02-15,1707955200,4.438,4.439,4.387,4.412,,,
2024-02-16,1708041600,4.412,4.477,4.412,4.438,,,
2024-02-20,1708387200,4.478,4.478,4.427,4.451,,,
2024-02-21,1708473600,4.445,4.493,4.43,4.48,,,
2024-02-22,1708560000,4.479,4.495,4.453,4.458,,,
2024-02-23,1708646400,4.464,4.476,4.366,4.37,,,
2024-02-26,1708905600,4.376,4.42,4.342,4.398,,,
2024-02-27,1708992000,4.398,4.443,4.378,4.429,,,
2024-02-28,1709078400,4.429,4.438,4.401,4.407,,,
2024-02-29,1709164800,4.406,4.448,4.36,4.381,,,
2024-03-01,1709251200,4.382,4.419,4.326,4.33,,,
2024-03-04,1709510400,4.336,4.381,4.334,4.355,,,
2024-03-05,1709596800,4.352,4.363,4.27,4.295,,,
2024-03-06,1709683200,4.29,4.313,4.231,4.241,,,
2024-03-07,1709769600,4.241,4.273,4.201,4.246,,,
2024-03-08,1709856000,4.247,4.281,4.226,4.254,,,
2024-03-11,1710115200,4.256,4.281,4.229,4.263,,,
2024-03-12,1710201600,4.262,4.325,4.242,4.313,,,
2024-03-13,1710288000,4.312,4.356,4.293,4.343,,,
2024-03-14,1710374400,4.341,4.443,4.339,4.435,,,
2024-03-15,1710460800,4.435,4.446,4.402,4.432,,,
2024-03-18,1710720000,4.43,4.471,4.416,4.45,,,
2024-03-19,1710806400,4.451,4.462,4.437,4.444,,,
2024-03-20,1710892800,4.437,4.475,4.424,4.456,,,
2024-03-21,1710979200,4.454,4.468,4.411,4.438,,,
2024-03-22,1711065600,4.435,4.437,4.373,4.38,,,
2024-03-25,1711324800,4.374,4.433,4.367,4.416,,,
2024-03-26,1711411200,4.419,4.43,4.393,4.4,,,
2024-03-27,1711497600,4.403,4.406,4.347,4.351,,,
2024-03-28,1711584000,4.349,4.377,4.328,4.349,,,
2024-04-01,1711929600,4.346,4.471,4.345,4.449,,,
2024-04-02,1712016000,4.45,4.538,4.445,4.497,,,
2024-04-03,1712102400,4.497,4.57,4.489,4.508,,,
2024-04-04,1712188800,4.512,4.53,4.464,4.479,,,
2024-04-05,1712275200,4.47,4.556,4.468,4.551,,,
2024-04-08,1712534400,4.561,4.603,4.545,4.551,,,
2024-04-09,1712620800,4.551,4.562,4.492,4.498,,,
2024-04-10,1712707200,4.497,4.644,4.482,4.625,,,
2024-04-11,1712793600,4.624,4.684,4.618,4.681,,,
2024-04-12,1712880000,4.675,4.675,4.588,4.633,,,
2024-04-15,1713139200,4.649,4.749,4.637,4.721,,,
2024-04-16,1713225600,4.72,4.803,4.709,4.765,,,
2024-04-17,1713312000,4.766,4.779,4.697,4.702,,,
2024-04-18,1713398400,4.703,4.745,4.68,4.733,,,
2024-04-19,1713484800,4.735,4.739,4.617,4.714,,,
2024-04-22,1713744000,4.717,4.754,4.713,4.716,,,
2024-04-23,1713830400,4.715,4.753,4.695,4.729,,,
2024-04-24,1713916800,4.73,4.795,4.725,4.773,,,
2024-04-25,1714003200,4.778,4.841,4.772,4.812,,,
2024-04-26,1714089600,4.814,4.825,4.763,4.778,,,
2024-04-29,1714348800,4.777,4.777,4.725,4.733,,,
2024-04-30,1714435200,4.731,4.792,4.721,4.786,,,
2024-05-01,1714521600,4.784,4.799,4.707,4.751,,,
2024-05-02,1714608000,4.759,4.781,4.718,4.731,,,
2024-05-03,1714694400,4.734,4.74,4.654,4.668,,,
2024-05-06,1714953600,4.66,4.673,4.634,4.637,,,
2024-05-07,1715040000,4.637,4.643,4.569,4.602,,,
2024-05-08,1715126400,4.599,4.644,4.594,4.641,,,
2024-05-09,1715212800,4.644,4.675,4.606,4.61,,,
2024-05-10,1715299200,4.613,4.653,4.591,4.641,,,
2024-05-13,1715558400,4.634,4.642,4.611,4.631,,,
2024-05-14,1715644800,4.632,4.643,4.592,4.592,,,
2024-05-15,1715731200,4.587,4.594,4.502,4.502,,,
2024-05-16,1715817600,4.506,4.522,4.473,4.514,,,
2024-05-17,1715904000,4.516,4.563,4.507,4.561,,,
2024-05-20,1716163200,4.555,4.591,4.55,4.585,,,
2024-05-21,1716249600,4.583,4.59,4.541,4.55,,,
2024-05-22,1716336000,4.549,4.588,4.54,4.54,,,
2024-05-23,1716422400,4.542,4.601,4.509,4.582,,,
2024-05-24,1716508800,4.583,4.598,4.564,4.573,,,
2024-05-28,1716854400,4.573,4.667,4.555,4.667,,,
2024-05-29,1716940800,4.663,4.748,4.656,4.736,,,
2024-05-30,1717027200,4.736,4.747,4.676,4.681,,,
2024-05-31,1717113600,4.683,4.692,4.628,4.65,,,
2024-06-03,1717372800,4.642,4.643,4.538,4.54,,,
2024-06-04,1717459200,4.54,4.557,4.467,4.475,,,
2024-06-05,1717545600,4.474,4.499,4.431,4.431,,,
2024-06-06,1717632000,4.431,4.466,4.425,4.437,,,
2024-06-07,1717718400,4.435,4.556,4.435,4.556,,,
2024-06-10,1717977600,4.566,4.606,4.563,4.598,,,
2024-06-11,1718064000,4.598,4.598,4.531,4.538,,,
2024-06-12,1718150400,4.537,4.542,4.421,4.476,,,
2024-06-13,1718236800,4.479,4.489,4.394,4.398,,,
2024-06-14,1718323200,4.401,4.421,4.338,4.352,,,
2024-06-17,1718582400,4.352,4.432,4.352,4.407,,,
2024-06-18,1718668800,4.411,4.425,4.347,4.358,,,
2024-06-19,1718755200,4.352,4.352,4.352,4.352,,,
2024-06-20,1718841600,4.363,4.425,4.363,4.399,,,
2024-06-21,1718928000,4.399,4.415,4.363,4.399,,,
2024-06-24,1719187200,4.397,4.416,4.362,4.366,,,
2024-06-25,1719273600,4.367,4.391,4.346,4.379,,,
2024-06-26,1719360000,4.377,4.464,4.373,4.464,,,
2024-06-27,1719446400,4.459,4.48,4.418,4.427,,,
2024-06-28,1719532800,4.425,4.56,4.415,4.56,,,
2024-07-01,1719792000,4.583,4.652,4.556,4.627,,,
2024-07-02,1719878400,4.633,4.634,4.592,4.607,,,
2024-07-03,1719964800,4.607,4.607,4.519,4.523,,,
2024-07-05,1720137600,4.546,4.548,4.469,4.479,,,
2024-07-08,1720396800,4.488,4.509,4.458,4.468,,,
2024-07-09,1720483200,4.463,4.516,4.461,4.491,,,
2024-07-10,1720569600,4.489,4.504,4.463,4.479,,,
2024-07-11,1720656000,4.47,4.486,4.382,4.422,,,
2024-07-12,1720742400,4.423,4.439,4.39,4.398,,,
2024-07-15,1721001600,4.4,4.475,4.4,4.459,,,
2024-07-16,1721088000,4.459,4.459,4.369,4.374,,,
2024-07-17,1721174400,4.372,4.401,4.358,4.377,,,
2024-07-18,1721260800,4.376,4.423,4.376,4.42,,,
2024-07-19,1721347200,4.421,4.459,4.403,4.45,,,
2024-07-22,1721606400,4.427,4.492,4.411,4.474,,,
2024-07-23,1721692800,4.473,4.487,4.447,4.486,,,
2024-07-24,1721779200,4.487,4.549,4.461,4.544,,,
2024-07-25,1721865600,4.542,4.542,4.466,4.485,,,
2024-07-26,1721952000,4.488,4.511,4.449,4.453,,,
2024-07-29,1722211200,4.453,4.453,4.406,4.425,,,
2024-07-30,1722297600,4.423,4.438,4.396,4.396,,,
2024-07-31,1722384000,4.399,4.414,4.305,4.306,,,
2024-08-01,1722470400,4.306,4.334,4.255,4.279,,,
2024-08-02,1722556800,4.28,4.28,4.105,4.109,,,
2024-08-05,1722816000,4.111,4.118,4.008,4.075,,,
2024-08-06,1722902400,4.066,4.194,4.066,4.187,,,
2024-08-07,1722988800,4.181,4.267,4.177,4.249,,,
2024-08-08,1723075200,4.253,4.308,4.208,4.28,,,
2024-08-09,1723161600,4.276,4.31,4.209,4.22,,,
2024-08-12,1723420800,4.22,4.244,4.19,4.202,,,
2024-08-13,1723507200,4.202,4.22,4.155,4.16,,,
2024-08-14,1723593600,4.16,4.171,4.109,4.127,,,
2024-08-15,1723680000,4.129,4.222,4.118,4.172,,,
2024-08-16,1723766400,4.173,4.178,4.133,4.142,,,
2024-08-19,1724025600,4.158,4.159,4.104,4.123,,,
2024-08-20,1724112000,4.124,4.137,4.059,4.062,,,
2024-08-21,1724198400,4.061,4.092,4.04,4.079,,,
2024-08-22,1724284800,4.076,4.147,4.069,4.128,,,
2024-08-23,1724371200,4.13,4.131,4.082,4.093,,,
2024-08-26,1724630400,4.085,4.116,4.072,4.11,,,
2024-08-27,1724716800,4.11,4.158,4.101,4.115,,,
2024-08-28,1724803200,4.12,4.136,4.097,4.126,,,
2024-08-29,1724889600,4.128,4.173,4.106,4.147,,,
2024-08-30,1724976000,4.15,4.212,4.131,4.196,,,
2024-09-03,1725321600,4.215,4.22,4.12,4.126,,,
2024-09-04,1725408000,4.123,4.132,4.058,4.06,,,
2024-09-05,1725494400,4.06,4.076,4.016,4.02,,,
2024-09-06,1725580800,4.022,4.041,3.958,4.02,,,
2024-09-09,1725840000,4.043,4.061,3.997,4.003,,,
2024-09-10,1725926400,4.003,4.021,3.953,3.964,,,
