date,timestamp,open,high,low,close,volume,source_symbol,source
2022-09-28,1664323200,2.49,2.504,2.489,2.503,,,
2022-09-29,1664409600,2.507,2.507,2.507,2.507,,,
2022-10-11,1665446400,2.5,2.512,2.458,2.494,,,
2022-10-12,1665532800,2.511,2.519,2.502,2.504,,,
2022-10-13,1665619200,2.498,2.499,2.476,2.481,,,
2022-10-14,1665705600,2.487,2.49,2.469,2.47,,,
2022-10-17,1665964800,2.455,2.466,2.441,2.451,,,
2022-10-18,1666051200,2.468,2.474,2.467,2.467,,,
2022-10-19,1666137600,2.457,2.472,2.457,2.463,,,
2022-10-20,1666224000,2.469,2.487,2.468,2.484,,,
2022-10-21,1666310400,2.476,2.487,2.471,2.482,,,
2022-10-24,1666569600,2.48,2.508,2.48,2.485,,,
2022-10-25,1666656000,2.482,2.491,2.479,2.486,,,
2022-10-26,1666742400,2.493,2.497,2.485,2.486,,,
2022-10-27,1666828800,2.473,2.473,2.439,2.448,,,
2022-10-28,1666915200,2.458,2.463,2.435,2.436,,,
2022-10-31,1667174400,2.431,2.45,2.402,2.413,,,
2022-11-01,1667260800,2.421,2.447,2.421,2.44,,,
2022-11-02,1667347200,2.438,2.45,2.435,2.45,,,
2022-11-03,1667433600,2.453,2.461,2.448,2.451,,,
2022-11-04,1667520000,2.45,2.483,2.45,2.48,,,
2022-11-07,1667779200,2.48,2.48,2.468,2.479,,,
2022-11-08,1667865600,2.493,2.509,2.493,2.494,,,
2022-11-09,1667952000,2.494,2.494,2.481,2.488,,,
2022-11-10,1668038400,2.489,2.493,2.482,2.491,,,
2022-11-11,1668124800,2.497,2.527,2.486,2.526,,,
2022-11-14,1668384000,2.557,2.625,2.525,2.624,,,
2022-11-15,1668470400,2.619,2.642,2.616,2.638,,,
2022-11-16,1668556800,2.638,2.67,2.621,2.649,,,
2022-11-17,1668643200,2.678,2.682,2.642,2.648,,,
2022-11-18,1668729600,2.614,2.636,2.614,2.625,,,
2022-11-21,1668988800,2.62,2.62,2.586,2.608,,,
2022-11-22,1669075200,2.614,2.622,2.598,2.618,,,
2022-11-23,1669161600,2.611,2.611,2.578,2.579,,,
2022-11-24,1669248000,2.525,2.559,2.525,2.549,,,
2022-11-25,1669334400,2.554,2.59,2.545,2.586,,,
2022-11-28,1669593600,2.593,2.629,2.593,2.629,,,
2022-11-29,1669680000,2.615,2.709,2.615,2.703,,,
2022-11-30,1669766400,2.694,2.694,2.675,2.677,,,
2022-12-01,1669852800,2.677,2.685,2.662,2.662,,,
2022-12-02,1669939200,2.662,2.662,2.644,2.644,,,
2022-12-05,1670198400,2.677,2.677,2.665,2.669,,,
2022-12-06,1670284800,2.673,2.695,2.673,2.694,,,
2022-12-07,1670371200,2.71,2.73,2.695,2.695,,,
2022-12-08,1670457600,2.693,2.7,2.681,2.684,,,
2022-12-09,1670544000,2.677,2.715,2.677,2.714,,,
2022-12-12,1670803200,2.717,2.725,2.691,2.72,,,
2022-12-13,1670889600,2.723,2.75,2.718,2.75,,,
2022-12-14,1670976000,2.765,2.765,2.686,2.69,,,
2022-12-15,1671062400,2.678,2.692,2.677,2.681,,,
2022-12-16,1671148800,2.682,2.695,2.677,2.68,,,
2022-12-19,1671408000,2.638,2.656,2.632,2.649,,,
2022-12-20,1671494400,2.648,2.677,2.636,2.658,,,
2022-12-21,1671580800,2.658,2.667,2.644,2.644,,,
2022-12-22,1671667200,2.644,2.644,2.621,2.621,,,
2022-12-23,1671753600,2.622,2.622,2.592,2.595,,,
2022-12-26,1672012800,2.586,2.621,2.586,2.609,,,
2022-12-27,1672099200,2.605,2.648,2.605,2.648,,,
2022-12-28,1672185600,2.61,2.655,2.61,2.631,,,
2022-12-29,1672272000,2.638,2.642,2.619,2.619,,,
2022-12-30,1672358400,2.622,2.642,2.609,2.622,,,
2023-01-03,1672704000,2.607,2.629,2.585,2.608,,,
2023-01-04,1672790400,2.612,2.614,2.591,2.592,,,
2023-01-05,1672876800,2.591,2.601,2.586,2.599,,,
2023-01-06,1672963200,2.595,2.641,2.595,2.624,,,
2023-01-09,1673222400,2.622,2.638,2.618,2.632,,,
2023-01-10,1673308800,2.635,2.685,2.633,2.685,,,
2023-01-11,1673395200,2.688,2.695,2.684,2.684,,,
2023-01-12,1673481600,2.682,2.683,2.671,2.674,,,
2023-01-13,1673568000,2.669,2.694,2.669,2.689,,,
2023-01-16,1673827200,2.688,2.746,2.68,2.733,,,
2023-01-17,1673913600,2.733,2.733,2.705,2.705,,,
2023-01-18,1674000000,2.704,2.71,2.691,2.705,,,
2023-01-19,1674086400,2.715,2.727,2.701,2.707,,,
2023-01-20,1674172800,2.697,2.733,2.697,2.727,,,
2023-01-30,1675036800,2.713,2.736,2.688,2.688,,,
2023-01-31,1675123200,2.69,2.7,2.67,2.67,,,
2023-02-01,1675209600,2.68,2.691,2.678,2.691,,,
2023-02-02,1675296000,2.69,2.69,2.678,2.678,,,
2023-02-03,1675382400,2.67,2.678,2.656,2.665,,,
2023-02-06,1675641600,2.693,2.703,2.691,2.703,,,
2023-02-07,1675728000,2.703,2.703,2.695,2.697,,,
2023-02-08,1675814400,2.695,2.701,2.694,2.699,,,
2023-02-09,1675900800,2.695,2.699,2.688,2.691,,,
2023-02-10,1675987200,2.695,2.695,2.687,2.689,,,
2023-02-13,1676246400,2.7,2.7,2.684,2.689,,,
2023-02-14,1676332800,2.694,2.694,2.688,2.69,,,
2023-02-15,1676419200,2.695,2.7,2.688,2.688,,,
2023-02-16,1676505600,2.685,2.698,2.685,2.694,,,
2023-02-17,1676592000,2.693,2.696,2.689,2.693,,,
2023-02-20,1676851200,2.69,2.729,2.69,2.729,,,
2023-02-21,1676937600,2.737,2.744,2.732,2.732,,,
2023-02-22,1677024000,2.73,2.733,2.721,2.723,,,
2023-02-23,1677110400,2.724,2.73,2.722,2.73,,,
2023-02-24,1677196800,2.74,2.74,2.73,2.732,,,
2023-02-27,1677456000,2.73,2.735,2.73,2.732,,,
2023-02-28,1677542400,2.73,2.737,2.722,2.722,,,
2023-03-01,1677628800,2.73,2.73,2.719,2.722,,,
2023-03-02,1677715200,2.728,2.737,2.722,2.737,,,
2023-03-03,1677801600,2.745,2.747,2.732,2.732,,,
2023-03-06,1678060800,2.71,2.71,2.704,2.704,,,
2023-03-07,1678147200,2.701,2.702,2.687,2.691,,,
2023-03-08,1678233600,2.691,2.697,2.687,2.697,,,
2023-03-09,1678320000,2.697,2.703,2.687,2.692,,,
2023-03-10,1678406400,2.69,2.69,2.68,2.685,,,
2023-03-13,1678665600,2.685,2.692,2.685,2.692,,,
2023-03-14,1678752000,2.69,2.694,2.687,2.693,,,
2023-03-15,1678838400,2.693,2.7,2.691,2.691,,,
2023-03-16,1678924800,2.68,2.69,2.671,2.671,,,
2023-03-17,1679011200,2.672,2.681,2.665,2.672,,,
2023-03-20,1679270400,2.66,2.675,2.631,2.647,,,
2023-03-21,1679356800,2.665,2.677,2.664,2.677,,,
2023-03-22,1679443200,2.665,2.673,2.665,2.668,,,
2023-03-23,1679529600,2.673,2.68,2.664,2.68,,,
2023-03-24,1679616000,2.678,2.701,2.678,2.695,,,
2023-03-27,1679875200,2.69,2.69,2.675,2.676,,,
2023-03-28,1679961600,2.678,2.681,2.675,2.68,,,
2023-03-29,1680048000,2.684,2.687,2.681,2.682,,,
2023-03-30,1680134400,2.68,2.682,2.667,2.682,,,
2023-03-31,1680220800,2.683,2.687,2.668,2.67,,,
2023-04-03,1680480000,2.66,2.681,2.66,2.678,,,
2023-04-04,1680566400,2.668,2.682,2.668,2.676,,,
2023-04-06,1680739200,2.678,2.688,2.678,2.682,,,
2023-04-07,1680825600,2.677,2.689,2.671,2.672,,,
2023-04-10,1681084800,2.663,2.678,2.663,2.668,,,
2023-04-11,1681171200,2.67,2.671,2.654,2.655,,,
2023-04-12,1681257600,2.658,2.66,2.645,2.649,,,
2023-04-13,1681344000,2.65,2.661,2.648,2.658,,,
2023-04-14,1681430400,2.66,2.663,2.653,2.661,,,
2023-04-17,1681689600,2.66,2.674,2.66,2.672,,,
2023-04-18,1681776000,2.651,2.678,2.651,2.664,,,
2023-04-19,1681862400,2.663,2.665,2.657,2.663,,,
2023-04-20,1681948800,2.67,2.67,2.663,2.665,,,
2023-04-21,1682035200,2.66,2.67,2.659,2.659,,,
2023-04-24,1682294400,2.66,2.66,2.651,2.657,,,
2023-04-25,1682380800,2.655,2.655,2.649,2.655,,,
2023-04-26,1682467200,2.653,2.653,2.639,2.642,,,
2023-04-27,1682553600,2.638,2.64,2.606,2.612,,,
2023-04-28,1682640000,2.61,2.626,2.61,2.615,,,
2023-05-04,1683158400,2.61,2.615,2.595,2.596,,,
2023-05-05,1683244800,2.59,2.595,2.56,2.563,,,
2023-05-08,1683504000,2.56,2.58,2.56,2.58,,,
2023-05-10,1683676800,2.583,2.583,2.547,2.547,,,
2023-05-11,1683763200,2.544,2.544,2.514,2.514,,,
2023-05-12,1683849600,2.517,2.526,2.517,2.523,,,
2023-05-15,1684108800,2.51,2.536,2.487,2.528,,,
2023-05-16,1684195200,2.525,2.54,2.525,2.532,,,
2023-05-17,1684281600,2.53,2.546,2.526,2.543,,,
2023-05-18,1684368000,2.54,2.559,2.539,2.543,,,
2023-05-19,1684454400,2.535,2.546,2.525,2.529,,,
2023-05-22,1684713600,2.52,2.52,2.478,2.48,,,
2023-05-23,1684800000,2.477,2.478,2.462,2.473,,,
2023-05-24,1684886400,2.504,2.507,2.474,2.478,,,
2023-05-25,1684972800,2.47,2.48,2.47,2.478,,,
2023-05-26,1685059200,2.478,2.495,2.478,2.493,,,
2023-05-29,1685318400,2.49,2.5,2.474,2.474,,,
2023-05-30,1685404800,2.493,2.493,2.48,2.487,,,
2023-05-31,1685491200,2.481,2.483,2.467,2.467,,,
2023-06-01,1685577600,2.442,2.445,2.411,2.412,,,
2023-06-02,1685664000,2.413,2.45,2.413,2.449,,,
2023-06-05,1685923200,2.435,2.447,2.435,2.439,,,
2023-06-06,1686009600,2.435,2.445,2.424,2.424,,,
2023-06-07,1686096000,2.423,2.426,2.409,2.421,,,
2023-06-08,1686182400,2.42,2.446,2.42,2.438,,,
2023-06-09,1686268800,2.416,2.439,2.408,2.411,,,
2023-06-12,1686528000,2.413,2.424,2.405,2.42,,,
2023-06-13,1686614400,2.405,2.427,2.377,2.389,,,
2023-06-14,1686700800,2.388,2.39,2.364,2.382,,,
2023-06-15,1686787200,2.391,2.412,2.39,2.409,,,
2023-06-16,1686873600,2.415,2.467,2.415,2.441,,,
2023-06-19,1687132800,2.44,2.483,2.44,2.479,,,
2023-06-20,1687219200,2.51,2.51,2.464,2.464,,,
2023-06-21,1687305600,2.463,2.47,2.439,2.448,,,
2023-06-26,1687737600,2.439,2.453,2.424,2.452,,,
2023-06-27,1687824000,2.45,2.468,2.449,2.464,,,
2023-06-28,1687910400,2.46,2.46,2.443,2.446,,,
2023-06-29,1687996800,2.445,2.463,2.438,2.439,,,
2023-06-30,1688083200,2.457,2.457,2.397,2.398,,,
2023-07-03,1688342400,2.4,2.42,2.4,2.412,,,
2023-07-04,1688428800,2.39,2.424,2.39,2.421,,,
2023-07-05,1688515200,2.435,2.435,2.408,2.408,,,
2023-07-06,1688601600,2.41,2.413,2.403,2.411,,,
2023-07-07,1688688000,2.41,2.414,2.401,2.414,,,
2023-07-10,1688947200,2.405,2.421,2.405,2.414,,,
2023-07-11,1689033600,2.41,2.414,2.405,2.408,,,
2023-07-12,1689120000,2.411,2.414,2.411,2.414,,,
2023-07-13,1689206400,2.415,2.424,2.415,2.424,,,
2023-07-14,1689292800,2.42,2.439,2.42,2.426,,,
2023-07-17,1689552000,2.425,2.428,2.408,2.408,,,
2023-07-18,1689638400,2.399,2.401,2.393,2.398,,,
2023-07-19,1689724800,2.399,2.407,2.389,2.405,,,
2023-07-20,1689811200,2.404,2.404,2.399,2.399,,,
2023-07-21,1689897600,2.387,2.387,2.387,2.387,,,
2023-07-24,1690156800,2.385,2.392,2.384,2.389,,,
2023-07-25,1690243200,2.405,2.461,2.392,2.461,,,
2023-07-26,1690329600,2.46,2.465,2.43,2.434,,,
2023-07-27,1690416000,2.425,2.425,2.411,2.415,,,
2023-07-28,1690502400,2.414,2.439,2.41,2.432,,,
2023-07-31,1690761600,2.435,2.461,2.432,2.453,,,
2023-08-01,1690848000,2.45,2.45,2.437,2.447,,,
2023-08-02,1690934400,2.45,2.45,2.44,2.445,,,
2023-08-03,1691020800,2.455,2.455,2.439,2.441,,,
2023-08-04,1691107200,2.42,2.43,2.405,2.421,,,
2023-08-07,1691366400,2.42,2.424,2.417,2.42,,,
2023-08-08,1691452800,2.428,2.431,2.425,2.425,,,
2023-08-09,1691539200,2.418,2.419,2.409,2.414,,,
2023-08-10,1691625600,2.42,2.427,2.415,2.423,,,
2023-08-11,1691712000,2.42,2.425,2.417,2.418,,,
2023-08-14,1691971200,2.41,2.41,2.398,2.401,,,
2023-08-15,1692057600,2.4,2.402,2.338,2.369,,,
2023-08-16,1692144000,2.37,2.375,2.352,2.371,,,
2023-08-17,1692230400,2.372,2.372,2.355,2.365,,,
2023-08-18,1692316800,2.36,2.368,2.356,2.358,,,
2023-08-21,1692576000,2.352,2.352,2.332,2.341,,,
2023-08-22,1692662400,2.338,2.349,2.338,2.346,,,
2023-08-23,1692748800,2.355,2.365,2.351,2.357,,,
2023-08-24,1692835200,2.359,2.36,2.351,2.356,,,
2023-08-25,1692921600,2.356,2.379,2.356,2.375,,,
2023-08-28,1693180800,2.379,2.431,2.379,2.397,,,
2023-08-29,1693267200,2.397,2.427,2.394,2.411,,,
2023-08-30,1693353600,2.407,2.418,2.391,2.395,,,
2023-08-31,1693440000,2.386,2.388,2.377,2.383,,,
2023-09-01,1693526400,2.39,2.425,2.39,2.425,,,
2023-09-04,1693785600,2.43,2.459,2.415,2.449,,,
2023-09-05,1693872000,2.446,2.448,2.441,2.448,,,
2023-09-06,1693958400,2.451,2.47,2.447,2.468,,,
2023-09-07,1694044800,2.49,2.501,2.48,2.492,,,
2023-09-08,1694131200,2.49,2.497,2.471,2.481,,,
2023-09-11,1694390400,2.481,2.503,2.48,2.487,,,
2023-09-12,1694476800,2.479,2.48,2.458,2.473,,,
2023-09-13,1694563200,2.467,2.468,2.457,2.463,,,
2023-09-14,1694649600,2.457,2.464,2.442,2.447,,,
2023-09-15,1694736000,2.447,2.473,2.441,2.471,,,
2023-09-18,1694995200,2.49,2.521,2.48,2.509,,,
2023-09-19,1695081600,2.498,2.514,2.494,2.509,,,
2023-09-20,1695168000,2.511,2.518,2.503,2.507,,,
2023-09-21,1695254400,2.508,2.518,2.487,2.493,,,
2023-09-22,1695340800,2.497,2.519,2.49,2.516,,,
2023-09-25,1695600000,2.51,2.539,2.51,2.533,,,
2023-09-26,1695686400,2.535,2.545,2.531,2.534,,,
2023-09-27,1695772800,2.529,2.539,2.523,2.534,,,
2023-09-28,1695859200,2.529,2.533,2.482,2.49,,,
2023-10-09,1696809600,2.487,2.52,2.487,2.52,,,
2023-10-10,1696896000,2.52,2.541,2.52,2.537,,,
2023-10-11,1696982400,2.542,2.583,2.54,2.581,,,
2023-10-12,1697068800,2.579,2.593,2.575,2.58,,,
2023-10-13,1697155200,2.576,2.58,2.553,2.564,,,
2023-10-16,1697414400,2.54,2.55,2.533,2.549,,,
2023-10-17,1697500800,2.557,2.565,2.553,2.56,,,
2023-10-18,1697587200,2.572,2.586,2.569,2.585,,,
2023-10-19,1697673600,2.59,2.629,2.585,2.619,,,
2023-10-20,1697760000,2.61,2.631,2.589,2.594,,,
2023-10-23,1698019200,2.6,2.608,2.568,2.574,,,
2023-10-24,1698105600,2.582,2.608,2.564,2.589,,,
2023-10-25,1698192000,2.592,2.592,2.552,2.552,,,
2023-10-26,1698278400,2.568,2.572,2.547,2.553,,,
2023-10-27,1698364800,2.547,2.562,2.545,2.557,,,
2023-10-30,1698624000,2.55,2.565,2.545,2.552,,,
2023-10-31,1698710400,2.55,2.551,2.536,2.537,,,
2023-11-01,1698796800,2.54,2.54,2.526,2.535,,,
2023-11-02,1698883200,2.53,2.532,2.52,2.52,,,
2023-11-03,1698969600,2.514,2.524,2.5,2.506,,,
2023-11-06,1699228800,2.515,2.52,2.507,2.514,,,
2023-11-07,1699315200,2.513,2.524,2.508,2.524,,,
2023-11-08,1699401600,2.523,2.544,2.52,2.522,,,
2023-11-09,1699488000,2.525,2.526,2.519,2.521,,,
2023-11-10,1699574400,2.523,2.524,2.511,2.511,,,
2023-11-13,1699833600,2.5,2.505,2.494,2.494,,,
2023-11-14,1699920000,2.488,2.501,2.487,2.497,,,
2023-11-15,1700006400,2.487,2.507,2.487,2.498,,,
2023-11-16,1700092800,2.487,2.5,2.487,2.497,,,
2023-11-17,1700179200,2.497,2.5,2.493,2.496,,,
2023-11-20,1700438400,2.5,2.523,2.495,2.509,,,
2023-11-21,1700524800,2.509,2.533,2.507,2.529,,,
2023-11-22,1700611200,2.531,2.557,2.531,2.55,,,
2023-11-23,1700697600,2.553,2.582,2.553,2.581,,,
2023-11-24,1700784000,2.57,2.579,2.562,2.579,,,
2023-11-27,1701043200,2.588,2.604,2.58,2.604,,,
2023-11-28,1701129600,2.6,2.6,2.573,2.575,,,
2023-11-29,1701216000,2.568,2.582,2.559,2.572,,,
2023-11-30,1701302400,2.571,2.576,2.561,2.564,,,
2023-12-01,1701388800,2.562,2.565,2.562,2.563,,,
2023-12-04,1701648000,2.56,2.576,2.56,2.575,,,
2023-12-05,1701734400,2.568,2.596,2.556,2.576,,,
2023-12-06,1701820800,2.58,2.59,2.576,2.588,,,
2023-12-07,1701907200,2.59,2.596,2.562,2.573,,,
2023-12-08,1701993600,2.566,2.568,2.555,2.557,,,
2023-12-11,1702252800,2.553,2.553,2.528,2.537,,,
2023-12-12,1702339200,2.544,2.551,2.539,2.549,,,
2023-12-13,1702425600,2.531,2.531,2.503,2.512,,,
2023-12-14,1702512000,2.511,2.518,2.506,2.506,,,
2023-12-15,1702598400,2.509,2.509,2.477,2.48,,,
2023-12-18,1702857600,2.483,2.487,2.473,2.48,,,
2023-12-19,1702944000,2.481,2.499,2.481,2.499,,,
2023-12-20,1703030400,2.497,2.502,2.496,2.501,,,
2023-12-21,1703116800,2.51,2.52,2.473,2.474,,,
2023-12-22,1703203200,2.471,2.471,2.457,2.464,,,
2023-12-25,1703462400,2.448,2.459,2.403,2.408,,,
2023-12-26,1703548800,2.409,2.427,2.357,2.391,,,
2023-12-27,1703635200,2.404,2.404,2.394,2.395,,,
2023-12-28,1703721600,2.375,2.406,2.348,2.396,,,
2023-12-29,1703808000,2.394,2.406,2.382,2.385,,,
2024-01-02,1704153600,2.364,2.422,2.359,2.416,,,
2024-01-03,1704240000,2.424,2.444,2.406,2.411,,,
2024-01-04,1704326400,2.417,2.417,2.392,2.41,,,
2024-01-05,1704412800,2.395,2.403,2.381,2.388,,,
2024-01-08,1704672000,2.38,2.398,2.373,2.395,,,
2024-01-09,1704758400,2.395,2.395,2.384,2.385,,,
2024-01-10,1704844800,2.38,2.392,2.372,2.391,,,
2024-01-11,1704931200,2.39,2.408,2.375,2.385,,,
2024-01-12,1705017600,2.395,2.405,2.393,2.398,,,
2024-01-15,1705276800,2.4,2.413,2.385,2.411,,,
2024-01-16,1705363200,2.405,2.428,2.405,2.424,,,
2024-01-17,1705449600,2.428,2.428,2.407,2.407,,,
2024-01-18,1705536000,2.402,2.405,2.396,2.401,,,
2024-01-19,1705622400,2.398,2.401,2.384,2.388,,,
2024-01-22,1705881600,2.37,2.395,2.37,2.378,,,
2024-01-23,1705968000,2.374,2.392,2.374,2.389,,,
2024-01-24,1706054400,2.38,2.398,2.366,2.378,,,
2024-01-25,1706140800,2.366,2.366,2.329,2.336,,,
2024-01-26,1706227200,2.33,2.345,2.33,2.344,,,
2024-01-29,1706486400,2.345,2.362,2.329,2.329,,,
2024-01-30,1706572800,2.323,2.336,2.279,2.288,,,
2024-01-31,1706659200,2.28,2.289,2.235,2.283,,,
2024-02-01,1706745600,2.283,2.295,2.283,2.293,,,
2024-02-02,1706832000,2.302,2.309,2.293,2.296,,,
2024-02-05,1707091200,2.257,2.276,2.257,2.273,,,
2024-02-06,1707177600,2.28,2.325,2.273,2.321,,,
2024-02-07,1707264000,2.353,2.353,2.298,2.306,,,
2024-02-08,1707350400,2.311,2.317,2.29,2.29,,,
2024-02-09,1707436800,2.303,2.303,2.29,2.295,,,
2024-02-19,1708300800,2.308,2.318,2.3,2.305,,,
2024-02-20,1708387200,2.309,2.309,2.276,2.288,,,
2024-02-21,1708473600,2.286,2.293,2.27,2.272,,,
2024-02-22,1708560000,2.269,2.275,2.239,2.239,,,
2024-02-23,1708646400,2.238,2.251,2.216,2.241,,,
2024-02-26,1708905600,2.24,2.257,2.23,2.231,,,
2024-02-27,1708992000,2.227,2.235,2.207,2.232,,,
2024-02-28,1709078400,2.229,2.235,2.227,2.23,,,
2024-02-29,1709164800,2.224,2.226,2.208,2.213,,,
2024-03-01,1709251200,2.207,2.238,2.207,2.237,,,
2024-03-04,1709510400,2.238,2.26,2.235,2.237,,,
2024-03-05,1709596800,2.235,2.254,2.224,2.226,,,
2024-03-06,1709683200,2.224,2.224,2.19,2.192,,,
2024-03-07,1709769600,2.141,2.205,2.138,2.193,,,
2024-03-08,1709856000,2.19,2.194,2.179,2.188,,,
2024-03-11,1710115200,2.18,2.218,2.18,2.218,,,
2024-03-12,1710201600,2.22,2.255,2.22,2.255,,,
2024-03-13,1710288000,2.253,2.261,2.241,2.244,,,
2024-03-14,1710374400,2.24,2.275,2.231,2.247,,,
2024-03-15,1710460800,2.25,2.257,2.225,2.234,,,
2024-03-18,1710720000,2.233,2.24,2.203,2.205,,,
2024-03-19,1710806400,2.2,2.214,2.184,2.195,,,
2024-03-20,1710892800,2.199,2.207,2.194,2.207,,,
2024-03-21,1710979200,2.203,2.21,2.187,2.191,,,
2024-03-22,1711065600,2.19,2.207,2.188,2.204,,,
2024-03-25,1711324800,2.2,2.215,2.2,2.206,,,
2024-03-26,1711411200,2.21,2.224,2.207,2.208,,,
2024-03-27,1711497600,2.213,2.218,2.207,2.209,,,
2024-03-28,1711584000,2.195,2.2,2.12,2.122,,,
2024-03-29,1711670400,2.127,2.177,2.112,2.175,,,
2024-04-01,1711929600,2.21,2.21,2.18,2.203,,,
2024-04-02,1712016000,2.2,2.203,2.187,2.19,,,
2024-04-03,1712102400,2.181,2.184,2.168,2.173,,,
2024-04-08,1712534400,2.179,2.181,2.147,2.147,,,
2024-04-09,1712620800,2.163,2.163,2.126,2.147,,,
2024-04-10,1712707200,2.145,2.161,2.136,2.136,,,
2024-04-11,1712793600,2.144,2.144,2.121,2.125,,,
2024-04-12,1712880000,2.121,2.121,2.088,2.092,,,
2024-04-15,1713139200,2.09,2.114,2.08,2.106,,,
2024-04-16,1713225600,2.1,2.133,2.1,2.115,,,
2024-04-17,1713312000,2.11,2.118,2.102,2.109,,,
2024-04-18,1713398400,2.112,2.112,2.076,2.079,,,
2024-04-19,1713484800,2.085,2.086,2.08,2.086,,,
2024-04-22,1713744000,2.08,2.086,2.066,2.075,,,
2024-04-23,1713830400,2.072,2.072,2.043,2.051,,,
2024-04-24,1713916800,2.052,2.09,2.052,2.09,,,
2024-04-25,1714003200,2.093,2.096,2.082,2.086,,,
2024-04-26,1714089600,2.07,2.127,2.057,2.078,,,
2024-04-29,1714348800,2.168,2.242,2.168,2.187,,,
2024-04-30,1714435200,2.197,2.2,2.171,2.18,,,
2024-05-06,1714953600,2.14,2.145,2.124,2.124,,,
2024-05-07,1715040000,2.118,2.119,2.077,2.079,,,
2024-05-08,1715126400,2.079,2.1,2.079,2.099,,,
2024-05-09,1715212800,2.041,2.056,2.036,2.055,,,
2024-05-10,1715299200,2.123,2.13,2.114,2.128,,,
2024-05-13,1715558400,2.15,2.15,2.092,2.095,,,
2024-05-14,1715644800,1.954,2.096,1.949,2.093,,,
2024-05-15,1715731200,2.093,2.096,2.082,2.082,,,
2024-05-16,1715817600,2.085,2.098,2.082,2.098,,,
2024-05-17,1715904000,2.105,2.119,2.093,2.095,,,
2024-05-20,1716163200,2.085,2.09,2.079,2.086,,,
2024-05-21,1716249600,2.066,2.099,2.066,2.092,,,
2024-05-22,1716336000,2.095,2.105,2.084,2.089,,,
2024-05-23,1716422400,2.088,2.088,2.07,2.082,,,
2024-05-24,1716508800,2.082,2.098,2.077,2.097,,,
2024-05-27,1716768000,2.088,2.1,2.086,2.093,,,
2024-05-28,1716854400,2.09,2.09,2.082,2.082,,,
2024-05-29,1716940800,2.078,2.08,2.067,2.073,,,
2024-05-30,1717027200,2.065,2.08,2.065,2.08,,,
2024-05-31,1717113600,2.082,2.089,2.074,2.076,,,
2024-06-03,1717372800,2.08,2.08,2.06,2.061,,,
2024-06-04,1717459200,2.063,2.068,2.055,2.059,,,
2024-06-05,1717545600,2.056,2.057,2.05,2.052,,,
2024-06-06,1717632000,2.045,2.053,2.038,2.051,,,
2024-06-07,1717718400,2.048,2.05,2.043,2.045,,,
2024-06-11,1718064000,2.053,2.053,2.04,2.043,,,
2024-06-12,1718150400,2.039,2.049,2.039,2.047,,,
2024-06-13,1718236800,2.047,2.052,2.043,2.05,,,
2024-06-14,1718323200,2.059,2.059,2.04,2.049,,,
2024-06-17,1718582400,2.045,2.055,2.043,2.052,,,
2024-06-18,1718668800,2.052,2.053,2.041,2.043,,,
2024-06-19,1718755200,2.041,2.047,2.016,2.028,,,
2024-06-20,1718841600,2.011,2.015,2.007,2.011,,,
2024-06-21,1718928000,2.013,2.037,2.013,2.025,,,
2024-06-24,1719187200,2.028,2.036,2.0,2.015,,,
2024-06-25,1719273600,2.012,2.013,2.004,2.006,,,
2024-06-26,1719360000,2.0,2.006,1.987,1.99,,,
2024-06-27,1719446400,1.997,1.998,1.959,1.962,,,
2024-06-28,1719532800,1.957,1.967,1.951,1.956,,,
2024-07-01,1719792000,1.96,2.016,1.944,1.995,,,
2024-07-02,1719878400,2.0,2.01,1.964,1.966,,,
2024-07-03,1719964800,1.967,1.97,1.952,1.952,,,
2024-07-04,1720051200,1.94,1.956,1.94,1.954,,,
2024-07-05,1720137600,1.952,1.982,1.952,1.979,,,
2024-07-08,1720396800,1.998,2.034,1.99,2.021,,,
2024-07-09,1720483200,2.005,2.015,1.987,1.995,,,
2024-07-10,1720569600,1.994,2.006,1.989,1.993,,,
2024-07-11,1720656000,2.006,2.006,1.989,1.989,,,
2024-07-12,1720742400,1.985,1.985,1.967,1.974,,,
2024-07-15,1721001600,1.975,1.978,1.964,1.97,,,
2024-07-16,1721088000,1.967,1.974,1.961,1.964,,,
2024-07-17,1721174400,1.972,1.973,1.955,1.962,,,
2024-07-18,1721260800,1.97,1.971,1.961,1.97,,,
2024-07-19,1721347200,1.966,1.966,1.954,1.955,,,
2024-07-22,1721606400,1.957,1.958,1.93,1.934,,,
2024-07-23,1721692800,1.898,1.91,1.885,1.887,,,
2024-07-24,1721779200,1.887,1.89,1.884,1.885,,,
2024-07-25,1721865600,1.893,1.898,1.879,1.892,,,
2024-07-26,1721952000,1.893,1.896,1.888,1.893,,,
2024-07-29,1722211200,1.88,1.894,1.88,1.884,,,
2024-07-30,1722297600,1.878,1.885,1.875,1.88,,,
2024-07-31,1722384000,1.875,1.875,1.842,1.852,,,
2024-08-01,1722470400,1.847,1.859,1.824,1.831,,,
2024-08-02,1722556800,1.829,1.834,1.807,1.819,,,
2024-08-05,1722816000,1.815,1.82,1.798,1.806,,,
2024-08-06,1722902400,1.83,1.837,1.822,1.824,,,
2024-08-07,1722988800,1.82,1.82,1.796,1.799,,,
2024-08-08,1723075200,1.804,1.84,1.804,1.827,,,
2024-08-09,1723161600,1.837,1.855,1.837,1.85,,,
