date,timestamp,open,high,low,close,volume,source_symbol,source
2022-10-04,1664841600,4.1132,4.2282,4.0019,4.1022,,,
2022-10-05,1664928000,4.1022,4.2237,4.0792,4.1689,,,
2022-10-06,1665014400,4.166,4.2763,4.1487,4.2734,,,
2022-10-07,1665100800,4.2734,4.3488,4.2677,4.3488,,,
2022-10-11,1665446400,4.3488,4.3991,4.3,4.3495,,,
2022-10-12,1665532800,4.3495,4.3539,4.292,4.3145,,,
2022-10-13,1665619200,4.3145,4.5403,4.278,4.4498,,,
2022-10-14,1665705600,4.4498,4.5177,4.368,4.4979,,,
2022-10-17,1665964800,4.4809,4.4865,4.385,4.4386,,,
2022-10-18,1666051200,4.4414,4.4671,4.3935,4.4359,,,
2022-10-19,1666137600,4.4303,4.5694,4.4303,4.5665,,,
2022-10-20,1666224000,4.5694,4.6608,4.5582,4.658,,,
2022-10-21,1666310400,4.6523,4.6761,4.4905,4.5133,,,
2022-10-24,1666569600,4.4791,4.5477,4.4366,4.5306,,,
2022-10-25,1666656000,4.5306,4.5306,4.3856,4.4652,,,
2022-10-26,1666742400,4.4567,4.4795,4.38,4.38,,,
2022-10-27,1666828800,4.3857,4.4398,4.2353,4.2466,,,
2022-10-28,1666915200,4.2495,4.3945,4.2353,4.3689,,,
2022-10-31,1667174400,4.3945,4.4604,4.3917,4.4432,,,
2022-11-01,1667260800,4.4403,4.5064,4.3376,4.5035,,,
2022-11-02,1667347200,4.5035,4.5727,4.3862,4.5727,,,
2022-11-03,1667433600,4.5583,4.6942,4.5583,4.6422,,,
2022-11-04,1667520000,4.6479,4.7097,4.5795,4.5939,,,
2022-11-07,1667779200,4.5823,4.655,4.5823,4.6492,,,
2022-11-08,1667865600,4.6521,4.664,4.5626,4.5626,,,
2022-11-09,1667952000,4.5655,4.5986,4.4803,4.4944,,,
2022-11-10,1668038400,4.4887,4.5309,4.1643,4.1894,,,
2022-11-11,1668124800,4.1783,4.1783,4.1783,4.1783,,,
2022-11-14,1668384000,4.2535,4.2758,4.22,4.2312,,,
2022-11-15,1668470400,4.2339,4.3205,4.1306,4.139,,,
2022-11-16,1668556800,4.1417,4.2055,4.1223,4.1386,,,
2022-11-17,1668643200,4.1442,4.2527,4.1299,4.2191,,,
2022-11-18,1668729600,4.222,4.3052,4.2071,4.3052,,,
2022-11-21,1668988800,4.2856,4.3219,4.2517,4.3219,,,
2022-11-22,1669075200,4.3219,4.3219,4.2655,4.288,,,
2022-11-23,1669161600,4.288,4.3382,4.2284,4.234,,,
2022-11-24,1669248000,4.22,4.22,4.22,4.22,,,
2022-11-25,1669334400,4.1806,4.2755,4.1741,4.2163,,,
2022-11-28,1669593600,4.2163,4.2386,4.1794,4.2047,,,
2022-11-29,1669680000,4.2047,4.2609,4.1678,4.244,,,
2022-11-30,1669766400,4.2468,4.3116,4.0576,4.0605,,,
2022-12-01,1669852800,4.052,4.1022,3.9645,3.9673,,,
2022-12-02,1669939200,3.9673,4.1011,3.9265,3.9912,,,
2022-12-05,1670198400,4.0221,4.1459,4.0193,4.1233,,,
2022-12-06,1670284800,4.1262,4.1343,4.0862,4.106,,,
2022-12-07,1670371200,4.1032,4.1173,3.9812,3.9869,,,
2022-12-08,1670457600,3.9953,4.0712,3.9953,4.0542,,,
2022-12-09,1670544000,4.0542,4.1069,4.0133,4.1069,,,
2022-12-12,1670803200,4.1098,4.1578,4.0582,4.1407,,,
2022-12-13,1670889600,4.135,4.135,3.8775,3.9471,,,
2022-12-14,1670976000,3.9415,3.9916,3.8831,3.9192,,,
2022-12-15,1671062400,3.9136,3.9804,3.9136,3.9498,,,
2022-12-16,1671148800,3.947,4.0139,3.8881,3.9104,,,
2022-12-19,1671408000,3.9327,4.0082,3.9103,3.9998,,,
2022-12-20,1671494400,4.0026,4.0671,3.9886,4.0222,,,
2022-12-21,1671580800,4.0278,4.0419,3.9549,3.9941,,,
2022-12-22,1671667200,3.9997,4.0419,3.9604,4.0362,,,
2022-12-23,1671753600,4.0419,4.0984,4.0306,4.0927,,,
2022-12-27,1672099200,4.0927,4.2005,4.0899,4.1692,,,
2022-12-28,1672185600,4.1692,4.1864,4.1466,4.1779,,,
2022-12-29,1672272000,4.1807,4.1951,4.158,4.161,,,
2022-12-30,1672358400,4.1666,4.2413,4.1666,4.227,,,
2023-01-03,1672704000,4.2242,4.2384,4.1187,4.1558,,,
2023-01-04,1672790400,4.1529,4.1615,4.0818,4.1074,,,
2023-01-05,1672876800,4.1074,4.2505,4.1074,4.2046,,,
2023-01-06,1672963200,4.2103,4.2482,3.9764,3.9849,,,
2023-01-09,1673222400,3.9849,4.0219,3.9307,3.9563,,,
2023-01-10,1673308800,3.9478,4.0305,3.9393,3.9905,,,
2023-01-11,1673395200,3.982,3.982,3.9112,3.9168,,,
2023-01-12,1673481600,3.9196,3.9307,3.7969,3.8164,,,
2023-01-13,1673568000,3.8109,3.9056,3.7803,3.9056,,,
2023-01-17,1673913600,3.9028,3.9336,3.8442,3.8833,,,
2023-01-18,1674000000,3.8777,3.886,3.7188,3.7299,,,
2023-01-19,1674086400,3.7299,3.7883,3.68,3.7716,,,
2023-01-20,1674172800,3.7716,3.8607,3.7716,3.8299,,,
2023-01-23,1674432000,3.8383,3.8999,3.8102,3.8971,,,
2023-01-24,1674518400,3.8971,3.9168,3.8522,3.8606,,,
2023-01-25,1674604800,3.8578,3.8747,3.8185,3.8409,,,
2023-01-26,1674691200,3.8409,3.9055,3.8269,3.8858,,,
2023-01-27,1674777600,3.8943,3.9366,3.8858,3.8999,,,
2023-01-30,1675036800,3.9083,3.9734,3.8942,3.9507,,,
2023-01-31,1675123200,3.9507,3.9621,3.8942,3.9027,,,
2023-02-01,1675209600,3.8999,3.9112,3.7531,3.7728,,,
2023-02-02,1675296000,3.7925,3.7981,3.705,3.7755,,,
2023-02-03,1675382400,3.7726,3.9737,3.7529,3.9595,,,
2023-02-06,1675641600,4.0022,4.1596,3.9994,4.1424,,,
2023-02-07,1675728000,4.1424,4.1453,4.051,4.1254,,,
2023-02-08,1675814400,4.1146,4.1258,4.0587,4.081,,,
2023-02-09,1675900800,4.081,4.1791,4.0642,4.1538,,,
2023-02-10,1675987200,4.151,4.2099,4.1482,4.2043,,,
2023-02-13,1676246400,4.1987,4.2352,4.1931,4.2043,,,
2023-02-14,1676332800,4.2043,4.3366,4.1707,4.3197,,,
2023-02-15,1676419200,4.3253,4.3821,4.2889,4.351,,,
2023-02-16,1676505600,4.351,4.3852,4.3004,4.34,,,
2023-02-17,1676592000,4.4063,4.4063,4.3126,4.3183,,,
2023-02-21,1676937600,4.3608,4.4493,4.3497,4.4436,,,
2023-02-22,1677024000,4.4407,4.4468,4.3842,4.4354,,,
2023-02-23,1677110400,4.4354,4.45,4.4015,4.4129,,,
2023-02-24,1677196800,4.4101,4.5658,4.3968,4.5399,,,
2023-02-27,1677456000,4.297,4.5691,4.297,4.5059,,,
2023-02-28,1677542400,4.5059,4.5609,4.5006,4.5322,,,
2023-03-01,1677628800,4.5293,4.619,4.5268,4.6017,,,
2023-03-02,1677715200,4.6017,4.6744,4.5935,4.6369,,,
2023-03-03,1677801600,4.634,4.6529,4.5834,4.5979,,,
2023-03-06,1678060800,4.595,4.6273,4.5579,4.6187,,,
2023-03-07,1678147200,4.6129,4.7237,4.5757,4.7208,,,
2023-03-08,1678233600,4.7237,4.7578,4.6588,4.7493,,,
2023-03-09,1678320000,4.7408,4.7408,4.5518,4.5546,,,
2023-03-10,1678406400,4.549,4.549,4.2942,4.3249,,,
2023-03-13,1678665600,4.2329,4.2858,3.824,3.8872,,,
2023-03-14,1678752000,3.8872,4.1857,3.824,4.0914,,,
2023-03-15,1678838400,4.1025,4.2075,3.6699,3.7959,,,
2023-03-16,1678924800,3.7959,4.0211,3.7375,4.0129,,,
2023-03-17,1679011200,4.0045,4.0654,3.6775,3.7241,,,
2023-03-20,1679270400,3.7736,3.8784,3.5179,3.8197,,,
2023-03-21,1679356800,3.8087,3.9934,3.7638,3.985,,,
2023-03-22,1679443200,3.9906,4.0345,3.7217,3.7272,,,
2023-03-23,1679529600,3.752,3.7761,3.5697,3.6301,,,
2023-03-24,1679616000,3.6164,3.6411,3.3915,3.5862,,,
2023-03-27,1679875200,3.5917,3.8063,3.5834,3.7869,,,
2023-03-28,1679961600,3.7924,3.8945,3.7481,3.8945,,,
2023-03-29,1680048000,3.8862,3.9385,3.8159,3.8994,,,
2023-03-30,1680134400,3.8939,3.9379,3.857,3.9016,,,
2023-03-31,1680220800,3.9016,3.9416,3.7907,3.7907,,,
2023-04-03,1680480000,3.7991,3.8849,3.7231,3.7231,,,
2023-04-04,1680566400,3.7287,3.7892,3.5972,3.6028,,,
2023-04-05,1680652800,3.5972,3.6574,3.4772,3.5825,,,
2023-04-06,1680739200,3.5741,3.6038,3.4926,3.6038,,,
2023-04-07,1680825600,3.5982,3.7602,3.4814,3.7602,,,
2023-04-10,1681084800,3.7127,3.7819,3.7006,3.7819,,,
2023-04-11,1681171200,3.7735,3.8345,3.725,3.7839,,,
2023-04-12,1681257600,3.7839,3.8112,3.6305,3.6971,,,
2023-04-13,1681344000,3.6943,3.7277,3.6277,3.7082,,,
2023-04-14,1681430400,3.7082,3.8475,3.686,3.8363,,,
2023-04-17,1681689600,3.8587,3.9287,3.8252,3.9203,,,
2023-04-18,1681776000,3.9287,3.996,3.8756,3.9176,,,
2023-04-19,1681862400,3.9176,3.9907,3.9149,3.9542,,,
2023-04-20,1681948800,3.9542,3.9626,3.8589,3.8589,,,
2023-04-21,1682035200,3.8617,3.8984,3.8057,3.8928,,,
2023-04-24,1682294400,3.8956,3.8956,3.7945,3.7945,,,
2023-04-25,1682380800,3.8029,3.8029,3.6042,3.6489,,,
2023-04-26,1682467200,3.6405,3.7244,3.6236,3.6935,,,
2023-04-27,1682553600,3.6935,3.834,3.6711,3.8086,,,
2023-04-28,1682640000,3.8143,3.8255,3.7214,3.7214,,,
2023-05-01,1682899200,3.7579,3.8737,3.7523,3.8681,,,
2023-05-02,1682985600,3.8624,3.8653,3.6649,3.6959,,,
2023-05-03,1683072000,3.6818,3.7015,3.5048,3.5048,,,
2023-05-04,1683158400,3.5665,3.6422,3.3982,3.5214,,,
2023-05-05,1683244800,3.5129,3.7408,3.5122,3.6446,,,
2023-05-08,1683504000,3.6588,3.7181,3.639,3.6869,,,
2023-05-09,1683590400,3.6869,3.7549,3.6812,3.7266,,,
2023-05-10,1683676800,3.7209,3.7361,3.5475,3.5779,,,
2023-05-11,1683763200,3.5696,3.5917,3.4784,3.5641,,,
2023-05-12,1683849600,3.5586,3.6694,3.5447,3.6583,,,
2023-05-15,1684108800,3.6638,3.7,3.6527,3.6722,,,
2023-05-16,1684195200,3.6722,3.7697,3.6249,3.7473,,,
2023-05-17,1684281600,3.7473,3.8285,3.7223,3.8173,,,
2023-05-18,1684368000,3.8173,3.938,3.7977,3.9184,,,
2023-05-19,1684454400,3.924,4.0121,3.8824,3.9529,,,
2023-05-22,1684713600,3.9275,4.0068,3.9023,3.987,,,
2023-05-23,1684800000,3.9926,4.0552,3.9757,3.976,,,
2023-05-24,1684886400,3.976,4.073,3.9564,4.064,,,
2023-05-25,1684972800,4.064,4.215,4.053,4.212,,,
2023-05-26,1685059200,4.215,4.292,4.166,4.246,,,
2023-05-30,1685404800,4.246,4.252,4.1,4.115,,,
2023-05-31,1685491200,4.117,4.12,4.024,4.052,,,
2023-06-01,1685577600,4.052,4.104,3.978,3.984,,,
2023-06-02,1685664000,3.987,4.16,3.982,4.142,,,
2023-06-05,1685923200,4.168,4.215,4.094,4.114,,,
2023-06-06,1686009600,4.114,4.184,4.08,4.112,,,
2023-06-07,1686096000,4.138,4.253,4.117,4.225,,,
2023-06-08,1686182400,4.219,4.254,4.147,4.17,,,
2023-06-09,1686268800,4.17,4.253,4.167,4.244,,,
2023-06-12,1686528000,4.261,4.273,4.21,4.224,,,
2023-06-13,1686614400,4.23,4.313,4.1,4.285,,,
2023-06-14,1686700800,4.293,4.397,4.217,4.296,,,
2023-06-15,1686787200,4.304,4.384,4.226,4.246,,,
2023-06-16,1686873600,4.246,4.373,4.243,4.316,,,
2023-06-20,1687219200,4.398,4.398,4.257,4.291,,,
2023-06-21,1687305600,4.274,4.339,4.263,4.297,,,
2023-06-22,1687392000,4.297,4.385,4.294,4.379,,,
2023-06-23,1687478400,4.376,4.388,4.274,4.328,,,
2023-06-26,1687737600,4.308,4.323,4.272,4.317,,,
2023-06-27,1687824000,4.314,4.397,4.294,4.389,,,
2023-06-28,1687910400,4.394,4.394,4.326,4.329,,,
2023-06-29,1687996800,4.329,4.509,4.329,4.489,,,
2023-06-30,1688083200,4.489,4.559,4.47,4.533,,,
2023-07-03,1688342400,4.536,4.583,4.49,4.577,,,
2023-07-05,1688515200,4.545,4.618,4.525,4.612,,,
2023-07-06,1688601600,4.609,4.792,4.606,4.673,,,
2023-07-07,1688688000,4.676,4.756,4.599,4.669,,,
2023-07-10,1688947200,4.666,4.674,4.544,4.547,,,
2023-07-11,1689033600,4.547,4.577,4.507,4.55,,,
2023-07-12,1689120000,4.559,5.23,4.365,4.385,,,
2023-07-13,1689206400,4.385,4.385,4.228,4.253,,,
2023-07-14,1689292800,4.247,4.379,4.236,4.379,,,
2023-07-17,1689552000,4.376,4.376,4.314,4.342,,,
2023-07-18,1689638400,4.339,4.353,4.269,4.353,,,
2023-07-19,1689724800,4.348,4.362,4.28,4.345,,,
2023-07-20,1689811200,4.342,4.477,4.339,4.452,,,
2023-07-21,1689897600,4.455,4.463,4.423,4.446,,,
2023-07-24,1690156800,4.491,4.519,4.409,4.514,,,
2023-07-25,1690243200,4.522,4.559,4.491,4.525,,,
2023-07-26,1690329600,4.531,4.728,4.454,4.491,,,
2023-07-27,1690416000,4.488,4.67,4.443,4.588,,,
2023-07-28,1690502400,4.579,4.608,4.502,4.522,,,
2023-07-31,1690761600,4.531,4.565,4.494,4.528,,,
2023-08-01,1690848000,4.528,4.582,4.499,4.568,,,
2023-08-02,1690934400,4.568,4.605,4.516,4.554,,,
2023-08-03,1691020800,4.556,4.608,4.525,4.579,,,
2023-08-04,1691107200,4.576,4.706,4.445,4.45,,,
2023-08-07,1691366400,4.473,4.536,4.444,4.462,,,
2023-08-08,1691452800,4.464,4.476,4.396,4.419,,,
2023-08-09,1691539200,4.392,4.442,4.375,4.442,,,
2023-08-10,1691625600,4.44,4.513,4.383,4.513,,,
2023-08-11,1691712000,4.513,4.586,4.476,4.578,,,
2023-08-14,1691971200,4.592,4.657,4.567,4.651,,,
2023-08-15,1692057600,4.654,4.7,4.589,4.649,,,
2023-08-16,1692144000,4.652,4.689,4.589,4.669,,,
2023-08-17,1692230400,4.669,4.714,4.641,4.655,,,
2023-08-18,1692316800,4.658,4.658,4.61,4.653,,,
2023-08-21,1692576000,4.655,4.718,4.644,4.718,,,
2023-08-22,1692662400,4.718,4.916,4.693,4.761,,,
2023-08-23,1692748800,4.761,4.761,4.627,4.659,,,
2023-08-24,1692835200,4.665,4.705,4.648,4.705,,,
2023-08-25,1692921600,4.705,4.772,4.693,4.743,,,
2023-08-28,1693180800,4.76,4.766,4.694,4.703,,,
2023-08-29,1693267200,4.703,4.729,4.568,4.585,,,
2023-08-30,1693353600,4.583,4.623,4.537,4.574,,,
2023-08-31,1693440000,4.565,4.594,4.54,4.557,,,
2023-09-01,1693526400,4.554,4.592,4.477,4.581,,,
2023-09-05,1693872000,4.615,4.679,4.604,4.67,,,
2023-09-06,1693958400,4.664,4.751,4.639,4.731,,,
2023-09-07,1694044800,4.743,4.746,4.662,4.668,,,
2023-09-08,1694131200,4.67,4.703,4.628,4.703,,,
2023-09-11,1694390400,4.718,4.729,4.689,4.709,,,
2023-09-12,1694476800,4.67,4.701,4.659,4.701,,,
2023-09-13,1694563200,4.693,4.721,4.631,4.648,,,
2023-09-14,1694649600,4.648,4.693,4.625,4.69,,,
2023-09-15,1694736000,4.687,4.727,4.67,4.727,,,
2023-09-18,1694995200,4.724,4.909,4.715,4.73,,,
2023-09-19,1695081600,4.73,4.795,4.718,4.784,,,
2023-09-20,1695168000,4.784,4.864,4.73,4.864,,,
2023-09-21,1695254400,4.852,4.898,4.841,4.861,,,
2023-09-22,1695340800,4.855,4.861,4.781,4.804,,,
2023-09-25,1695600000,4.798,4.841,4.798,4.833,,,
2023-09-26,1695686400,4.83,4.856,4.807,4.83,,,
2023-09-27,1695772800,4.824,4.919,4.804,4.899,,,
2023-09-28,1695859200,4.896,4.925,4.819,4.819,,,
2023-09-29,1695945600,4.822,4.842,4.762,4.805,,,
2023-10-02,1696204800,4.854,4.892,4.84,4.883,,,
2023-10-03,1696291200,4.886,4.955,4.869,4.955,,,
2023-10-04,1696377600,4.955,5.002,4.851,4.866,,,
2023-10-05,1696464000,4.863,4.869,4.811,4.823,,,
2023-10-06,1696550400,4.828,4.948,4.823,4.89,,,
2023-10-10,1696896000,4.722,4.806,4.716,4.76,,,
2023-10-11,1696982400,4.754,4.792,4.713,4.749,,,
2023-10-12,1697068800,4.747,4.852,4.738,4.852,,,
2023-10-13,1697155200,4.849,4.852,4.772,4.82,,,
2023-10-16,1697414400,4.84,4.874,4.82,4.874,,,
2023-10-17,1697500800,4.874,5.035,4.869,5.012,,,
2023-10-18,1697587200,5.015,5.058,4.969,5.052,,,
2023-10-19,1697673600,5.046,5.098,5.009,5.015,,,
2023-10-20,1697760000,5.018,5.021,4.904,4.921,,,
2023-10-23,1698019200,4.938,4.988,4.864,4.873,,,
2023-10-24,1698105600,4.864,4.933,4.856,4.922,,,
2023-10-25,1698192000,4.91,4.982,4.896,4.979,,,
2023-10-26,1698278400,4.979,4.997,4.873,4.879,,,
2023-10-27,1698364800,4.882,4.9,4.831,4.839,,,
2023-10-30,1698624000,4.874,4.908,4.859,4.897,,,
2023-10-31,1698710400,4.888,4.929,4.842,4.929,,,
2023-11-01,1698796800,4.923,4.923,4.75,4.762,,,
2023-11-02,1698883200,4.753,4.794,4.713,4.785,,,
2023-11-03,1698969600,4.791,4.8,4.598,4.644,,,
2023-11-06,1699228800,4.656,4.742,4.65,4.728,,,
2023-11-07,1699315200,4.731,4.739,4.667,4.693,,,
2023-11-08,1699401600,4.687,4.718,4.662,4.681,,,
2023-11-09,1699488000,4.679,4.806,4.667,4.792,,,
2023-11-10,1699574400,4.795,4.84,4.738,4.84,,,
2023-11-13,1699833600,4.84,4.866,4.795,4.812,,,
2023-11-14,1699920000,4.806,4.826,4.569,4.6,,,
2023-11-15,1700006400,4.597,4.701,4.58,4.679,,,
2023-11-16,1700092800,4.681,4.681,4.577,4.591,,,
2023-11-17,1700179200,4.594,4.65,4.543,4.625,,,
2023-11-20,1700438400,4.628,4.659,4.616,4.633,,,
2023-11-21,1700524800,4.636,4.636,4.582,4.594,,,
2023-11-22,1700611200,4.602,4.656,4.559,4.622,,,
2023-11-23,1700697600,4.616,4.616,4.616,4.616,,,
2023-11-24,1700784000,4.653,4.681,4.65,4.67,,,
2023-11-27,1701043200,4.687,4.707,4.599,4.602,,,
2023-11-28,1701129600,4.613,4.633,4.485,4.485,,,
2023-11-29,1701216000,4.488,4.488,4.388,4.4,,,
2023-11-30,1701302400,4.4,4.493,4.388,4.445,,,
2023-12-01,1701388800,4.453,4.473,4.305,4.308,,,
2023-12-04,1701648000,4.33,4.43,4.33,4.396,,,
2023-12-05,1701734400,4.396,4.415,4.327,4.333,,,
2023-12-06,1701820800,4.33,4.378,4.324,4.327,,,
2023-12-07,1701907200,4.327,4.383,4.315,4.346,,,
2023-12-08,1701993600,4.338,4.483,4.338,4.46,,,
2023-12-11,1702252800,4.474,4.517,4.46,4.46,,,
2023-12-12,1702339200,4.463,4.736,4.395,4.431,,,
2023-12-13,1702425600,4.434,4.437,4.146,4.148,,,
2023-12-14,1702512000,4.151,4.151,4.012,4.096,,,
2023-12-15,1702598400,4.093,4.165,4.064,4.125,,,
2023-12-18,1702857600,4.293,4.293,4.092,4.148,,,
2023-12-19,1702944000,4.148,4.161,4.116,4.147,,,
2023-12-20,1703030400,4.147,4.147,4.044,4.046,,,
2023-12-21,1703116800,4.049,4.091,4.015,4.06,,,
2023-12-22,1703203200,4.063,4.074,4.028,4.045,,,
2023-12-26,1703548800,4.05,4.081,4.042,4.067,,,
2023-12-27,1703635200,4.067,4.07,3.98,3.988,,,
2023-12-28,1703721600,3.98,4.038,3.98,4.024,,,
2023-12-29,1703808000,4.027,4.06,4.003,4.003,,,
2024-01-02,1704153600,4.003,4.119,4.003,4.09,,,
2024-01-03,1704240000,4.093,4.149,4.07,4.087,,,
2024-01-04,1704326400,4.087,4.161,4.059,4.155,,,
2024-01-05,1704412800,4.155,4.237,4.092,4.168,,,
2024-01-08,1704672000,4.177,4.188,4.083,4.145,,,
2024-01-09,1704758400,4.14,4.16,4.125,4.134,,,
2024-01-10,1704844800,4.134,4.134,4.078,4.109,,,
2024-01-11,1704931200,4.109,4.143,4.003,4.003,,,
2024-01-12,1705017600,4.008,4.045,3.911,3.933,,,
2024-01-16,1705363200,3.969,4.045,3.955,4.011,,,
2024-01-17,1705449600,4.011,4.148,3.992,4.143,,,
2024-01-18,1705536000,4.14,4.157,4.092,4.146,,,
2024-01-19,1705622400,4.14,4.202,4.135,4.166,,,
2024-01-22,1705881600,4.18,4.18,4.123,4.149,,,
2024-01-23,1705968000,4.149,4.18,4.132,4.146,,,
2024-01-24,1706054400,4.146,4.194,4.098,4.192,,,
2024-01-25,1706140800,4.194,4.203,4.104,4.104,,,
2024-01-26,1706227200,4.104,4.172,4.081,4.149,,,
2024-01-29,1706486400,4.141,4.147,4.098,4.113,,,
2024-01-30,1706572800,4.113,4.173,4.09,4.121,,,
2024-01-31,1706659200,4.124,4.124,3.985,3.988,,,
2024-02-01,1706745600,3.985,4.033,3.92,3.98,,,
2024-02-02,1706832000,3.982,4.182,3.968,4.147,,,
2024-02-05,1707091200,4.179,4.273,4.179,4.265,,,
2024-02-06,1707177600,4.259,4.265,4.173,4.196,,,
2024-02-07,1707264000,4.185,4.206,4.139,4.206,,,
2024-02-08,1707350400,4.201,4.248,4.187,4.248,,,
2024-02-09,1707436800,4.245,4.288,4.226,4.271,,,
2024-02-12,1707696000,4.271,4.276,4.24,4.265,,,
2024-02-13,1707782400,4.262,4.482,4.243,4.482,,,
2024-02-14,1707868800,4.468,4.479,4.364,4.383,,,
2024-02-15,1707955200,4.383,4.386,4.313,4.361,,,
2024-02-16,1708041600,4.361,4.664,4.361,4.421,,,
2024-02-20,1708387200,4.441,4.444,4.359,4.396,,,
2024-02-21,1708473600,4.393,4.447,4.362,4.444,,,
2024-02-22,1708560000,4.441,4.498,4.419,4.487,,,
2024-02-23,1708646400,4.487,4.522,4.439,4.454,,,
2024-02-26,1708905600,4.468,4.508,4.425,4.491,,,
2024-02-27,1708992000,4.491,4.509,4.463,4.489,,,
2024-02-28,1709078400,4.489,4.491,4.434,4.434,,,
2024-02-29,1709164800,4.437,4.526,4.406,4.418,,,
2024-03-01,1709251200,4.42,4.453,4.318,4.327,,,
2024-03-04,1709510400,4.338,4.398,4.338,4.387,,,
2024-03-05,1709596800,4.39,4.395,4.318,4.341,,,
2024-03-06,1709683200,4.344,4.353,4.295,4.333,,,
2024-03-07,1709769600,4.33,4.347,4.276,4.281,,,
2024-03-08,1709856000,4.276,4.287,4.204,4.25,,,
2024-03-11,1710115200,4.261,4.305,4.241,4.305,,,
2024-03-12,1710201600,4.302,4.345,4.27,4.337,,,
2024-03-13,1710288000,4.331,4.388,4.326,4.388,,,
2024-03-14,1710374400,4.385,4.472,4.376,4.466,,,
2024-03-15,1710460800,4.464,4.515,4.453,4.509,,,
2024-03-18,1710720000,4.512,4.541,4.492,4.521,,,
2024-03-19,1710806400,4.524,4.524,4.467,4.473,,,
2024-03-20,1710892800,4.47,4.476,4.394,4.397,,,
2024-03-21,1710979200,4.397,4.422,4.343,4.416,,,
2024-03-22,1711065600,4.419,4.419,4.354,4.354,,,
2024-03-25,1711324800,4.354,4.411,4.351,4.394,,,
2024-03-26,1711411200,4.394,4.423,4.38,4.389,,,
2024-03-27,1711497600,4.394,4.4,4.354,4.363,,,
2024-03-28,1711584000,4.36,4.426,4.36,4.417,,,
2024-04-01,1711929600,4.395,4.524,4.386,4.512,,,
2024-04-02,1712016000,4.515,4.55,4.492,4.509,,,
2024-04-03,1712102400,4.509,4.564,4.49,4.49,,,
2024-04-04,1712188800,4.49,4.513,4.447,4.464,,,
2024-04-05,1712275200,4.455,4.591,4.45,4.568,,,
2024-04-08,1712534400,4.571,4.615,4.571,4.606,,,
2024-04-09,1712620800,4.603,4.612,4.543,4.563,,,
2024-04-10,1712707200,4.56,4.808,4.525,4.802,,,
2024-04-11,1712793600,4.802,4.834,4.754,4.805,,,
2024-04-12,1712880000,4.794,4.794,4.692,4.737,,,
2024-04-15,1713139200,4.979,4.979,4.72,4.766,,,
2024-04-16,1713225600,4.769,4.851,4.76,4.848,,,
2024-04-17,1713312000,4.843,4.854,4.752,4.769,,,
2024-04-18,1713398400,4.769,4.832,4.741,4.826,,,
2024-04-19,1713484800,4.826,4.827,4.692,4.824,,,
2024-04-22,1713744000,4.835,4.85,4.79,4.804,,,
2024-04-23,1713830400,4.801,4.836,4.747,4.77,,,
2024-04-24,1713916800,4.773,4.813,4.764,4.785,,,
2024-04-25,1714003200,4.787,4.882,4.782,4.857,,,
2024-04-26,1714089600,4.857,4.875,4.82,4.84,,,
2024-04-29,1714348800,4.834,4.834,4.8,4.814,,,
2024-04-30,1714435200,4.812,4.884,4.797,4.878,,,
2024-05-01,1714521600,4.878,4.89,4.774,4.809,,,
2024-05-02,1714608000,4.818,4.818,4.717,4.717,,,
2024-05-03,1714694400,4.723,4.775,4.602,4.651,,,
2024-05-06,1714953600,4.637,4.651,4.611,4.651,,,
2024-05-07,1715040000,4.648,4.657,4.611,4.648,,,
2024-05-08,1715126400,4.646,4.658,4.63,4.655,,,
2024-05-09,1715212800,4.655,4.672,4.613,4.624,,,
2024-05-10,1715299200,4.624,4.675,4.616,4.672,,,
2024-05-13,1715558400,4.669,4.669,4.633,4.666,,,
2024-05-14,1715644800,4.669,4.669,4.613,4.613,,,
2024-05-15,1715731200,4.618,4.624,4.503,4.506,,,
2024-05-16,1715817600,4.506,4.576,4.48,4.573,,,
2024-05-17,1715904000,4.57,4.613,4.551,4.613,,,
2024-05-20,1716163200,4.604,4.636,4.593,4.636,,,
2024-05-21,1716249600,4.629,4.631,4.597,4.606,,,
2024-05-22,1716336000,4.605,4.656,4.603,4.649,,,
2024-05-23,1716422400,4.652,5.232,4.636,4.717,,,
2024-05-24,1716508800,4.719,4.736,4.698,4.719,,,
2024-05-28,1716854400,4.709,4.765,4.679,4.765,,,
2024-05-29,1716940800,4.761,4.81,4.755,4.796,,,
2024-05-30,1717027200,4.794,4.803,4.733,4.741,,,
2024-05-31,1717113600,4.74,4.765,4.671,4.684,,,
2024-06-03,1717372800,4.683,4.69,4.608,4.611,,,
2024-06-04,1717459200,4.611,4.63,4.535,4.555,,,
2024-06-05,1717545600,4.555,4.582,4.502,4.502,,,
2024-06-06,1717632000,4.502,4.535,4.496,4.508,,,
2024-06-07,1717718400,4.506,4.672,4.506,4.672,,,
2024-06-10,1717977600,4.685,4.687,4.663,4.675,,,
2024-06-11,1718064000,4.678,4.678,4.587,4.598,,,
2024-06-12,1718150400,4.594,4.605,4.424,4.498,,,
2024-06-13,1718236800,4.502,4.514,4.407,4.438,,,
2024-06-14,1718323200,4.439,4.47,4.405,4.44,,,
2024-06-17,1718582400,4.433,4.505,4.433,4.505,,,
2024-06-18,1718668800,4.505,4.522,4.43,4.441,,,
2024-06-19,1718755200,4.441,4.441,4.441,4.441,,,
2024-06-20,1718841600,4.454,4.489,4.45,4.472,,,
