date,timestamp,open,high,low,close,volume,source_symbol,source
2001-11-14,1005696000,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-15,1005782400,0.089,0.089,0.089,0.089,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-16,1005868800,0.089,0.089,0.089,0.089,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-19,1006128000,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-20,1006214400,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-21,1006300800,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-22,1006387200,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-26,1006732800,0.097,0.097,0.097,0.097,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-27,1006819200,0.1,0.1,0.1,0.1,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-28,1006905600,0.1,0.1,0.1,0.1,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-29,1006992000,0.116,0.116,0.116,0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-11-30,1007078400,0.105,0.105,0.105,0.105,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-03,1007337600,0.105,0.105,0.105,0.105,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-04,1007424000,0.1,0.1,0.1,0.1,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-05,1007510400,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-06,1007596800,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-07,1007683200,0.09,0.09,0.09,0.09,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-10,1007942400,0.088,0.088,0.088,0.088,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-11,1008028800,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-12,1008115200,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-13,1008201600,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-14,1008288000,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-17,1008547200,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-18,1008633600,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-19,1008720000,0.085,0.085,0.085,0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-20,1008806400,0.084,0.084,0.084,0.084,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-21,1008892800,0.075,0.075,0.075,0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-25,1009238400,0.075,0.075,0.075,0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-26,1009324800,0.075,0.075,0.075,0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-27,1009411200,0.076,0.076,0.076,0.076,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2001-12-28,1009497600,0.076,0.076,0.076,0.076,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-04,1010102400,0.079,0.079,0.079,0.079,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-07,1010361600,0.077,0.077,0.077,0.077,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-08,1010448000,0.078,0.078,0.078,0.078,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-09,1010534400,0.078,0.078,0.078,0.078,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-10,1010620800,0.078,0.078,0.078,0.078,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-11,1010707200,0.076,0.076,0.076,0.076,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-15,1011052800,0.078,0.078,0.078,0.078,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-16,1011139200,0.074,0.074,0.074,0.074,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-17,1011225600,0.079,0.079,0.079,0.079,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-18,1011312000,0.074,0.074,0.074,0.074,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-21,1011571200,0.08,0.08,0.08,0.08,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-22,1011657600,0.081,0.081,0.081,0.081,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-23,1011744000,0.071,0.071,0.071,0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-24,1011830400,0.071,0.071,0.071,0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-25,1011916800,0.071,0.071,0.071,0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-28,1012176000,0.067,0.067,0.067,0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-29,1012262400,0.072,0.072,0.072,0.072,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-30,1012348800,0.071,0.071,0.071,0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-01-31,1012435200,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-01,1012521600,0.063,0.063,0.063,0.063,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-04,1012780800,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-05,1012867200,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-06,1012953600,0.057,0.057,0.057,0.057,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-07,1013040000,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-08,1013126400,0.057,0.057,0.057,0.057,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-12,1013472000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-13,1013558400,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-14,1013644800,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-15,1013731200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-18,1013990400,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-19,1014076800,0.07,0.07,0.07,0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-20,1014163200,0.075,0.075,0.075,0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-21,1014249600,0.08,0.08,0.08,0.08,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-22,1014336000,0.08,0.08,0.08,0.08,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-25,1014595200,0.081,0.081,0.081,0.081,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-26,1014681600,0.086,0.086,0.086,0.086,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-27,1014768000,0.086,0.086,0.086,0.086,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-02-28,1014854400,0.081,0.081,0.081,0.081,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-01,1014940800,0.081,0.081,0.081,0.081,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-04,1015200000,0.075,0.075,0.075,0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-05,1015286400,0.072,0.072,0.072,0.072,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-06,1015372800,0.07,0.07,0.07,0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-07,1015459200,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-08,1015545600,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-11,1015804800,0.068,0.068,0.068,0.068,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-12,1015891200,0.063,0.063,0.063,0.063,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-13,1015977600,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-14,1016064000,0.058,0.058,0.058,0.058,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-15,1016150400,0.059,0.059,0.059,0.059,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-18,1016409600,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-19,1016496000,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-20,1016582400,0.049,0.049,0.049,0.049,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-22,1016755200,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-25,1017014400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-26,1017100800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-27,1017187200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-28,1017273600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-03-29,1017360000,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-01,1017619200,0.056,0.056,0.056,0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-02,1017705600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-03,1017792000,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-04,1017878400,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-05,1017964800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-08,1018224000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-09,1018310400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-10,1018396800,0.053,0.053,0.053,0.053,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-11,1018483200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-12,1018569600,0.053,0.053,0.053,0.053,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-15,1018828800,0.053,0.053,0.053,0.053,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-16,1018915200,0.054,0.054,0.054,0.054,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-17,1019001600,0.054,0.054,0.054,0.054,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-18,1019088000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-19,1019174400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-22,1019433600,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-23,1019520000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-24,1019606400,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-25,1019692800,0.059,0.059,0.059,0.059,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-26,1019779200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-04-30,1020124800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-01,1020211200,0.053,0.053,0.053,0.053,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-02,1020297600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-07,1020729600,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-08,1020816000,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-09,1020902400,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-10,1020988800,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-13,1021248000,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-14,1021334400,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-15,1021420800,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-16,1021507200,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-17,1021593600,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-20,1021852800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-21,1021939200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-22,1022025600,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-23,1022112000,0.061,0.061,0.061,0.061,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-24,1022198400,0.061,0.061,0.061,0.061,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-27,1022457600,0.066,0.066,0.066,0.066,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-28,1022544000,0.061,0.061,0.061,0.061,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-29,1022630400,0.066,0.066,0.066,0.066,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-30,1022716800,0.066,0.066,0.066,0.066,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-05-31,1022803200,0.067,0.067,0.067,0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-03,1023062400,0.067,0.067,0.067,0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-04,1023148800,0.067,0.067,0.067,0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-05,1023235200,0.067,0.067,0.067,0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-06,1023321600,0.067,0.067,0.067,0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-07,1023408000,0.068,0.068,0.068,0.068,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-10,1023667200,0.068,0.068,0.068,0.068,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-11,1023753600,0.068,0.068,0.068,0.068,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-12,1023840000,0.068,0.068,0.068,0.068,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-13,1023926400,0.069,0.069,0.069,0.069,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-14,1024012800,0.069,0.069,0.069,0.069,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-17,1024272000,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-18,1024358400,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-19,1024444800,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-20,1024531200,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-21,1024617600,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-24,1024876800,0.065,0.065,0.065,0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-25,1024963200,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-26,1025049600,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-27,1025136000,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-06-28,1025222400,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-01,1025481600,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-02,1025568000,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-03,1025654400,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-04,1025740800,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-05,1025827200,0.06,0.06,0.06,0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-08,1026086400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-09,1026172800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-10,1026259200,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-11,1026345600,0.052,0.052,0.052,0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-12,1026432000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-15,1026691200,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-16,1026777600,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-17,1026864000,0.051,0.051,0.051,0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-18,1026950400,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-19,1027036800,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-22,1027296000,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-23,1027382400,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-24,1027468800,0.055,0.055,0.055,0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-25,1027555200,0.05,0.05,0.05,0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-26,1027641600,0.045,0.045,0.045,0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-29,1027900800,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-30,1027987200,0.046,0.046,0.046,0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-07-31,1028073600,0.04,0.04,0.04,0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-01,1028160000,0.035,0.035,0.035,0.035,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-02,1028246400,0.033,0.033,0.033,0.033,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-05,1028505600,0.032,0.032,0.032,0.032,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-06,1028592000,0.032,0.032,0.032,0.032,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-07,1028678400,0.032,0.032,0.032,0.032,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-08,1028764800,0.032,0.032,0.032,0.032,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-09,1028851200,0.032,0.032,0.032,0.032,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-12,1029110400,0.031,0.031,0.031,0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-08-13,1029196800,0.031,0.031,0.031,0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
