date,timestamp,open,high,low,close,volume,source_symbol,source
2002-10-23,1035331200,1.076,1.076,1.076,1.076,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-24,1035417600,1.072,1.072,1.072,1.072,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-25,1035504000,1.072,1.072,1.072,1.072,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-28,1035763200,1.044,1.044,1.044,1.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-29,1035849600,1.038,1.038,1.038,1.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-30,1035936000,1.032,1.032,1.032,1.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-10-31,1036022400,0.988,0.988,0.988,0.988,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-01,1036108800,0.98,0.98,0.98,0.98,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-05,1036454400,0.964,0.964,0.964,0.964,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-06,1036540800,0.983,0.983,0.983,0.983,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-07,1036627200,1.0,1.0,1.0,1.0,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-08,1036713600,1.001,1.001,1.001,1.001,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-11,1036972800,0.967,0.967,0.967,0.967,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-12,1037059200,0.967,0.967,0.967,0.967,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-13,1037145600,0.963,0.963,0.963,0.963,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-14,1037232000,1.012,1.012,1.012,1.012,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-15,1037318400,1.016,1.016,1.016,1.016,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-18,1037577600,1.027,1.027,1.027,1.027,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-19,1037664000,0.997,0.997,0.997,0.997,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-20,1037750400,0.999,0.999,0.999,0.999,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-21,1037836800,1.029,1.029,1.029,1.029,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-22,1037923200,1.0,1.0,1.0,1.0,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-25,1038182400,0.971,0.971,0.971,0.971,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-26,1038268800,0.952,0.952,0.952,0.952,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-27,1038355200,0.96,0.96,0.96,0.96,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-28,1038441600,0.969,0.969,0.969,0.969,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-11-29,1038528000,0.973,0.973,0.973,0.973,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-02,1038787200,0.987,0.987,0.987,0.987,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-03,1038873600,1.007,1.007,1.007,1.007,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-04,1038960000,0.995,0.995,0.995,0.995,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-05,1039046400,1.001,1.001,1.001,1.001,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-06,1039132800,1.003,1.003,1.003,1.003,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-09,1039392000,0.995,0.995,0.995,0.995,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-10,1039478400,0.994,0.994,0.994,0.994,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-11,1039564800,0.99,0.99,0.99,0.99,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-12,1039651200,0.987,0.987,0.987,0.987,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-13,1039737600,0.982,0.982,0.982,0.982,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-16,1039996800,0.948,0.948,0.948,0.948,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-17,1040083200,0.945,0.945,0.945,0.945,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-18,1040169600,0.936,0.936,0.936,0.936,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-19,1040256000,0.935,0.935,0.935,0.935,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-20,1040342400,0.944,0.944,0.944,0.944,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-24,1040688000,0.938,0.938,0.938,0.938,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-25,1040774400,0.924,0.924,0.924,0.924,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-26,1040860800,0.934,0.934,0.934,0.934,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-27,1040947200,0.915,0.915,0.915,0.915,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2002-12-30,1041206400,0.906,0.906,0.906,0.906,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-06,1041811200,0.911,0.911,0.911,0.911,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-07,1041897600,0.906,0.906,0.906,0.906,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-08,1041984000,0.892,0.892,0.892,0.892,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-09,1042070400,0.852,0.852,0.852,0.852,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-10,1042156800,0.87,0.87,0.87,0.87,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-14,1042502400,0.872,0.872,0.872,0.872,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-15,1042588800,0.849,0.849,0.849,0.849,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-16,1042675200,0.84,0.84,0.84,0.84,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-17,1042761600,0.834,0.834,0.834,0.834,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-20,1043020800,0.825,0.825,0.825,0.825,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-21,1043107200,0.825,0.825,0.825,0.825,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-22,1043193600,0.811,0.811,0.811,0.811,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-23,1043280000,0.806,0.806,0.806,0.806,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-24,1043366400,0.812,0.812,0.812,0.812,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-27,1043625600,0.802,0.802,0.802,0.802,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-28,1043712000,0.791,0.791,0.791,0.791,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-29,1043798400,0.781,0.781,0.781,0.781,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-30,1043884800,0.759,0.759,0.759,0.759,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-01-31,1043971200,0.81,0.81,0.81,0.81,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-03,1044230400,0.817,0.817,0.817,0.817,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-04,1044316800,0.856,0.856,0.856,0.856,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-05,1044403200,0.861,0.861,0.861,0.861,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-06,1044489600,0.857,0.857,0.857,0.857,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-07,1044576000,0.839,0.839,0.839,0.839,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-10,1044835200,0.821,0.821,0.821,0.821,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-12,1045008000,0.841,0.841,0.841,0.841,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-13,1045094400,0.838,0.838,0.838,0.838,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-14,1045180800,0.839,0.839,0.839,0.839,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-17,1045440000,0.87,0.87,0.87,0.87,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-18,1045526400,0.872,0.872,0.872,0.872,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-19,1045612800,0.863,0.863,0.863,0.863,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-20,1045699200,0.857,0.857,0.857,0.857,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-21,1045785600,0.833,0.833,0.833,0.833,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-24,1046044800,0.807,0.807,0.807,0.807,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-25,1046131200,0.776,0.776,0.776,0.776,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-26,1046217600,0.791,0.791,0.791,0.791,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-27,1046304000,0.791,0.791,0.791,0.791,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-02-28,1046390400,0.786,0.786,0.786,0.786,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-03,1046649600,0.787,0.787,0.787,0.787,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-04,1046736000,0.748,0.748,0.748,0.748,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-05,1046822400,0.748,0.748,0.748,0.748,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-06,1046908800,0.747,0.747,0.747,0.747,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-07,1046995200,0.733,0.733,0.733,0.733,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-10,1047254400,0.739,0.739,0.739,0.739,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-11,1047340800,0.714,0.714,0.714,0.714,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-12,1047427200,0.694,0.694,0.694,0.694,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-13,1047513600,0.724,0.724,0.724,0.724,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-14,1047600000,0.732,0.732,0.732,0.732,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-17,1047859200,0.718,0.718,0.718,0.718,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-18,1047945600,0.707,0.707,0.707,0.707,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-19,1048032000,0.696,0.696,0.696,0.696,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-20,1048118400,0.747,0.747,0.747,0.747,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-24,1048464000,0.748,0.748,0.748,0.748,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-25,1048550400,0.718,0.718,0.718,0.718,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-26,1048636800,0.718,0.718,0.718,0.718,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-27,1048723200,0.737,0.737,0.737,0.737,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-28,1048809600,0.748,0.748,0.748,0.748,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-03-31,1049068800,0.705,0.705,0.705,0.705,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-01,1049155200,0.701,0.701,0.701,0.701,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-02,1049241600,0.701,0.701,0.701,0.701,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-03,1049328000,0.672,0.672,0.672,0.672,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-04,1049414400,0.699,0.699,0.699,0.699,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-07,1049673600,0.722,0.722,0.722,0.722,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-08,1049760000,0.721,0.721,0.721,0.721,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-09,1049846400,0.681,0.681,0.681,0.681,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-10,1049932800,0.682,0.682,0.682,0.682,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-11,1050019200,0.679,0.679,0.679,0.679,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-14,1050278400,0.658,0.658,0.658,0.658,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-15,1050364800,0.66,0.66,0.66,0.66,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-16,1050451200,0.658,0.658,0.658,0.658,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-17,1050537600,0.648,0.648,0.648,0.648,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-18,1050624000,0.634,0.634,0.634,0.634,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-21,1050883200,0.636,0.636,0.636,0.636,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-22,1050969600,0.641,0.641,0.641,0.641,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-23,1051056000,0.641,0.641,0.641,0.641,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-24,1051142400,0.632,0.632,0.632,0.632,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-25,1051228800,0.626,0.626,0.626,0.626,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-28,1051488000,0.612,0.612,0.612,0.612,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-04-30,1051660800,0.612,0.612,0.612,0.612,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-01,1051747200,0.612,0.612,0.612,0.612,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-02,1051833600,0.611,0.611,0.611,0.611,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-06,1052179200,0.618,0.618,0.618,0.618,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-07,1052265600,0.603,0.603,0.603,0.603,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-08,1052352000,0.598,0.598,0.598,0.598,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-09,1052438400,0.583,0.583,0.583,0.583,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-12,1052697600,0.573,0.573,0.573,0.573,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-13,1052784000,0.577,0.577,0.577,0.577,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-14,1052870400,0.583,0.583,0.583,0.583,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-15,1052956800,0.593,0.593,0.593,0.593,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-16,1053043200,0.579,0.579,0.579,0.579,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-19,1053302400,0.607,0.607,0.607,0.607,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-20,1053388800,0.594,0.594,0.594,0.594,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-21,1053475200,0.579,0.579,0.579,0.579,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-22,1053561600,0.571,0.571,0.571,0.571,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-23,1053648000,0.582,0.582,0.582,0.582,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-26,1053907200,0.554,0.554,0.554,0.554,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-27,1053993600,0.536,0.536,0.536,0.536,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-28,1054080000,0.528,0.528,0.528,0.528,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-29,1054166400,0.538,0.538,0.538,0.538,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-05-30,1054252800,0.538,0.538,0.538,0.538,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-02,1054512000,0.539,0.539,0.539,0.539,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-03,1054598400,0.51,0.51,0.51,0.51,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-04,1054684800,0.511,0.511,0.511,0.511,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-05,1054771200,0.51,0.51,0.51,0.51,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-06,1054857600,0.502,0.502,0.502,0.502,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-09,1055116800,0.491,0.491,0.491,0.491,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-10,1055203200,0.46,0.46,0.46,0.46,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-11,1055289600,0.44,0.44,0.44,0.44,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-12,1055376000,0.433,0.433,0.433,0.433,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-13,1055462400,0.443,0.443,0.443,0.443,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-16,1055721600,0.453,0.453,0.453,0.453,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-17,1055808000,0.467,0.467,0.467,0.467,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-18,1055894400,0.521,0.521,0.521,0.521,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-19,1055980800,0.68,0.68,0.68,0.68,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-20,1056067200,0.588,0.588,0.588,0.588,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-23,1056326400,0.627,0.627,0.627,0.627,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-24,1056412800,0.632,0.632,0.632,0.632,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-25,1056499200,0.628,0.628,0.628,0.628,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-26,1056585600,0.626,0.626,0.626,0.626,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-27,1056672000,0.719,0.719,0.719,0.719,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-06-30,1056931200,0.821,0.821,0.821,0.821,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-01,1057017600,0.843,0.843,0.843,0.843,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-02,1057104000,0.885,0.885,0.885,0.885,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-03,1057190400,1.096,1.096,1.096,1.096,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-04,1057276800,1.04,1.04,1.04,1.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-07,1057536000,1.075,1.075,1.075,1.075,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-08,1057622400,1.148,1.148,1.148,1.148,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-09,1057708800,1.095,1.095,1.095,1.095,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-10,1057795200,1.027,1.027,1.027,1.027,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-11,1057881600,0.981,0.981,0.981,0.981,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-14,1058140800,0.994,0.994,0.994,0.994,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-15,1058227200,1.027,1.027,1.027,1.027,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-16,1058313600,1.032,1.032,1.032,1.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-17,1058400000,0.961,0.961,0.961,0.961,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-18,1058486400,0.958,0.958,0.958,0.958,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2003-07-22,1058832000,0.957,0.957,0.957,0.957,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
