date,timestamp,open,high,low,close,volume,source_symbol,source
2022-10-18,1666051200,2.687,2.691,2.682,2.684,,,
2022-10-19,1666137600,2.673,2.686,2.671,2.673,,,
2022-10-20,1666224000,2.676,2.692,2.675,2.69,,,
2022-10-21,1666310400,2.689,2.701,2.681,2.69,,,
2022-10-24,1666569600,2.71,2.713,2.687,2.688,,,
2022-10-25,1666656000,2.689,2.694,2.685,2.688,,,
2022-10-26,1666742400,2.691,2.695,2.682,2.682,,,
2022-10-27,1666828800,2.687,2.688,2.662,2.669,,,
2022-10-28,1666915200,2.676,2.681,2.66,2.661,,,
2022-10-31,1667174400,2.652,2.668,2.629,2.638,,,
2022-11-01,1667260800,2.647,2.667,2.645,2.667,,,
2022-11-02,1667347200,2.652,2.659,2.644,2.658,,,
2022-11-03,1667433600,2.675,2.678,2.668,2.671,,,
2022-11-04,1667520000,2.669,2.697,2.669,2.693,,,
2022-11-07,1667779200,2.71,2.711,2.697,2.707,,,
2022-11-08,1667865600,2.718,2.72,2.701,2.705,,,
2022-11-09,1667952000,2.704,2.709,2.703,2.708,,,
2022-11-10,1668038400,2.708,2.711,2.703,2.707,,,
2022-11-11,1668124800,2.701,2.755,2.697,2.747,,,
2022-11-14,1668384000,2.79,2.829,2.784,2.827,,,
2022-11-15,1668470400,2.829,2.845,2.823,2.841,,,
2022-11-16,1668556800,2.841,2.848,2.829,2.842,,,
2022-11-17,1668643200,2.855,2.868,2.828,2.828,,,
2022-11-18,1668729600,2.809,2.834,2.809,2.834,,,
2022-11-21,1668988800,2.82,2.825,2.81,2.818,,,
2022-11-22,1669075200,2.822,2.836,2.814,2.833,,,
2022-11-23,1669161600,2.829,2.829,2.802,2.802,,,
2022-11-24,1669248000,2.769,2.796,2.769,2.778,,,
2022-11-25,1669334400,2.784,2.813,2.78,2.812,,,
2022-11-28,1669593600,2.813,2.838,2.81,2.838,,,
2022-11-29,1669680000,2.83,2.885,2.83,2.881,,,
2022-11-30,1669766400,2.88,2.882,2.866,2.87,,,
2022-12-01,1669852800,2.868,2.88,2.86,2.86,,,
2022-12-02,1669939200,2.857,2.858,2.848,2.852,,,
2022-12-05,1670198400,2.85,2.876,2.85,2.858,,,
2022-12-06,1670284800,2.861,2.881,2.858,2.881,,,
2022-12-07,1670371200,2.879,2.887,2.86,2.86,,,
2022-12-08,1670457600,2.852,2.856,2.842,2.846,,,
2022-12-09,1670544000,2.851,2.872,2.848,2.862,,,
2022-12-12,1670803200,2.861,2.875,2.849,2.867,,,
2022-12-13,1670889600,2.87,2.891,2.87,2.878,,,
2022-12-14,1670976000,2.89,2.89,2.82,2.822,,,
2022-12-15,1671062400,2.812,2.84,2.812,2.84,,,
2022-12-16,1671148800,2.842,2.854,2.835,2.851,,,
2022-12-19,1671408000,2.832,2.832,2.812,2.817,,,
2022-12-20,1671494400,2.818,2.828,2.816,2.823,,,
2022-12-21,1671580800,2.816,2.82,2.809,2.812,,,
2022-12-22,1671667200,2.812,2.815,2.799,2.799,,,
2022-12-23,1671753600,2.799,2.801,2.784,2.786,,,
2022-12-26,1672012800,2.782,2.815,2.782,2.797,,,
2022-12-27,1672099200,2.796,2.835,2.796,2.83,,,
2022-12-28,1672185600,2.8,2.832,2.8,2.829,,,
2022-12-29,1672272000,2.828,2.832,2.816,2.822,,,
2022-12-30,1672358400,2.822,2.823,2.806,2.806,,,
2023-01-03,1672704000,2.794,2.81,2.79,2.799,,,
2023-01-04,1672790400,2.8,2.805,2.782,2.782,,,
2023-01-05,1672876800,2.782,2.795,2.772,2.795,,,
2023-01-06,1672963200,2.792,2.813,2.792,2.812,,,
2023-01-09,1673222400,2.802,2.822,2.802,2.814,,,
2023-01-10,1673308800,2.818,2.845,2.813,2.845,,,
2023-01-11,1673395200,2.84,2.864,2.84,2.845,,,
2023-01-12,1673481600,2.85,2.85,2.838,2.842,,,
2023-01-13,1673568000,2.832,2.854,2.806,2.85,,,
2023-01-16,1673827200,2.852,2.872,2.852,2.872,,,
2023-01-17,1673913600,2.889,2.889,2.868,2.868,,,
2023-01-18,1674000000,2.872,2.885,2.842,2.858,,,
2023-01-19,1674086400,2.866,2.875,2.852,2.852,,,
2023-01-20,1674172800,2.858,2.88,2.857,2.865,,,
2023-01-30,1675036800,2.838,2.872,2.836,2.836,,,
2023-01-31,1675123200,2.84,2.855,2.825,2.845,,,
2023-02-01,1675209600,2.835,2.859,2.835,2.855,,,
2023-02-02,1675296000,2.86,2.872,2.852,2.852,,,
2023-02-03,1675382400,2.85,2.855,2.848,2.855,,,
2023-02-06,1675641600,2.856,2.864,2.856,2.864,,,
2023-02-07,1675728000,2.865,2.868,2.859,2.862,,,
2023-02-08,1675814400,2.865,2.868,2.86,2.865,,,
2023-02-09,1675900800,2.864,2.876,2.862,2.865,,,
2023-02-10,1675987200,2.865,2.874,2.86,2.869,,,
2023-02-13,1676246400,2.86,2.875,2.86,2.868,,,
2023-02-14,1676332800,2.869,2.869,2.861,2.862,,,
2023-02-15,1676419200,2.865,2.865,2.854,2.854,,,
2023-02-16,1676505600,2.855,2.864,2.855,2.861,,,
2023-02-17,1676592000,2.862,2.862,2.854,2.854,,,
2023-02-20,1676851200,2.85,2.875,2.849,2.871,,,
2023-02-21,1676937600,2.88,2.88,2.868,2.869,,,
2023-02-22,1677024000,2.87,2.87,2.862,2.862,,,
2023-02-23,1677110400,2.866,2.869,2.864,2.869,,,
2023-02-24,1677196800,2.866,2.866,2.864,2.865,,,
2023-02-27,1677456000,2.86,2.865,2.86,2.864,,,
2023-02-28,1677542400,2.855,2.87,2.855,2.86,,,
2023-03-01,1677628800,2.86,2.863,2.858,2.859,,,
2023-03-02,1677715200,2.86,2.866,2.859,2.865,,,
2023-03-03,1677801600,2.875,2.875,2.863,2.863,,,
2023-03-06,1678060800,2.845,2.848,2.845,2.845,,,
2023-03-07,1678147200,2.848,2.848,2.839,2.839,,,
2023-03-08,1678233600,2.843,2.843,2.833,2.835,,,
2023-03-09,1678320000,2.84,2.843,2.834,2.835,,,
2023-03-10,1678406400,2.842,2.842,2.83,2.834,,,
2023-03-13,1678665600,2.828,2.835,2.828,2.834,,,
2023-03-14,1678752000,2.838,2.838,2.835,2.837,,,
2023-03-15,1678838400,2.838,2.843,2.826,2.828,,,
2023-03-16,1678924800,2.83,2.83,2.825,2.826,,,
2023-03-17,1679011200,2.821,2.829,2.821,2.823,,,
2023-03-20,1679270400,2.81,2.823,2.805,2.81,,,
2023-03-21,1679356800,2.81,2.82,2.809,2.817,,,
2023-03-22,1679443200,2.818,2.819,2.816,2.816,,,
2023-03-23,1679529600,2.813,2.825,2.813,2.825,,,
2023-03-24,1679616000,2.82,2.841,2.82,2.838,,,
2023-03-27,1679875200,2.835,2.84,2.82,2.826,,,
2023-03-28,1679961600,2.828,2.829,2.825,2.829,,,
2023-03-29,1680048000,2.822,2.832,2.822,2.829,,,
2023-03-30,1680134400,2.832,2.832,2.826,2.832,,,
2023-03-31,1680220800,2.83,2.832,2.822,2.822,,,
2023-04-03,1680480000,2.82,2.826,2.81,2.825,,,
2023-04-04,1680566400,2.83,2.83,2.822,2.822,,,
2023-04-06,1680739200,2.83,2.83,2.823,2.825,,,
2023-04-07,1680825600,2.797,2.83,2.797,2.822,,,
2023-04-10,1681084800,2.809,2.82,2.809,2.815,,,
2023-04-11,1681171200,2.82,2.82,2.797,2.797,,,
2023-04-12,1681257600,2.8,2.804,2.794,2.794,,,
2023-04-13,1681344000,2.8,2.803,2.795,2.797,,,
2023-04-14,1681430400,2.8,2.8,2.795,2.798,,,
2023-04-17,1681689600,2.8,2.812,2.799,2.811,,,
2023-04-18,1681776000,2.807,2.816,2.806,2.806,,,
2023-04-19,1681862400,2.805,2.809,2.797,2.799,,,
2023-04-20,1681948800,2.8,2.804,2.796,2.799,,,
2023-04-21,1682035200,2.8,2.805,2.793,2.796,,,
2023-04-24,1682294400,2.795,2.8,2.783,2.788,,,
2023-04-25,1682380800,2.783,2.793,2.783,2.789,,,
2023-04-26,1682467200,2.785,2.79,2.779,2.779,,,
2023-04-27,1682553600,2.77,2.783,2.747,2.752,,,
2023-04-28,1682640000,2.75,2.76,2.75,2.755,,,
2023-05-04,1683158400,2.755,2.755,2.732,2.732,,,
2023-05-05,1683244800,2.73,2.73,2.709,2.711,,,
2023-05-08,1683504000,2.71,2.729,2.71,2.727,,,
2023-05-09,1683590400,2.718,2.718,2.718,2.718,,,
2023-05-10,1683676800,2.728,2.728,2.7,2.7,,,
2023-05-11,1683763200,2.7,2.7,2.678,2.678,,,
2023-05-12,1683849600,2.682,2.697,2.68,2.693,,,
2023-05-15,1684108800,2.694,2.708,2.685,2.701,,,
2023-05-16,1684195200,2.703,2.707,2.694,2.694,,,
2023-05-17,1684281600,2.7,2.704,2.69,2.704,,,
2023-05-18,1684368000,2.695,2.715,2.695,2.701,,,
2023-05-19,1684454400,2.703,2.707,2.697,2.697,,,
2023-05-22,1684713600,2.697,2.7,2.691,2.693,,,
2023-05-23,1684800000,2.688,2.691,2.669,2.673,,,
2023-05-24,1684886400,2.678,2.686,2.67,2.67,,,
2023-05-25,1684972800,2.667,2.678,2.667,2.675,,,
2023-05-26,1685059200,2.675,2.688,2.675,2.688,,,
2023-05-29,1685318400,2.688,2.697,2.681,2.681,,,
2023-05-30,1685404800,2.685,2.693,2.685,2.693,,,
2023-05-31,1685491200,2.689,2.693,2.679,2.68,,,
2023-06-01,1685577600,2.66,2.66,2.645,2.645,,,
2023-06-02,1685664000,2.643,2.668,2.642,2.666,,,
2023-06-05,1685923200,2.653,2.661,2.652,2.658,,,
2023-06-06,1686009600,2.65,2.66,2.647,2.648,,,
2023-06-07,1686096000,2.645,2.65,2.635,2.642,,,
2023-06-08,1686182400,2.638,2.648,2.638,2.642,,,
2023-06-09,1686268800,2.633,2.647,2.618,2.619,,,
2023-06-12,1686528000,2.615,2.628,2.612,2.62,,,
2023-06-13,1686614400,2.615,2.627,2.578,2.586,,,
2023-06-14,1686700800,2.585,2.59,2.561,2.576,,,
2023-06-15,1686787200,2.59,2.612,2.59,2.609,,,
2023-06-16,1686873600,2.613,2.663,2.613,2.639,,,
2023-06-19,1687132800,2.645,2.678,2.64,2.667,,,
2023-06-20,1687219200,2.7,2.7,2.662,2.664,,,
2023-06-21,1687305600,2.665,2.67,2.644,2.657,,,
2023-06-26,1687737600,2.64,2.648,2.625,2.647,,,
2023-06-27,1687824000,2.65,2.664,2.638,2.658,,,
2023-06-28,1687910400,2.65,2.655,2.641,2.651,,,
2023-06-29,1687996800,2.65,2.657,2.64,2.644,,,
2023-06-30,1688083200,2.645,2.647,2.618,2.618,,,
2023-07-03,1688342400,2.62,2.632,2.609,2.626,,,
2023-07-04,1688428800,2.605,2.646,2.605,2.625,,,
2023-07-05,1688515200,2.645,2.645,2.616,2.622,,,
2023-07-06,1688601600,2.622,2.622,2.615,2.622,,,
2023-07-07,1688688000,2.623,2.626,2.615,2.625,,,
2023-07-10,1688947200,2.618,2.629,2.613,2.615,,,
2023-07-11,1689033600,2.608,2.613,2.601,2.606,,,
2023-07-12,1689120000,2.605,2.619,2.605,2.615,,,
2023-07-13,1689206400,2.613,2.618,2.613,2.616,,,
2023-07-14,1689292800,2.612,2.632,2.611,2.619,,,
2023-07-17,1689552000,2.617,2.62,2.601,2.608,,,
2023-07-18,1689638400,2.6,2.61,2.592,2.596,,,
2023-07-19,1689724800,2.595,2.604,2.589,2.602,,,
2023-07-20,1689811200,2.602,2.603,2.586,2.586,,,
2023-07-21,1689897600,2.585,2.59,2.578,2.578,,,
2023-07-24,1690156800,2.575,2.582,2.566,2.577,,,
2023-07-25,1690243200,2.59,2.642,2.581,2.639,,,
2023-07-26,1690329600,2.64,2.64,2.614,2.614,,,
2023-07-27,1690416000,2.618,2.618,2.594,2.598,,,
2023-07-28,1690502400,2.6,2.625,2.593,2.614,,,
2023-07-31,1690761600,2.615,2.634,2.615,2.633,,,
2023-08-01,1690848000,2.625,2.626,2.612,2.624,,,
2023-08-02,1690934400,2.628,2.63,2.616,2.619,,,
2023-08-03,1691020800,2.629,2.63,2.622,2.622,,,
2023-08-04,1691107200,2.61,2.623,2.598,2.606,,,
2023-08-07,1691366400,2.62,2.62,2.612,2.612,,,
2023-08-08,1691452800,2.62,2.625,2.618,2.618,,,
2023-08-09,1691539200,2.608,2.612,2.602,2.609,,,
2023-08-10,1691625600,2.61,2.619,2.61,2.616,,,
2023-08-11,1691712000,2.62,2.62,2.608,2.609,,,
2023-08-14,1691971200,2.6,2.602,2.582,2.592,,,
2023-08-15,1692057600,2.59,2.592,2.526,2.554,,,
2023-08-16,1692144000,2.56,2.56,2.543,2.557,,,
2023-08-17,1692230400,2.56,2.56,2.543,2.552,,,
2023-08-18,1692316800,2.55,2.553,2.538,2.54,,,
2023-08-21,1692576000,2.54,2.542,2.506,2.513,,,
2023-08-22,1692662400,2.513,2.527,2.504,2.527,,,
2023-08-23,1692748800,2.531,2.533,2.519,2.522,,,
2023-08-24,1692835200,2.519,2.53,2.511,2.524,,,
2023-08-25,1692921600,2.529,2.546,2.522,2.542,,,
2023-08-28,1693180800,2.546,2.589,2.546,2.562,,,
2023-08-29,1693267200,2.559,2.586,2.549,2.574,,,
2023-08-30,1693353600,2.572,2.58,2.556,2.562,,,
2023-08-31,1693440000,2.559,2.563,2.545,2.556,,,
2023-09-01,1693526400,2.564,2.596,2.549,2.595,,,
2023-09-04,1693785600,2.598,2.622,2.578,2.618,,,
2023-09-05,1693872000,2.618,2.627,2.609,2.622,,,
2023-09-06,1693958400,2.62,2.651,2.615,2.651,,,
2023-09-07,1694044800,2.649,2.664,2.635,2.652,,,
2023-09-08,1694131200,2.649,2.664,2.641,2.651,,,
2023-09-11,1694390400,2.652,2.661,2.642,2.651,,,
2023-09-12,1694476800,2.647,2.651,2.631,2.642,,,
2023-09-13,1694563200,2.642,2.644,2.627,2.629,,,
2023-09-14,1694649600,2.631,2.634,2.611,2.612,,,
2023-09-15,1694736000,2.615,2.642,2.611,2.642,,,
2023-09-18,1694995200,2.63,2.671,2.63,2.659,,,
2023-09-19,1695081600,2.661,2.662,2.64,2.656,,,
2023-09-20,1695168000,2.657,2.668,2.656,2.663,,,
2023-09-21,1695254400,2.66,2.668,2.644,2.651,,,
2023-09-22,1695340800,2.652,2.678,2.644,2.676,,,
2023-09-25,1695600000,2.68,2.703,2.673,2.691,,,
2023-09-26,1695686400,2.692,2.697,2.687,2.692,,,
2023-09-27,1695772800,2.697,2.707,2.687,2.695,,,
2023-09-28,1695859200,2.677,2.687,2.655,2.67,,,
2023-10-09,1696809600,2.645,2.665,2.645,2.66,,,
2023-10-10,1696896000,2.662,2.675,2.659,2.672,,,
2023-10-11,1696982400,2.674,2.701,2.674,2.7,,,
2023-10-12,1697068800,2.698,2.71,2.695,2.7,,,
2023-10-13,1697155200,2.701,2.701,2.68,2.68,,,
2023-10-16,1697414400,2.675,2.678,2.659,2.676,,,
2023-10-17,1697500800,2.677,2.693,2.671,2.689,,,
2023-10-18,1697587200,2.69,2.701,2.684,2.699,,,
2023-10-19,1697673600,2.701,2.736,2.7,2.72,,,
2023-10-20,1697760000,2.726,2.739,2.714,2.714,,,
2023-10-23,1698019200,2.71,2.72,2.697,2.699,,,
2023-10-24,1698105600,2.701,2.726,2.691,2.711,,,
2023-10-25,1698192000,2.713,2.72,2.701,2.702,,,
2023-10-26,1698278400,2.709,2.714,2.703,2.703,,,
2023-10-27,1698364800,2.7,2.71,2.7,2.707,,,
2023-10-30,1698624000,2.71,2.717,2.705,2.711,,,
2023-10-31,1698710400,2.71,2.71,2.7,2.701,,,
2023-11-01,1698796800,2.698,2.7,2.682,2.691,,,
2023-11-02,1698883200,2.69,2.69,2.665,2.667,,,
2023-11-03,1698969600,2.668,2.671,2.657,2.658,,,
2023-11-06,1699228800,2.66,2.667,2.658,2.662,,,
2023-11-07,1699315200,2.661,2.665,2.653,2.664,,,
2023-11-08,1699401600,2.668,2.677,2.657,2.661,,,
2023-11-09,1699488000,2.659,2.662,2.651,2.655,,,
2023-11-10,1699574400,2.658,2.66,2.653,2.655,,,
2023-11-13,1699833600,2.65,2.658,2.647,2.648,,,
2023-11-14,1699920000,2.645,2.661,2.645,2.655,,,
2023-11-15,1700006400,2.656,2.666,2.649,2.661,,,
2023-11-16,1700092800,2.659,2.661,2.649,2.653,,,
2023-11-17,1700179200,2.651,2.654,2.647,2.648,,,
2023-11-20,1700438400,2.65,2.659,2.648,2.651,,,
2023-11-21,1700524800,2.652,2.657,2.651,2.656,,,
2023-11-22,1700611200,2.657,2.674,2.657,2.668,,,
2023-11-23,1700697600,2.675,2.7,2.675,2.697,,,
2023-11-24,1700784000,2.691,2.696,2.681,2.695,,,
2023-11-27,1701043200,2.703,2.714,2.69,2.714,,,
2023-11-28,1701129600,2.707,2.707,2.684,2.686,,,
2023-11-29,1701216000,2.682,2.685,2.677,2.681,,,
2023-11-30,1701302400,2.681,2.681,2.667,2.667,,,
2023-12-01,1701388800,2.668,2.672,2.659,2.659,,,
2023-12-04,1701648000,2.66,2.675,2.658,2.674,,,
2023-12-05,1701734400,2.677,2.68,2.661,2.665,,,
2023-12-06,1701820800,2.667,2.669,2.662,2.668,,,
2023-12-07,1701907200,2.67,2.678,2.657,2.661,,,
2023-12-08,1701993600,2.661,2.662,2.655,2.657,,,
2023-12-11,1702252800,2.656,2.66,2.631,2.632,,,
2023-12-12,1702339200,2.641,2.645,2.639,2.643,,,
2023-12-13,1702425600,2.628,2.628,2.603,2.612,,,
2023-12-14,1702512000,2.614,2.624,2.61,2.612,,,
2023-12-15,1702598400,2.611,2.615,2.592,2.593,,,
2023-12-18,1702857600,2.598,2.602,2.588,2.597,,,
2023-12-19,1702944000,2.598,2.605,2.59,2.599,,,
2023-12-20,1703030400,2.598,2.601,2.596,2.601,,,
2023-12-21,1703116800,2.6,2.614,2.575,2.579,,,
2023-12-22,1703203200,2.572,2.572,2.563,2.569,,,
2023-12-25,1703462400,2.567,2.58,2.543,2.545,,,
2023-12-26,1703548800,2.545,2.555,2.53,2.547,,,
2023-12-27,1703635200,2.545,2.549,2.535,2.538,,,
2023-12-28,1703721600,2.53,2.54,2.523,2.536,,,
2023-12-29,1703808000,2.535,2.547,2.528,2.528,,,
2024-01-02,1704153600,2.499,2.547,2.499,2.546,,,
2024-01-03,1704240000,2.545,2.565,2.537,2.542,,,
2024-01-04,1704326400,2.54,2.54,2.527,2.536,,,
2024-01-05,1704412800,2.532,2.533,2.507,2.519,,,
2024-01-08,1704672000,2.52,2.521,2.507,2.519,,,
2024-01-09,1704758400,2.518,2.518,2.49,2.493,,,
2024-01-10,1704844800,2.49,2.509,2.49,2.506,,,
2024-01-11,1704931200,2.51,2.519,2.499,2.505,,,
2024-01-12,1705017600,2.51,2.527,2.509,2.524,,,
2024-01-15,1705276800,2.52,2.536,2.505,2.524,,,
2024-01-16,1705363200,2.5,2.534,2.5,2.528,,,
2024-01-17,1705449600,2.53,2.53,2.514,2.514,,,
2024-01-18,1705536000,2.51,2.519,2.507,2.515,,,
2024-01-19,1705622400,2.502,2.519,2.5,2.503,,,
2024-01-22,1705881600,2.48,2.508,2.48,2.493,,,
2024-01-23,1705968000,2.49,2.507,2.48,2.503,,,
2024-01-24,1706054400,2.49,2.511,2.49,2.503,,,
2024-01-25,1706140800,2.503,2.507,2.487,2.49,,,
2024-01-26,1706227200,2.48,2.486,2.47,2.484,,,
2024-01-29,1706486400,2.478,2.491,2.471,2.471,,,
2024-01-30,1706572800,2.48,2.48,2.431,2.438,,,
2024-01-31,1706659200,2.385,2.422,2.385,2.407,,,
2024-02-01,1706745600,2.407,2.42,2.407,2.416,,,
2024-02-02,1706832000,2.42,2.424,2.408,2.414,,,
2024-02-05,1707091200,2.395,2.399,2.382,2.394,,,
2024-02-06,1707177600,2.395,2.444,2.395,2.441,,,
2024-02-07,1707264000,2.441,2.452,2.423,2.431,,,
2024-02-08,1707350400,2.438,2.441,2.429,2.43,,,
2024-02-09,1707436800,2.439,2.44,2.425,2.428,,,
2024-02-19,1708300800,2.436,2.445,2.426,2.427,,,
2024-02-20,1708387200,2.428,2.434,2.414,2.415,,,
2024-02-21,1708473600,2.414,2.42,2.407,2.407,,,
2024-02-22,1708560000,2.398,2.406,2.381,2.381,,,
2024-02-23,1708646400,2.38,2.382,2.37,2.38,,,
2024-02-26,1708905600,2.375,2.396,2.363,2.366,,,
2024-02-27,1708992000,2.359,2.366,2.343,2.364,,,
2024-02-28,1709078400,2.368,2.368,2.357,2.359,,,
2024-02-29,1709164800,2.352,2.355,2.325,2.338,,,
2024-03-01,1709251200,2.341,2.362,2.332,2.362,,,
2024-03-04,1709510400,2.362,2.384,2.348,2.355,,,
2024-03-05,1709596800,2.353,2.362,2.349,2.349,,,
2024-03-06,1709683200,2.316,2.322,2.287,2.295,,,
2024-03-07,1709769600,2.223,2.307,2.223,2.293,,,
2024-03-08,1709856000,2.296,2.302,2.286,2.298,,,
2024-03-11,1710115200,2.283,2.316,2.283,2.315,,,
2024-03-12,1710201600,2.319,2.348,2.317,2.346,,,
2024-03-13,1710288000,2.353,2.378,2.338,2.343,,,
2024-03-14,1710374400,2.349,2.365,2.349,2.364,,,
2024-03-15,1710460800,2.368,2.372,2.355,2.359,,,
2024-03-18,1710720000,2.35,2.355,2.33,2.333,,,
2024-03-19,1710806400,2.33,2.336,2.316,2.318,,,
2024-03-20,1710892800,2.319,2.332,2.319,2.332,,,
2024-03-21,1710979200,2.342,2.342,2.318,2.323,,,
2024-03-22,1711065600,2.319,2.349,2.312,2.335,,,
2024-03-25,1711324800,2.338,2.358,2.338,2.352,,,
2024-03-26,1711411200,2.351,2.355,2.349,2.355,,,
2024-03-27,1711497600,2.361,2.365,2.349,2.355,,,
2024-03-28,1711584000,2.345,2.352,2.335,2.338,,,
2024-03-29,1711670400,2.335,2.346,2.313,2.316,,,
2024-04-01,1711929600,2.325,2.352,2.32,2.342,,,
2024-04-02,1712016000,2.34,2.344,2.332,2.342,,,
2024-04-03,1712102400,2.339,2.341,2.318,2.322,,,
2024-04-08,1712534400,2.326,2.334,2.305,2.313,,,
2024-04-09,1712620800,2.311,2.313,2.293,2.3,,,
2024-04-10,1712707200,2.305,2.313,2.299,2.3,,,
2024-04-11,1712793600,2.305,2.305,2.293,2.3,,,
2024-04-12,1712880000,2.294,2.294,2.253,2.267,,,
2024-04-15,1713139200,2.26,2.26,2.234,2.246,,,
2024-04-16,1713225600,2.252,2.252,2.218,2.22,,,
2024-04-17,1713312000,2.22,2.246,2.211,2.241,,,
2024-04-18,1713398400,2.24,2.243,2.214,2.218,,,
2024-04-19,1713484800,2.22,2.226,2.187,2.187,,,
2024-04-22,1713744000,2.22,2.223,2.206,2.212,,,
2024-04-23,1713830400,2.214,2.214,2.204,2.207,,,
2024-04-24,1713916800,2.193,2.227,2.193,2.226,,,
2024-04-25,1714003200,2.235,2.237,2.22,2.231,,,
2024-04-26,1714089600,2.22,2.245,2.21,2.24,,,
2024-04-29,1714348800,2.282,2.309,2.282,2.296,,,
2024-04-30,1714435200,2.333,2.333,2.263,2.265,,,
2024-05-06,1714953600,2.28,2.294,2.273,2.284,,,
2024-05-07,1715040000,2.278,2.282,2.231,2.231,,,
2024-05-08,1715126400,2.233,2.249,2.226,2.249,,,
2024-05-09,1715212800,2.264,2.289,2.256,2.286,,,
2024-05-10,1715299200,2.266,2.277,2.26,2.274,,,
2024-05-13,1715558400,2.305,2.305,2.257,2.259,,,
2024-05-14,1715644800,2.259,2.259,2.239,2.257,,,
2024-05-15,1715731200,2.255,2.263,2.236,2.237,,,
2024-05-16,1715817600,2.236,2.274,2.236,2.273,,,
2024-05-17,1715904000,2.276,2.284,2.274,2.276,,,
2024-05-20,1716163200,2.26,2.269,2.257,2.263,,,
2024-05-21,1716249600,2.22,2.276,2.22,2.269,,,
2024-05-22,1716336000,2.268,2.272,2.261,2.264,,,
2024-05-23,1716422400,2.263,2.263,2.243,2.25,,,
2024-05-24,1716508800,2.24,2.257,2.24,2.256,,,
2024-05-27,1716768000,2.253,2.259,2.249,2.252,,,
2024-05-28,1716854400,2.25,2.251,2.243,2.243,,,
2024-05-29,1716940800,2.235,2.237,2.226,2.233,,,
2024-05-30,1717027200,2.234,2.24,2.228,2.235,,,
2024-05-31,1717113600,2.24,2.251,2.24,2.243,,,
2024-06-03,1717372800,2.24,2.25,2.226,2.227,,,
2024-06-04,1717459200,2.22,2.229,2.218,2.221,,,
2024-06-05,1717545600,2.215,2.22,2.197,2.199,,,
2024-06-06,1717632000,2.198,2.204,2.19,2.2,,,
2024-06-07,1717718400,2.201,2.204,2.197,2.2,,,
2024-06-11,1718064000,2.199,2.201,2.194,2.197,,,
2024-06-12,1718150400,2.197,2.202,2.192,2.201,,,
2024-06-13,1718236800,2.201,2.202,2.195,2.202,,,
2024-06-14,1718323200,2.201,2.201,2.195,2.197,,,
2024-06-17,1718582400,2.198,2.204,2.188,2.2,,,
2024-06-18,1718668800,2.194,2.197,2.181,2.184,,,
2024-06-19,1718755200,2.187,2.19,2.158,2.158,,,
2024-06-20,1718841600,2.147,2.164,2.142,2.149,,,
2024-06-21,1718928000,2.152,2.176,2.151,2.163,,,
2024-06-24,1719187200,2.175,2.175,2.146,2.147,,,
2024-06-25,1719273600,2.145,2.145,2.124,2.129,,,
2024-06-26,1719360000,2.129,2.133,2.117,2.122,,,
2024-06-27,1719446400,2.12,2.127,2.102,2.102,,,
2024-06-28,1719532800,2.098,2.109,2.092,2.1,,,
2024-07-01,1719792000,2.093,2.157,2.08,2.144,,,
2024-07-02,1719878400,2.142,2.149,2.106,2.108,,,
2024-07-03,1719964800,2.108,2.112,2.083,2.087,,,
2024-07-04,1720051200,2.09,2.102,2.089,2.099,,,
2024-07-05,1720137600,2.101,2.128,2.1,2.121,,,
2024-07-08,1720396800,2.135,2.169,2.135,2.154,,,
2024-07-09,1720483200,2.148,2.148,2.123,2.128,,,
2024-07-10,1720569600,2.126,2.129,2.122,2.124,,,
2024-07-11,1720656000,2.124,2.128,2.121,2.124,,,
2024-07-12,1720742400,2.116,2.119,2.106,2.113,,,
2024-07-15,1721001600,2.116,2.117,2.096,2.103,,,
2024-07-16,1721088000,2.101,2.109,2.087,2.093,,,
2024-07-17,1721174400,2.093,2.095,2.085,2.091,,,
2024-07-18,1721260800,2.089,2.105,2.089,2.102,,,
2024-07-19,1721347200,2.097,2.103,2.092,2.092,,,
2024-07-22,1721606400,2.095,2.095,2.044,2.046,,,
2024-07-23,1721692800,2.045,2.046,2.023,2.026,,,
2024-07-24,1721779200,2.023,2.03,2.015,2.026,,,
2024-07-25,1721865600,2.027,2.032,2.013,2.027,,,
2024-07-26,1721952000,2.028,2.028,2.013,2.024,,,
2024-07-29,1722211200,2.025,2.039,1.98,1.98,,,
2024-07-30,1722297600,1.979,2.019,1.974,2.017,,,
2024-07-31,1722384000,2.0,2.007,1.976,1.987,,,
2024-08-01,1722470400,1.987,1.989,1.961,1.966,,,
2024-08-02,1722556800,1.966,1.966,1.947,1.954,,,
2024-08-05,1722816000,1.943,1.958,1.913,1.918,,,
2024-08-06,1722902400,1.929,1.971,1.929,1.962,,,
2024-08-07,1722988800,1.96,1.962,1.875,1.875,,,
2024-08-08,1723075200,1.878,1.951,1.878,1.95,,,
2024-08-09,1723161600,1.957,2.032,1.957,2.032,,,
2024-08-12,1723420800,2.08,2.122,2.072,2.11,,,
2024-08-13,1723507200,2.07,2.076,2.05,2.061,,,
2024-08-14,1723593600,2.097,2.103,2.053,2.087,,,
2024-08-15,1723680000,2.085,2.096,2.07,2.095,,,
2024-08-16,1723766400,2.088,2.092,2.072,2.079,,,
2024-08-19,1724025600,2.085,2.088,2.047,2.049,,,
