date,timestamp,open,high,low,close,volume,source_symbol,source
2022-10-12,1665532800,2.275,2.276,2.269,2.27,,,
2022-10-13,1665619200,2.27,2.271,2.263,2.266,,,
2022-10-14,1665705600,2.263,2.266,2.241,2.241,,,
2022-10-17,1665964800,2.23,2.253,2.23,2.246,,,
2022-10-18,1666051200,2.242,2.247,2.242,2.243,,,
2022-10-19,1666137600,2.24,2.248,2.233,2.234,,,
2022-10-20,1666224000,2.236,2.243,2.234,2.24,,,
2022-10-21,1666310400,2.24,2.259,2.239,2.253,,,
2022-10-24,1666569600,2.25,2.263,2.247,2.252,,,
2022-10-25,1666656000,2.255,2.263,2.253,2.256,,,
2022-10-26,1666742400,2.26,2.26,2.237,2.237,,,
2022-10-27,1666828800,2.233,2.24,2.216,2.226,,,
2022-10-28,1666915200,2.223,2.228,2.217,2.217,,,
2022-10-31,1667174400,2.21,2.22,2.188,2.196,,,
2022-11-01,1667260800,2.198,2.231,2.198,2.214,,,
2022-11-02,1667347200,2.218,2.233,2.217,2.233,,,
2022-11-03,1667433600,2.233,2.233,2.223,2.228,,,
2022-11-04,1667520000,2.231,2.25,2.231,2.247,,,
2022-11-07,1667779200,2.25,2.255,2.24,2.255,,,
2022-11-08,1667865600,2.261,2.284,2.259,2.28,,,
2022-11-09,1667952000,2.279,2.287,2.276,2.282,,,
2022-11-10,1668038400,2.285,2.289,2.28,2.289,,,
2022-11-11,1668124800,2.294,2.316,2.286,2.31,,,
2022-11-14,1668384000,2.356,2.435,2.345,2.432,,,
2022-11-15,1668470400,2.443,2.468,2.422,2.466,,,
2022-11-16,1668556800,2.463,2.485,2.45,2.476,,,
2022-11-17,1668643200,2.517,2.52,2.486,2.486,,,
2022-11-18,1668729600,2.444,2.464,2.444,2.451,,,
2022-11-21,1668988800,2.45,2.45,2.399,2.414,,,
2022-11-22,1669075200,2.418,2.425,2.407,2.417,,,
2022-11-23,1669161600,2.402,2.405,2.378,2.378,,,
2022-11-24,1669248000,2.335,2.355,2.33,2.333,,,
2022-11-25,1669334400,2.334,2.384,2.33,2.382,,,
2022-11-28,1669593600,2.385,2.403,2.374,2.403,,,
2022-11-29,1669680000,2.405,2.455,2.4,2.453,,,
2022-11-30,1669766400,2.453,2.454,2.421,2.427,,,
2022-12-01,1669852800,2.428,2.443,2.417,2.421,,,
2022-12-02,1669939200,2.419,2.42,2.416,2.417,,,
2022-12-05,1670198400,2.421,2.429,2.42,2.42,,,
2022-12-06,1670284800,2.42,2.453,2.42,2.451,,,
2022-12-07,1670371200,2.455,2.477,2.454,2.469,,,
2022-12-08,1670457600,2.46,2.466,2.453,2.464,,,
2022-12-09,1670544000,2.47,2.507,2.465,2.505,,,
2022-12-12,1670803200,2.51,2.529,2.501,2.529,,,
2022-12-13,1670889600,2.523,2.59,2.523,2.575,,,
2022-12-14,1670976000,2.58,2.582,2.513,2.519,,,
2022-12-15,1671062400,2.517,2.517,2.493,2.497,,,
2022-12-16,1671148800,2.503,2.521,2.5,2.517,,,
2022-12-19,1671408000,2.485,2.485,2.475,2.477,,,
2022-12-20,1671494400,2.48,2.483,2.473,2.48,,,
2022-12-21,1671580800,2.48,2.483,2.465,2.47,,,
2022-12-22,1671667200,2.477,2.477,2.443,2.447,,,
2022-12-23,1671753600,2.45,2.452,2.433,2.433,,,
2022-12-26,1672012800,2.441,2.457,2.432,2.441,,,
2022-12-27,1672099200,2.44,2.457,2.435,2.457,,,
2022-12-28,1672185600,2.46,2.48,2.435,2.452,,,
2022-12-29,1672272000,2.447,2.451,2.43,2.43,,,
2022-12-30,1672358400,2.398,2.43,2.395,2.405,,,
2023-01-03,1672704000,2.4,2.425,2.385,2.392,,,
2023-01-04,1672790400,2.394,2.395,2.376,2.38,,,
2023-01-05,1672876800,2.375,2.395,2.365,2.395,,,
2023-01-06,1672963200,2.384,2.432,2.384,2.432,,,
2023-01-09,1673222400,2.441,2.46,2.435,2.443,,,
2023-01-10,1673308800,2.445,2.491,2.438,2.491,,,
2023-01-11,1673395200,2.489,2.5,2.483,2.483,,,
2023-01-12,1673481600,2.47,2.485,2.455,2.467,,,
2023-01-13,1673568000,2.465,2.493,2.465,2.48,,,
2023-01-16,1673827200,2.48,2.503,2.473,2.503,,,
2023-01-17,1673913600,2.539,2.539,2.497,2.497,,,
2023-01-18,1674000000,2.51,2.529,2.49,2.514,,,
2023-01-19,1674086400,2.505,2.51,2.495,2.497,,,
2023-01-20,1674172800,2.497,2.515,2.478,2.489,,,
2023-01-30,1675036800,2.498,2.515,2.489,2.492,,,
2023-01-31,1675123200,2.495,2.51,2.487,2.495,,,
2023-02-01,1675209600,2.485,2.515,2.483,2.489,,,
2023-02-02,1675296000,2.5,2.508,2.483,2.49,,,
2023-02-03,1675382400,2.49,2.49,2.474,2.474,,,
2023-02-06,1675641600,2.504,2.517,2.503,2.517,,,
2023-02-07,1675728000,2.513,2.519,2.512,2.514,,,
2023-02-08,1675814400,2.52,2.525,2.517,2.524,,,
2023-02-09,1675900800,2.517,2.523,2.507,2.511,,,
2023-02-10,1675987200,2.51,2.52,2.507,2.519,,,
2023-02-13,1676246400,2.505,2.527,2.505,2.518,,,
2023-02-14,1676332800,2.522,2.522,2.513,2.514,,,
2023-02-15,1676419200,2.52,2.523,2.517,2.523,,,
2023-02-16,1676505600,2.52,2.527,2.52,2.524,,,
2023-02-17,1676592000,2.525,2.527,2.522,2.523,,,
2023-02-20,1676851200,2.52,2.55,2.52,2.55,,,
2023-02-21,1676937600,2.557,2.57,2.557,2.564,,,
2023-02-22,1677024000,2.56,2.562,2.557,2.559,,,
2023-02-23,1677110400,2.57,2.572,2.553,2.572,,,
2023-02-24,1677196800,2.565,2.568,2.563,2.566,,,
2023-02-27,1677456000,2.568,2.57,2.568,2.569,,,
2023-02-28,1677542400,2.56,2.575,2.56,2.563,,,
2023-03-01,1677628800,2.56,2.563,2.545,2.546,,,
2023-03-02,1677715200,2.55,2.555,2.545,2.545,,,
2023-03-03,1677801600,2.56,2.564,2.545,2.545,,,
2023-03-06,1678060800,2.529,2.529,2.512,2.523,,,
2023-03-07,1678147200,2.52,2.524,2.517,2.517,,,
2023-03-08,1678233600,2.52,2.529,2.513,2.524,,,
2023-03-09,1678320000,2.52,2.53,2.514,2.517,,,
2023-03-10,1678406400,2.507,2.517,2.507,2.514,,,
2023-03-13,1678665600,2.526,2.526,2.522,2.526,,,
2023-03-14,1678752000,2.524,2.53,2.522,2.53,,,
2023-03-15,1678838400,2.53,2.536,2.526,2.528,,,
2023-03-16,1678924800,2.52,2.532,2.513,2.515,,,
2023-03-17,1679011200,2.515,2.525,2.513,2.518,,,
2023-03-20,1679270400,2.5,2.515,2.485,2.493,,,
2023-03-21,1679356800,2.49,2.51,2.481,2.51,,,
2023-03-22,1679443200,2.505,2.519,2.505,2.516,,,
2023-03-23,1679529600,2.51,2.515,2.503,2.512,,,
2023-03-24,1679616000,2.51,2.525,2.505,2.525,,,
2023-03-27,1679875200,2.525,2.53,2.51,2.521,,,
2023-03-28,1679961600,2.52,2.52,2.513,2.515,,,
2023-03-29,1680048000,2.518,2.52,2.508,2.51,,,
2023-03-30,1680134400,2.51,2.516,2.499,2.516,,,
2023-03-31,1680220800,2.513,2.514,2.497,2.499,,,
2023-04-03,1680480000,2.495,2.507,2.49,2.503,,,
2023-04-04,1680566400,2.494,2.5,2.493,2.498,,,
2023-04-06,1680739200,2.498,2.51,2.497,2.5,,,
2023-04-07,1680825600,2.5,2.511,2.487,2.488,,,
2023-04-10,1681084800,2.487,2.5,2.487,2.489,,,
2023-04-11,1681171200,2.49,2.49,2.474,2.477,,,
2023-04-12,1681257600,2.48,2.487,2.475,2.476,,,
2023-04-13,1681344000,2.47,2.48,2.47,2.476,,,
2023-04-14,1681430400,2.48,2.48,2.474,2.478,,,
2023-04-17,1681689600,2.478,2.493,2.478,2.487,,,
2023-04-18,1681776000,2.474,2.494,2.474,2.481,,,
2023-04-19,1681862400,2.483,2.486,2.469,2.473,,,
2023-04-20,1681948800,2.47,2.477,2.47,2.474,,,
2023-04-21,1682035200,2.475,2.48,2.474,2.477,,,
2023-04-24,1682294400,2.475,2.48,2.47,2.471,,,
2023-04-25,1682380800,2.472,2.475,2.467,2.47,,,
2023-04-26,1682467200,2.471,2.471,2.463,2.464,,,
2023-04-27,1682553600,2.46,2.46,2.433,2.433,,,
2023-04-28,1682640000,2.43,2.444,2.43,2.437,,,
2023-05-04,1683158400,2.43,2.44,2.411,2.411,,,
2023-05-05,1683244800,2.42,2.42,2.382,2.386,,,
2023-05-08,1683504000,2.39,2.398,2.387,2.398,,,
2023-05-10,1683676800,2.4,2.4,2.364,2.364,,,
2023-05-11,1683763200,2.366,2.366,2.326,2.335,,,
2023-05-12,1683849600,2.33,2.344,2.33,2.34,,,
2023-05-15,1684108800,2.33,2.349,2.307,2.348,,,
2023-05-16,1684195200,2.353,2.361,2.349,2.359,,,
2023-05-17,1684281600,2.36,2.363,2.352,2.361,,,
2023-05-18,1684368000,2.358,2.374,2.358,2.365,,,
2023-05-19,1684454400,2.365,2.372,2.348,2.348,,,
2023-05-22,1684713600,2.33,2.351,2.325,2.325,,,
2023-05-23,1684800000,2.314,2.315,2.29,2.305,,,
2023-05-24,1684886400,2.3,2.312,2.293,2.31,,,
2023-05-25,1684972800,2.294,2.323,2.294,2.322,,,
2023-05-26,1685059200,2.322,2.333,2.322,2.329,,,
2023-05-29,1685318400,2.313,2.322,2.296,2.297,,,
2023-05-30,1685404800,2.315,2.315,2.305,2.306,,,
2023-05-31,1685491200,2.297,2.303,2.282,2.283,,,
2023-06-01,1685577600,2.245,2.247,2.227,2.233,,,
2023-06-02,1685664000,2.233,2.265,2.23,2.261,,,
2023-06-05,1685923200,2.26,2.265,2.248,2.248,,,
2023-06-06,1686009600,2.248,2.248,2.227,2.227,,,
2023-06-07,1686096000,2.228,2.23,2.203,2.214,,,
2023-06-08,1686182400,2.22,2.24,2.215,2.237,,,
2023-06-09,1686268800,2.215,2.237,2.21,2.215,,,
2023-06-12,1686528000,2.215,2.237,2.21,2.237,,,
2023-06-13,1686614400,2.195,2.24,2.195,2.21,,,
2023-06-14,1686700800,2.215,2.22,2.187,2.213,,,
2023-06-15,1686787200,2.223,2.237,2.223,2.237,,,
2023-06-16,1686873600,2.238,2.299,2.238,2.268,,,
2023-06-19,1687132800,2.27,2.313,2.269,2.303,,,
2023-06-20,1687219200,2.31,2.31,2.287,2.291,,,
2023-06-21,1687305600,2.29,2.295,2.263,2.27,,,
2023-06-26,1687737600,2.254,2.274,2.25,2.27,,,
2023-06-27,1687824000,2.27,2.286,2.27,2.286,,,
2023-06-28,1687910400,2.28,2.28,2.261,2.261,,,
2023-06-29,1687996800,2.26,2.28,2.253,2.254,,,
2023-06-30,1688083200,2.273,2.273,2.209,2.214,,,
2023-07-03,1688342400,2.22,2.231,2.213,2.22,,,
2023-07-04,1688428800,2.2,2.235,2.2,2.227,,,
2023-07-05,1688515200,2.23,2.241,2.222,2.223,,,
2023-07-06,1688601600,2.227,2.227,2.217,2.223,,,
2023-07-07,1688688000,2.225,2.232,2.218,2.231,,,
2023-07-10,1688947200,2.221,2.234,2.22,2.227,,,
2023-07-11,1689033600,2.227,2.24,2.223,2.227,,,
2023-07-12,1689120000,2.229,2.229,2.229,2.229,,,
2023-07-13,1689206400,2.237,2.239,2.234,2.235,,,
2023-07-14,1689292800,2.237,2.247,2.234,2.234,,,
2023-07-17,1689552000,2.23,2.234,2.217,2.217,,,
2023-07-18,1689638400,2.209,2.209,2.203,2.204,,,
2023-07-19,1689724800,2.205,2.213,2.198,2.212,,,
2023-07-20,1689811200,2.205,2.205,2.205,2.205,,,
2023-07-21,1689897600,2.189,2.189,2.189,2.189,,,
2023-07-24,1690156800,2.19,2.199,2.185,2.198,,,
2023-07-25,1690243200,2.215,2.253,2.205,2.253,,,
2023-07-26,1690329600,2.25,2.26,2.234,2.236,,,
2023-07-27,1690416000,2.23,2.23,2.211,2.214,,,
2023-07-28,1690502400,2.212,2.231,2.21,2.227,,,
2023-07-31,1690761600,2.225,2.247,2.22,2.239,,,
2023-08-01,1690848000,2.235,2.236,2.221,2.233,,,
2023-08-02,1690934400,2.23,2.23,2.22,2.227,,,
2023-08-03,1691020800,2.231,2.232,2.221,2.221,,,
2023-08-04,1691107200,2.205,2.213,2.197,2.208,,,
2023-08-07,1691366400,2.21,2.23,2.205,2.224,,,
2023-08-08,1691452800,2.218,2.223,2.217,2.221,,,
2023-08-09,1691539200,2.22,2.228,2.215,2.226,,,
2023-08-10,1691625600,2.23,2.237,2.227,2.233,,,
2023-08-11,1691712000,2.23,2.24,2.227,2.228,,,
2023-08-14,1691971200,2.23,2.23,2.212,2.217,,,
2023-08-15,1692057600,2.212,2.217,2.148,2.195,,,
2023-08-16,1692144000,2.19,2.197,2.189,2.194,,,
2023-08-17,1692230400,2.191,2.198,2.182,2.191,,,
2023-08-18,1692316800,2.19,2.198,2.184,2.187,,,
2023-08-21,1692576000,2.19,2.19,2.179,2.182,,,
2023-08-22,1692662400,2.185,2.207,2.18,2.207,,,
2023-08-23,1692748800,2.185,2.216,2.185,2.203,,,
2023-08-24,1692835200,2.21,2.21,2.191,2.197,,,
2023-08-25,1692921600,2.188,2.21,2.188,2.21,,,
2023-08-28,1693180800,2.222,2.273,2.2,2.243,,,
2023-08-29,1693267200,2.24,2.263,2.237,2.258,,,
2023-08-30,1693353600,2.244,2.255,2.241,2.241,,,
2023-08-31,1693440000,2.23,2.237,2.211,2.214,,,
2023-09-01,1693526400,2.214,2.243,2.214,2.243,,,
2023-09-04,1693785600,2.25,2.277,2.25,2.267,,,
2023-09-05,1693872000,2.266,2.271,2.249,2.266,,,
2023-09-06,1693958400,2.259,2.304,2.257,2.299,,,
2023-09-07,1694044800,2.299,2.328,2.296,2.328,,,
2023-09-08,1694131200,2.322,2.334,2.313,2.334,,,
2023-09-11,1694390400,2.325,2.356,2.324,2.352,,,
2023-09-12,1694476800,2.33,2.37,2.316,2.327,,,
2023-09-13,1694563200,2.33,2.331,2.303,2.31,,,
2023-09-14,1694649600,2.3,2.317,2.287,2.308,,,
2023-09-15,1694736000,2.305,2.328,2.3,2.316,,,
2023-09-18,1694995200,2.295,2.358,2.295,2.345,,,
2023-09-19,1695081600,2.355,2.361,2.336,2.35,,,
2023-09-20,1695168000,2.36,2.372,2.345,2.353,,,
2023-09-21,1695254400,2.358,2.36,2.325,2.334,,,
2023-09-22,1695340800,2.34,2.342,2.317,2.342,,,
2023-09-25,1695600000,2.35,2.35,2.336,2.345,,,
2023-09-26,1695686400,2.355,2.355,2.345,2.348,,,
2023-09-27,1695772800,2.358,2.358,2.332,2.345,,,
2023-09-28,1695859200,2.35,2.35,2.3,2.302,,,
2023-10-09,1696809600,2.304,2.326,2.277,2.326,,,
2023-10-10,1696896000,2.33,2.373,2.325,2.361,,,
2023-10-11,1696982400,2.37,2.42,2.36,2.418,,,
2023-10-12,1697068800,2.405,2.433,2.392,2.394,,,
2023-10-13,1697155200,2.41,2.41,2.385,2.386,,,
2023-10-16,1697414400,2.38,2.401,2.376,2.397,,,
2023-10-17,1697500800,2.405,2.428,2.4,2.408,,,
2023-10-18,1697587200,2.418,2.454,2.411,2.445,,,
2023-10-19,1697673600,2.45,2.5,2.45,2.488,,,
2023-10-20,1697760000,2.48,2.524,2.477,2.477,,,
2023-10-23,1698019200,2.49,2.495,2.444,2.444,,,
2023-10-24,1698105600,2.465,2.465,2.422,2.448,,,
2023-10-25,1698192000,2.453,2.455,2.397,2.397,,,
2023-10-26,1698278400,2.438,2.44,2.417,2.418,,,
2023-10-27,1698364800,2.405,2.408,2.398,2.402,,,
2023-10-30,1698624000,2.435,2.446,2.423,2.43,,,
2023-10-31,1698710400,2.428,2.428,2.405,2.408,,,
2023-11-01,1698796800,2.415,2.432,2.408,2.426,,,
2023-11-02,1698883200,2.422,2.422,2.405,2.407,,,
2023-11-03,1698969600,2.414,2.414,2.399,2.402,,,
2023-11-06,1699228800,2.41,2.418,2.392,2.411,,,
2023-11-07,1699315200,2.414,2.421,2.407,2.421,,,
2023-11-08,1699401600,2.426,2.457,2.425,2.431,,,
2023-11-09,1699488000,2.434,2.436,2.423,2.43,,,
2023-11-10,1699574400,2.435,2.439,2.432,2.432,,,
2023-11-13,1699833600,2.423,2.433,2.415,2.417,,,
2023-11-14,1699920000,2.41,2.42,2.405,2.415,,,
2023-11-15,1700006400,2.415,2.417,2.401,2.401,,,
2023-11-16,1700092800,2.402,2.404,2.378,2.382,,,
2023-11-17,1700179200,2.382,2.386,2.381,2.385,,,
2023-11-20,1700438400,2.38,2.406,2.372,2.392,,,
2023-11-21,1700524800,2.392,2.414,2.389,2.413,,,
2023-11-22,1700611200,2.415,2.448,2.405,2.438,,,
2023-11-23,1700697600,2.44,2.487,2.44,2.486,,,
2023-11-24,1700784000,2.465,2.477,2.455,2.476,,,
2023-11-27,1701043200,2.484,2.517,2.477,2.517,,,
2023-11-28,1701129600,2.515,2.515,2.484,2.484,,,
2023-11-29,1701216000,2.48,2.487,2.46,2.481,,,
2023-11-30,1701302400,2.484,2.485,2.467,2.467,,,
2023-12-01,1701388800,2.47,2.48,2.463,2.465,,,
2023-12-04,1701648000,2.465,2.489,2.463,2.486,,,
2023-12-05,1701734400,2.474,2.497,2.474,2.484,,,
2023-12-06,1701820800,2.49,2.507,2.488,2.503,,,
2023-12-07,1701907200,2.503,2.503,2.489,2.494,,,
2023-12-08,1701993600,2.493,2.493,2.47,2.478,,,
2023-12-11,1702252800,2.473,2.473,2.452,2.46,,,
2023-12-12,1702339200,2.466,2.468,2.464,2.467,,,
2023-12-13,1702425600,2.45,2.453,2.423,2.433,,,
2023-12-14,1702512000,2.444,2.444,2.424,2.425,,,
2023-12-15,1702598400,2.422,2.427,2.389,2.39,,,
2023-12-18,1702857600,2.385,2.398,2.369,2.395,,,
2023-12-19,1702944000,2.389,2.418,2.386,2.418,,,
2023-12-20,1703030400,2.405,2.414,2.4,2.411,,,
2023-12-21,1703116800,2.43,2.438,2.397,2.398,,,
2023-12-22,1703203200,2.4,2.4,2.37,2.378,,,
2023-12-25,1703462400,2.37,2.385,2.345,2.345,,,
2023-12-26,1703548800,2.351,2.359,2.294,2.312,,,
2023-12-27,1703635200,2.32,2.32,2.296,2.296,,,
2023-12-28,1703721600,2.27,2.29,2.23,2.28,,,
2023-12-29,1703808000,2.273,2.303,2.273,2.277,,,
2024-01-02,1704153600,2.262,2.328,2.243,2.328,,,
2024-01-03,1704240000,2.33,2.348,2.329,2.333,,,
2024-01-04,1704326400,2.326,2.329,2.29,2.326,,,
2024-01-05,1704412800,2.297,2.314,2.279,2.3,,,
2024-01-08,1704672000,2.29,2.302,2.285,2.299,,,
2024-01-09,1704758400,2.304,2.304,2.288,2.292,,,
2024-01-10,1704844800,2.29,2.309,2.283,2.303,,,
2024-01-11,1704931200,2.3,2.316,2.293,2.294,,,
2024-01-12,1705017600,2.3,2.303,2.293,2.296,,,
2024-01-15,1705276800,2.285,2.296,2.273,2.295,,,
2024-01-16,1705363200,2.283,2.309,2.283,2.309,,,
2024-01-17,1705449600,2.31,2.313,2.302,2.302,,,
2024-01-18,1705536000,2.298,2.307,2.29,2.299,,,
2024-01-19,1705622400,2.298,2.3,2.276,2.279,,,
2024-01-22,1705881600,2.265,2.294,2.265,2.274,,,
2024-01-23,1705968000,2.27,2.296,2.27,2.288,,,
2024-01-24,1706054400,2.27,2.297,2.26,2.273,,,
2024-01-25,1706140800,2.256,2.28,2.22,2.223,,,
2024-01-26,1706227200,2.225,2.234,2.221,2.227,,,
2024-01-29,1706486400,2.227,2.234,2.197,2.197,,,
2024-01-30,1706572800,2.19,2.204,2.152,2.162,,,
2024-01-31,1706659200,2.16,2.19,2.13,2.178,,,
2024-02-01,1706745600,2.165,2.197,2.165,2.188,,,
2024-02-02,1706832000,2.19,2.213,2.189,2.193,,,
2024-02-05,1707091200,2.165,2.178,2.158,2.174,,,
2024-02-06,1707177600,2.18,2.227,2.18,2.224,,,
2024-02-07,1707264000,2.233,2.247,2.207,2.212,,,
2024-02-08,1707350400,2.197,2.202,2.181,2.181,,,
2024-02-09,1707436800,2.18,2.18,2.17,2.175,,,
2024-02-19,1708300800,2.188,2.196,2.182,2.185,,,
2024-02-20,1708387200,2.188,2.188,2.171,2.171,,,
2024-02-21,1708473600,2.175,2.198,2.161,2.161,,,
2024-02-22,1708560000,2.16,2.164,2.142,2.143,,,
2024-02-23,1708646400,2.126,2.126,2.103,2.122,,,
2024-02-26,1708905600,2.12,2.135,2.111,2.122,,,
2024-02-27,1708992000,2.119,2.122,2.103,2.122,,,
2024-02-28,1709078400,2.122,2.13,2.118,2.122,,,
2024-02-29,1709164800,2.12,2.12,2.091,2.099,,,
2024-03-01,1709251200,2.105,2.148,2.105,2.148,,,
2024-03-04,1709510400,2.13,2.159,2.127,2.135,,,
2024-03-05,1709596800,2.13,2.148,2.118,2.12,,,
2024-03-06,1709683200,2.112,2.119,2.082,2.082,,,
2024-03-07,1709769600,2.07,2.104,2.042,2.091,,,
2024-03-08,1709856000,2.082,2.093,2.08,2.093,,,
2024-03-11,1710115200,2.092,2.109,2.079,2.105,,,
2024-03-12,1710201600,2.12,2.148,2.119,2.148,,,
2024-03-13,1710288000,2.13,2.18,2.13,2.148,,,
2024-03-14,1710374400,2.147,2.157,2.142,2.151,,,
2024-03-15,1710460800,2.15,2.155,2.125,2.128,,,
2024-03-18,1710720000,2.12,2.129,2.078,2.08,,,
2024-03-19,1710806400,2.08,2.09,2.064,2.068,,,
2024-03-20,1710892800,2.085,2.085,2.07,2.073,,,
2024-03-21,1710979200,2.073,2.08,2.057,2.059,,,
2024-03-22,1711065600,2.054,2.062,2.049,2.062,,,
2024-03-25,1711324800,2.06,2.086,2.06,2.068,,,
2024-03-26,1711411200,2.07,2.075,2.049,2.049,,,
2024-03-27,1711497600,2.06,2.063,2.055,2.063,,,
2024-03-28,1711584000,2.056,2.057,2.047,2.047,,,
2024-03-29,1711670400,2.05,2.051,2.022,2.023,,,
2024-04-01,1711929600,2.03,2.055,1.986,2.042,,,
2024-04-02,1712016000,2.042,2.049,2.037,2.047,,,
2024-04-03,1712102400,2.045,2.046,2.026,2.027,,,
2024-04-08,1712534400,2.045,2.045,1.979,1.979,,,
2024-04-09,1712620800,1.982,2.008,1.977,2.008,,,
2024-04-10,1712707200,2.01,2.014,2.001,2.001,,,
2024-04-11,1712793600,2.004,2.004,1.995,2.002,,,
2024-04-12,1712880000,2.003,2.003,1.956,1.956,,,
2024-04-15,1713139200,1.97,1.979,1.947,1.958,,,
2024-04-16,1713225600,1.957,2.019,1.951,1.952,,,
2024-04-17,1713312000,1.949,2.003,1.944,2.0,,,
2024-04-18,1713398400,1.995,1.997,1.969,1.972,,,
2024-04-19,1713484800,1.962,1.977,1.946,1.946,,,
2024-04-22,1713744000,1.97,1.982,1.957,1.959,,,
2024-04-23,1713830400,1.959,1.962,1.88,1.881,,,
2024-04-24,1713916800,1.883,1.9,1.883,1.898,,,
2024-04-25,1714003200,1.884,1.946,1.88,1.931,,,
2024-04-26,1714089600,1.931,1.976,1.867,1.935,,,
2024-04-29,1714348800,1.988,2.018,1.988,2.003,,,
2024-04-30,1714435200,2.045,2.05,1.975,1.975,,,
2024-05-06,1714953600,1.968,1.987,1.953,1.966,,,
2024-05-07,1715040000,1.964,1.972,1.958,1.97,,,
2024-05-08,1715126400,1.972,1.979,1.952,1.952,,,
2024-05-09,1715212800,1.953,1.962,1.953,1.962,,,
2024-05-10,1715299200,1.972,1.98,1.962,1.974,,,
2024-05-13,1715558400,1.985,1.985,1.935,1.935,,,
2024-05-14,1715644800,1.745,1.939,1.745,1.936,,,
2024-05-15,1715731200,1.928,1.939,1.917,1.918,,,
2024-05-16,1715817600,1.916,1.944,1.916,1.942,,,
2024-05-17,1715904000,1.943,1.972,1.936,1.936,,,
2024-05-20,1716163200,1.93,1.942,1.928,1.938,,,
2024-05-21,1716249600,1.943,1.959,1.94,1.957,,,
2024-05-22,1716336000,1.95,1.964,1.94,1.941,,,
2024-05-23,1716422400,1.94,1.94,1.926,1.934,,,
2024-05-24,1716508800,1.929,1.95,1.923,1.947,,,
2024-05-27,1716768000,1.948,1.967,1.948,1.952,,,
2024-05-28,1716854400,1.947,1.954,1.941,1.947,,,
2024-05-29,1716940800,1.941,1.942,1.923,1.928,,,
2024-05-30,1717027200,1.931,1.931,1.923,1.927,,,
2024-05-31,1717113600,1.925,1.935,1.921,1.926,,,
2024-06-03,1717372800,1.928,1.93,1.914,1.915,,,
2024-06-04,1717459200,1.911,1.913,1.909,1.909,,,
2024-06-05,1717545600,1.911,1.916,1.895,1.895,,,
2024-06-06,1717632000,1.888,1.894,1.887,1.888,,,
2024-06-07,1717718400,1.869,1.884,1.869,1.875,,,
2024-06-11,1718064000,1.875,1.884,1.868,1.873,,,
2024-06-12,1718150400,1.884,1.893,1.877,1.888,,,
2024-06-13,1718236800,1.894,1.896,1.886,1.89,,,
2024-06-14,1718323200,1.9,1.902,1.894,1.895,,,
2024-06-17,1718582400,1.88,1.9,1.839,1.839,,,
2024-06-18,1718668800,1.839,1.893,1.836,1.893,,,
2024-06-19,1718755200,1.888,1.894,1.883,1.883,,,
2024-06-20,1718841600,1.86,1.871,1.855,1.865,,,
2024-06-21,1718928000,1.865,1.874,1.862,1.872,,,
2024-06-24,1719187200,1.868,1.885,1.866,1.867,,,
2024-06-25,1719273600,1.785,1.788,1.773,1.773,,,
2024-06-26,1719360000,1.84,1.84,1.82,1.822,,,
2024-06-27,1719446400,1.831,1.831,1.794,1.794,,,
2024-06-28,1719532800,1.801,1.801,1.771,1.775,,,
2024-07-01,1719792000,1.768,1.817,1.765,1.804,,,
2024-07-02,1719878400,1.804,1.807,1.773,1.775,,,
2024-07-03,1719964800,1.775,1.778,1.766,1.768,,,
2024-07-04,1720051200,1.77,1.776,1.72,1.765,,,
2024-07-05,1720137600,1.76,1.796,1.76,1.794,,,
2024-07-08,1720396800,1.803,1.854,1.803,1.845,,,
2024-07-09,1720483200,1.835,1.835,1.813,1.816,,,
2024-07-10,1720569600,1.818,1.821,1.811,1.813,,,
2024-07-11,1720656000,1.818,1.819,1.805,1.805,,,
2024-07-12,1720742400,1.801,1.801,1.785,1.79,,,
2024-07-15,1721001600,1.796,1.808,1.783,1.79,,,
2024-07-16,1721088000,1.788,1.793,1.784,1.79,,,
2024-07-17,1721174400,1.79,1.79,1.783,1.789,,,
2024-07-18,1721260800,1.798,1.798,1.786,1.788,,,
2024-07-19,1721347200,1.762,1.765,1.757,1.757,,,
2024-07-22,1721606400,1.764,1.764,1.734,1.734,,,
2024-07-23,1721692800,1.731,1.731,1.712,1.722,,,
2024-07-24,1721779200,1.722,1.723,1.704,1.704,,,
2024-07-25,1721865600,1.707,1.707,1.693,1.702,,,
2024-07-26,1721952000,1.704,1.711,1.7,1.711,,,
2024-07-29,1722211200,1.705,1.713,1.702,1.705,,,
2024-07-30,1722297600,1.707,1.707,1.693,1.693,,,
2024-07-31,1722384000,1.673,1.688,1.666,1.673,,,
2024-08-01,1722470400,1.668,1.683,1.653,1.653,,,
2024-08-02,1722556800,1.648,1.663,1.642,1.648,,,
2024-08-05,1722816000,1.64,1.652,1.628,1.63,,,
2024-08-06,1722902400,1.63,1.653,1.63,1.63,,,
2024-08-07,1722988800,1.632,1.648,1.623,1.648,,,
2024-08-08,1723075200,1.651,1.657,1.65,1.656,,,
2024-08-09,1723161600,1.663,1.694,1.663,1.694,,,
2024-08-12,1723420800,1.738,1.783,1.698,1.782,,,
2024-08-13,1723507200,1.719,1.723,1.706,1.707,,,
2024-08-14,1723593600,1.711,1.74,1.704,1.74,,,
