date,timestamp,open,high,low,close,volume,source_symbol,source
2022-09-29,1664409600,3.9513,4.0936,3.9513,4.0188,,,
2022-09-30,1664496000,4.0171,4.09,3.9284,4.09,,,
2022-10-03,1664755200,4.0673,4.0708,3.8075,3.8868,,,
2022-10-04,1664841600,3.8799,3.8816,3.7747,3.8556,,,
2022-10-05,1664928000,3.8539,4.001,3.8298,3.968,,,
2022-10-06,1665014400,3.9645,4.0758,3.9437,4.0706,,,
2022-10-07,1665100800,4.0724,4.1528,4.0654,4.1458,,,
2022-10-11,1665446400,4.1704,4.2321,4.1001,4.1739,,,
2022-10-12,1665532800,4.1722,4.181,4.1036,4.1212,,,
2022-10-13,1665619200,4.1212,4.3278,4.0755,4.2021,,,
2022-10-14,1665705600,4.2074,4.289,4.114,4.2694,,,
2022-10-17,1665964800,4.2446,4.2535,4.1492,4.2323,,,
2022-10-18,1666051200,4.2323,4.2607,4.1792,4.2235,,,
2022-10-19,1666137600,4.2217,4.3604,4.2217,4.3604,,,
2022-10-20,1666224000,4.3586,4.4589,4.3355,4.4481,,,
2022-10-21,1666310400,4.4481,4.4989,4.325,4.3447,,,
2022-10-24,1666569600,4.3268,4.3805,4.2538,4.3644,,,
2022-10-25,1666656000,4.3662,4.3662,4.197,4.2592,,,
2022-10-26,1666742400,4.261,4.2753,4.1828,4.1864,,,
2022-10-27,1666828800,4.1882,4.2581,4.0449,4.064,,,
2022-10-28,1666915200,4.064,4.2072,4.0501,4.1862,,,
2022-10-31,1667174400,4.2002,4.2581,4.2002,4.2318,,,
2022-11-01,1667260800,4.23,4.274,4.1058,4.274,,,
2022-11-02,1667347200,4.2722,4.3146,4.1617,4.3128,,,
2022-11-03,1667433600,4.304,4.4351,4.304,4.3713,,,
2022-11-04,1667520000,4.366,4.4231,4.3061,4.3361,,,
2022-11-07,1667779200,4.3344,4.4001,4.322,4.4001,,,
2022-11-08,1667865600,4.3912,4.4126,4.2956,4.2956,,,
2022-11-09,1667952000,4.2973,4.3381,4.2373,4.2462,,,
2022-11-10,1668038400,4.2444,4.2817,3.9323,3.941,,,
2022-11-11,1668124800,3.9358,3.9358,3.9358,3.9358,,,
2022-11-14,1668384000,4.0178,4.0299,3.9793,3.9932,,,
2022-11-15,1668470400,3.995,4.0072,3.8817,3.899,,,
2022-11-16,1668556800,3.9008,3.9581,3.8364,3.8537,,,
2022-11-17,1668643200,3.8537,3.958,3.8414,3.9406,,,
2022-11-18,1668729600,3.9371,4.012,3.9175,4.012,,,
2022-11-21,1668988800,3.998,4.0259,3.9506,4.0259,,,
2022-11-22,1669075200,4.0242,4.0242,3.9323,3.9462,,,
2022-11-23,1669161600,3.948,3.9968,3.8819,3.8819,,,
2022-11-24,1669248000,3.8889,3.8889,3.8767,3.8767,,,
2022-11-25,1669334400,3.8421,3.941,3.8334,3.8698,,,
2022-11-28,1669593600,3.8733,3.9028,3.8179,3.8785,,,
2022-11-29,1669680000,3.8733,3.9393,3.8403,3.9254,,,
2022-11-30,1669766400,3.9254,3.9933,3.7436,3.7436,,,
2022-12-01,1669852800,3.7401,3.7867,3.6592,3.6678,,,
2022-12-02,1669939200,3.6661,3.7916,3.64,3.6537,,,
2022-12-05,1670198400,3.6881,3.8072,3.6881,3.7864,,,
2022-12-06,1670284800,3.7881,3.8037,3.731,3.7552,,,
2022-12-07,1670371200,3.75,3.7673,3.6138,3.6258,,,
2022-12-08,1670457600,3.6275,3.7239,3.6275,3.7101,,,
2022-12-09,1670544000,3.7118,3.7791,3.6718,3.7721,,,
2022-12-12,1670803200,3.7808,3.8103,3.7183,3.7911,,,
2022-12-13,1670889600,3.7911,3.7911,3.575,3.6525,,,
2022-12-14,1670976000,3.6456,3.7025,3.5989,3.6162,,,
2022-12-15,1671062400,3.6162,3.6644,3.6057,3.6195,,,
2022-12-16,1671148800,3.6212,3.7073,3.6018,3.6277,,,
2022-12-19,1671408000,3.645,3.7281,3.631,3.7159,,,
2022-12-20,1671494400,3.7194,3.8134,3.7055,3.7907,,,
2022-12-21,1671580800,3.7941,3.8099,3.7175,3.7714,,,
2022-12-22,1671667200,3.7784,3.808,3.733,3.8045,,,
2022-12-23,1671753600,3.8063,3.8727,3.7991,3.8622,,,
2022-12-27,1672099200,3.8534,3.9661,3.8499,3.9431,,,
2022-12-28,1672185600,3.9449,3.9803,3.9132,3.9697,,,
2022-12-29,1672272000,3.9732,3.9812,3.9393,3.9393,,,
2022-12-30,1672358400,3.9428,4.0266,3.9428,4.0004,,,
2023-01-03,1672704000,3.9986,3.9986,3.8749,3.9027,,,
2023-01-04,1672790400,3.8958,3.9097,3.8245,3.8419,,,
2023-01-05,1672876800,3.8454,3.9673,3.8454,3.9149,,,
2023-01-06,1672963200,3.9201,3.9446,3.6963,3.7014,,,
2023-01-09,1673222400,3.7049,3.7393,3.641,3.6755,,,
2023-01-10,1673308800,3.6668,3.7548,3.6548,3.7289,,,
2023-01-11,1673395200,3.7341,3.7341,3.6511,3.6597,,,
2023-01-12,1673481600,3.6614,3.6769,3.522,3.5374,,,
2023-01-13,1673568000,3.5374,3.6141,3.5109,3.6141,,,
2023-01-17,1673913600,3.6176,3.6658,3.5812,3.6226,,,
2023-01-18,1674000000,3.6192,3.6312,3.43,3.4402,,,
2023-01-19,1674086400,3.4385,3.5017,3.3873,3.4863,,,
2023-01-20,1674172800,3.4863,3.5908,3.4846,3.5649,,,
2023-01-23,1674432000,3.5666,3.6304,3.5423,3.6218,,,
2023-01-24,1674518400,3.6218,3.6511,3.5697,3.5766,,,
2023-01-25,1674604800,3.5749,3.5922,3.5332,3.5557,,,
2023-01-26,1674691200,3.5557,3.6085,3.5241,3.5964,,,
2023-01-27,1674777600,3.6016,3.6551,3.5929,3.6119,,,
2023-01-30,1675036800,3.6223,3.6863,3.605,3.6638,,,
2023-01-31,1675123200,3.6655,3.6759,3.6068,3.6189,,,
2023-02-01,1675209600,3.6189,3.6292,3.4811,3.4965,,,
2023-02-02,1675296000,3.5206,3.5206,3.4227,3.4931,,,
2023-02-03,1675382400,3.4896,3.6729,3.4622,3.6607,,,
2023-02-06,1675641600,3.7007,3.8423,3.6903,3.8283,,,
2023-02-07,1675728000,3.8283,3.8478,3.7532,3.8355,,,
2023-02-08,1675814400,3.839,3.8444,3.7865,3.7918,,,
2023-02-09,1675900800,3.7918,3.8815,3.7709,3.8621,,,
2023-02-10,1675987200,3.8604,3.9332,3.8556,3.9244,,,
2023-02-13,1676246400,3.9226,3.9493,3.9122,3.914,,,
2023-02-14,1676332800,3.9122,4.033,3.8788,4.0045,,,
2023-02-15,1676419200,4.0027,4.0546,3.9692,4.0385,,,
2023-02-16,1676505600,4.035,4.0852,3.9872,4.0762,,,
2023-02-17,1676592000,4.0745,4.1418,4.0238,4.0327,,,
2023-02-21,1676937600,4.072,4.1781,4.0633,4.1781,,,
2023-02-22,1677024000,4.1745,4.1838,4.1155,4.164,,,
2023-02-23,1677110400,4.164,4.166,4.0959,4.1099,,,
2023-02-24,1677196800,4.1169,4.2398,4.0872,4.2169,,,
2023-02-27,1677456000,4.2081,4.2398,4.1572,4.1695,,,
2023-02-28,1677542400,4.1712,4.2293,4.1607,4.1853,,,
2023-03-01,1677628800,4.1853,4.2735,4.1819,4.2576,,,
2023-03-02,1677715200,4.2576,4.3444,4.2541,4.3143,,,
2023-03-03,1677801600,4.3143,4.3249,4.2474,4.2474,,,
2023-03-06,1678060800,4.2457,4.2723,4.2016,4.267,,,
2023-03-07,1678147200,4.2546,4.3167,4.2211,4.3132,,,
2023-03-08,1678233600,4.315,4.3718,4.2637,4.3524,,,
2023-03-09,1678320000,4.3453,4.349,4.193,4.193,,,
2023-03-10,1678406400,4.1948,4.1948,3.9455,3.97,,,
2023-03-13,1678665600,3.9298,3.9857,3.5633,3.6801,,,
2023-03-14,1678752000,3.6818,3.8896,3.6283,3.8374,,,
2023-03-15,1678838400,3.8583,3.9087,3.4603,3.5543,,,
2023-03-16,1678924800,3.5629,3.7418,3.4839,3.7418,,,
2023-03-17,1679011200,3.7331,3.7712,3.4472,3.5036,,,
2023-03-20,1679270400,3.5619,3.6256,3.3074,3.5909,,,
2023-03-21,1679356800,3.584,3.7515,3.5426,3.7497,,,
2023-03-22,1679443200,3.748,3.7948,3.5097,3.5131,,,
2023-03-23,1679529600,3.5337,3.5713,3.3812,3.4375,,,
2023-03-24,1679616000,3.4443,3.4443,3.2458,3.411,,,
2023-03-27,1679875200,3.4349,3.6101,3.4041,3.5946,,,
2023-03-28,1679961600,3.5997,3.6844,3.5618,3.6775,,,
2023-03-29,1680048000,3.674,3.72,3.6164,3.6836,,,
2023-03-30,1680134400,3.6819,3.7165,3.6457,3.6854,,,
2023-03-31,1680220800,3.6802,3.7131,3.5784,3.5784,,,
2023-04-03,1680480000,3.6387,3.6577,3.5028,3.5028,,,
2023-04-04,1680566400,3.5079,3.5714,3.3847,3.3932,,,
2023-04-05,1680652800,3.3881,3.4409,3.2944,3.3726,,,
2023-04-06,1680739200,3.3709,3.3789,3.3004,3.3772,,,
2023-04-07,1680825600,3.3738,3.5161,3.3686,3.5161,,,
2023-04-10,1681084800,3.4679,3.5349,3.4593,3.5212,,,
2023-04-11,1681171200,3.5194,3.5746,3.4763,3.5314,,,
2023-04-12,1681257600,3.5349,3.5624,3.4282,3.4659,,,
2023-04-13,1681344000,3.4659,3.5141,3.4126,3.502,,,
2023-04-14,1681430400,3.5003,3.6212,3.4707,3.6091,,,
2023-04-17,1681689600,3.6247,3.7083,3.5969,3.7013,,,
2023-04-18,1681776000,3.7065,3.7065,3.6508,3.6821,,,
2023-04-19,1681862400,3.6804,3.7521,3.6786,3.7013,,,
2023-04-20,1681948800,3.7031,3.7101,3.6194,3.6281,,,
2023-04-21,1682035200,3.6298,3.6682,3.5828,3.6665,,,
2023-04-24,1682294400,3.6612,3.663,3.5723,3.5723,,,
2023-04-25,1682380800,3.5758,3.5758,3.418,3.4508,,,
2023-04-26,1682467200,3.4474,3.5183,3.43,3.4993,,,
2023-04-27,1682553600,3.4941,3.6102,3.4674,3.5947,,,
2023-04-28,1682640000,3.5981,3.6102,3.4862,3.4862,,,
2023-05-01,1682899200,3.5206,3.657,3.5172,3.6362,,,
2023-05-02,1682985600,3.6328,3.6345,3.4484,3.4519,,,
2023-05-03,1683072000,3.469,3.469,3.3014,3.3014,,,
2023-05-04,1683158400,3.3457,3.4123,3.2214,3.3252,,,
2023-05-05,1683244800,3.3303,3.4362,3.3214,3.4139,,,
2023-05-08,1683504000,3.431,3.4792,3.407,3.4619,,,
2023-05-09,1683590400,3.4861,3.5154,3.4585,3.4981,,,
2023-05-10,1683676800,3.4981,3.5136,3.3622,3.3879,,,
2023-05-11,1683763200,3.3794,3.3947,3.2851,3.3587,,,
2023-05-12,1683849600,3.3553,3.4514,3.3344,3.4462,,,
2023-05-15,1684108800,3.4479,3.4876,3.441,3.4721,,,
2023-05-16,1684195200,3.4703,3.5517,3.4202,3.5274,,,
2023-05-17,1684281600,3.5292,3.6004,3.5066,3.5882,,,
2023-05-18,1684368000,3.5882,3.7053,3.5709,3.686,,,
2023-05-19,1684454400,3.6878,3.7794,3.6565,3.7336,,,
2023-05-22,1684713600,3.7126,3.783,3.6846,3.7654,,,
2023-05-23,1684800000,3.7654,3.8237,3.7426,3.7444,,,
2023-05-24,1684886400,3.7426,3.822,3.7268,3.822,,,
2023-05-25,1684972800,3.817,3.917,3.77,3.915,,,
2023-05-26,1685059200,3.918,3.978,3.873,3.938,,,
2023-05-30,1685404800,3.925,3.925,3.798,3.81,,,
2023-05-31,1685491200,3.814,3.817,3.725,3.758,,,
2023-06-01,1685577600,3.758,3.809,3.696,3.699,,,
2023-06-02,1685664000,3.699,3.852,3.699,3.845,,,
2023-06-05,1685923200,3.863,3.919,3.805,3.821,,,
2023-06-06,1686009600,3.825,3.881,3.79,3.809,,,
2023-06-07,1686096000,3.83,3.953,3.812,3.942,,,
2023-06-08,1686182400,3.935,3.965,3.848,3.86,,,
2023-06-09,1686268800,3.858,3.927,3.858,3.915,,,
2023-06-12,1686528000,3.929,3.952,3.879,3.897,,,
2023-06-13,1686614400,3.902,4.024,3.822,3.994,,,
2023-06-14,1686700800,4.001,4.08,3.941,3.991,,,
2023-06-15,1686787200,3.994,4.067,3.903,3.913,,,
2023-06-16,1686873600,3.913,4.032,3.91,3.983,,,
2023-06-20,1687219200,4.032,4.032,3.925,3.955,,,
2023-06-21,1687305600,3.944,4.012,3.935,3.958,,,
2023-06-22,1687392000,3.962,4.051,3.957,4.046,,,
2023-06-23,1687478400,4.044,4.05,3.934,3.993,,,
2023-06-26,1687737600,3.975,3.984,3.929,3.97,,,
2023-06-27,1687824000,3.97,4.041,3.956,4.034,,,
2023-06-28,1687910400,4.038,4.038,3.965,3.97,,,
2023-06-29,1687996800,3.97,4.148,3.97,4.133,,,
2023-06-30,1688083200,4.131,4.193,4.11,4.159,,,
2023-07-03,1688342400,4.159,4.196,4.107,4.191,,,
2023-07-05,1688515200,4.165,4.258,4.15,4.251,,,
2023-07-06,1688601600,4.249,4.443,4.247,4.349,,,
2023-07-07,1688688000,4.35,4.422,4.298,4.36,,,
2023-07-10,1688947200,4.356,4.37,4.235,4.235,,,
2023-07-11,1689033600,4.237,4.253,4.197,4.232,,,
2023-07-12,1689120000,4.239,4.239,4.058,4.075,,,
2023-07-13,1689206400,4.075,4.075,3.935,3.953,,,
2023-07-14,1689292800,3.947,4.049,3.942,4.049,,,
2023-07-17,1689552000,4.049,4.093,3.986,4.017,,,
2023-07-18,1689638400,4.022,4.022,3.942,4.008,,,
2023-07-19,1689724800,4.005,4.014,3.94,3.984,,,
2023-07-20,1689811200,3.986,4.121,3.982,4.105,,,
2023-07-21,1689897600,4.105,4.114,4.07,4.096,,,
2023-07-24,1690156800,4.107,4.155,4.051,4.155,,,
2023-07-25,1690243200,4.157,4.201,4.132,4.169,,,
2023-07-26,1690329600,4.168,4.191,4.087,4.118,,,
2023-07-27,1690416000,4.116,4.256,4.076,4.242,,,
2023-07-28,1690502400,4.242,4.274,4.167,4.179,,,
2023-07-31,1690761600,4.184,4.227,4.151,4.179,,,
2023-08-01,1690848000,4.184,4.253,4.162,4.218,,,
2023-08-02,1690934400,4.227,4.281,4.183,4.239,,,
2023-08-03,1691020800,4.244,4.315,4.239,4.293,,,
2023-08-04,1691107200,4.292,4.334,4.135,4.137,,,
2023-08-07,1691366400,4.158,4.225,4.146,4.169,,,
2023-08-08,1691452800,4.17,4.17,4.079,4.113,,,
2023-08-09,1691539200,4.114,4.141,4.086,4.139,,,
2023-08-10,1691625600,4.139,4.236,4.088,4.234,,,
2023-08-11,1691712000,4.234,4.315,4.195,4.305,,,
2023-08-14,1691971200,4.321,4.379,4.291,4.363,,,
2023-08-15,1692057600,4.372,4.422,4.31,4.376,,,
2023-08-16,1692144000,4.378,4.423,4.314,4.406,,,
2023-08-17,1692230400,4.406,4.462,4.396,4.41,,,
2023-08-18,1692316800,4.414,4.416,4.35,4.389,,,
2023-08-21,1692576000,4.394,4.472,4.382,4.468,,,
2023-08-22,1692662400,4.468,4.495,4.432,4.49,,,
2023-08-23,1692748800,4.493,4.493,4.352,4.372,,,
2023-08-24,1692835200,4.372,4.416,4.356,4.416,,,
2023-08-25,1692921600,4.415,4.482,4.404,4.442,,,
2023-08-28,1693180800,4.458,4.46,4.397,4.403,,,
2023-08-29,1693267200,4.406,4.417,4.263,4.279,,,
2023-08-30,1693353600,4.275,4.317,4.239,4.27,,,
2023-08-31,1693440000,4.266,4.282,4.237,4.256,,,
2023-09-01,1693526400,4.249,4.315,4.186,4.298,,,
2023-09-05,1693872000,4.327,4.385,4.322,4.38,,,
2023-09-06,1693958400,4.377,4.449,4.354,4.419,,,
2023-09-07,1694044800,4.44,4.442,4.368,4.377,,,
2023-09-08,1694131200,4.375,4.401,4.334,4.401,,,
2023-09-11,1694390400,4.421,4.435,4.403,4.414,,,
2023-09-12,1694476800,4.415,4.431,4.406,4.431,,,
2023-09-13,1694563200,4.426,4.462,4.371,4.384,,,
2023-09-14,1694649600,4.385,4.422,4.359,4.421,,,
2023-09-15,1694736000,4.419,4.469,4.399,4.467,,,
2023-09-18,1694995200,4.465,4.59,4.447,4.451,,,
2023-09-19,1695081600,4.449,4.522,4.444,4.513,,,
2023-09-20,1695168000,4.513,4.587,4.456,4.587,,,
2023-09-21,1695254400,4.573,4.644,4.573,4.623,,,
2023-09-22,1695340800,4.619,4.626,4.544,4.56,,,
2023-09-25,1695600000,4.553,4.623,4.553,4.618,,,
2023-09-26,1695686400,4.612,4.641,4.575,4.613,,,
2023-09-27,1695772800,4.609,4.71,4.578,4.687,,,
2023-09-28,1695859200,4.685,4.737,4.623,4.63,,,
2023-09-29,1695945600,4.627,4.65,4.565,4.613,,,
2023-10-02,1696204800,4.657,4.724,4.644,4.71,,,
2023-10-03,1696291200,4.714,4.805,4.698,4.801,,,
2023-10-04,1696377600,4.799,4.869,4.715,4.726,,,
2023-10-05,1696464000,4.726,4.737,4.673,4.689,,,
2023-10-06,1696550400,4.689,4.818,4.682,4.76,,,
2023-10-10,1696896000,4.58,4.667,4.573,4.616,,,
2023-10-11,1696982400,4.614,4.634,4.547,4.58,,,
2023-10-12,1697068800,4.575,4.712,4.561,4.696,,,
2023-10-13,1697155200,4.694,4.698,4.601,4.642,,,
2023-10-16,1697414400,4.669,4.721,4.66,4.717,,,
2023-10-17,1697500800,4.712,4.892,4.712,4.87,,,
2023-10-18,1697587200,4.87,4.936,4.831,4.936,,,
2023-10-19,1697673600,4.932,4.992,4.914,4.952,,,
2023-10-20,1697760000,4.959,4.959,4.838,4.862,,,
2023-10-23,1698019200,4.884,4.944,4.793,4.8,,,
2023-10-24,1698105600,4.795,4.853,4.764,4.824,,,
2023-10-25,1698192000,4.815,4.927,4.797,4.922,,,
2023-10-26,1698278400,4.924,4.93,4.792,4.799,,,
2023-10-27,1698364800,4.8,4.827,4.754,4.765,,,
2023-10-30,1698624000,4.802,4.839,4.785,4.825,,,
2023-10-31,1698710400,4.818,4.85,4.753,4.85,,,
2023-11-01,1698796800,4.855,4.855,4.654,4.654,,,
2023-11-02,1698883200,4.654,4.669,4.576,4.637,,,
2023-11-03,1698969600,4.641,4.653,4.453,4.505,,,
2023-11-06,1699228800,4.521,4.609,4.511,4.591,,,
2023-11-07,1699315200,4.593,4.603,4.512,4.538,,,
2023-11-08,1699401600,4.535,4.575,4.505,4.506,,,
2023-11-09,1699488000,4.51,4.656,4.496,4.642,,,
2023-11-10,1699574400,4.647,4.687,4.585,4.687,,,
2023-11-13,1699833600,4.682,4.723,4.65,4.666,,,
2023-11-14,1699920000,4.661,4.678,4.416,4.44,,,
2023-11-15,1700006400,4.44,4.547,4.423,4.519,,,
2023-11-16,1700092800,4.524,4.524,4.415,4.42,,,
2023-11-17,1700179200,4.426,4.471,4.367,4.448,,,
2023-11-20,1700438400,4.451,4.49,4.432,4.442,,,
2023-11-21,1700524800,4.446,4.447,4.395,4.403,,,
2023-11-22,1700611200,4.409,4.468,4.371,4.435,,,
2023-11-23,1700697600,4.433,4.433,4.433,4.433,,,
2023-11-24,1700784000,4.472,4.508,4.47,4.492,,,
2023-11-27,1701043200,4.508,4.531,4.407,4.412,,,
2023-11-28,1701129600,4.412,4.415,4.279,4.279,,,
2023-11-29,1701216000,4.282,4.282,4.204,4.212,,,
2023-11-30,1701302400,4.214,4.312,4.207,4.27,,,
2023-12-01,1701388800,4.273,4.294,4.125,4.125,,,
2023-12-04,1701648000,4.153,4.248,4.153,4.212,,,
2023-12-05,1701734400,4.208,4.219,4.135,4.137,,,
2023-12-06,1701820800,4.137,4.184,4.107,4.107,,,
2023-12-07,1701907200,4.105,4.175,4.097,4.136,,,
2023-12-08,1701993600,4.131,4.267,4.131,4.241,,,
2023-12-11,1702252800,4.257,4.295,4.244,4.248,,,
2023-12-12,1702339200,4.246,4.26,4.195,4.221,,,
2023-12-13,1702425600,4.227,4.23,3.963,3.976,,,
2023-12-14,1702512000,3.974,3.976,3.853,3.906,,,
2023-12-15,1702598400,3.901,3.966,3.872,3.912,,,
2023-12-18,1702857600,3.919,3.952,3.888,3.933,,,
2023-12-19,1702944000,3.933,3.952,3.9,3.938,,,
2023-12-20,1703030400,3.938,3.938,3.848,3.848,,,
2023-12-21,1703116800,3.851,3.892,3.821,3.877,,,
2023-12-22,1703203200,3.88,3.902,3.844,3.879,,,
2023-12-26,1703548800,3.882,3.903,3.868,3.891,,,
2023-12-27,1703635200,3.891,3.896,3.785,3.797,,,
2023-12-28,1703721600,3.789,3.856,3.789,3.84,,,
2023-12-29,1703808000,3.84,3.885,3.826,3.84,,,
2024-01-02,1704153600,3.84,3.948,3.84,3.917,,,
2024-01-03,1704240000,3.922,3.982,3.887,3.905,,,
2024-01-04,1704326400,3.905,3.985,3.88,3.982,,,
2024-01-05,1704412800,3.98,4.07,3.926,4.01,,,
2024-01-08,1704672000,4.015,4.03,3.926,3.991,,,
2024-01-09,1704758400,3.986,4.003,3.959,3.972,,,
2024-01-10,1704844800,3.972,3.988,3.937,3.975,,,
2024-01-11,1704931200,3.974,4.011,3.881,3.881,,,
2024-01-12,1705017600,3.888,3.919,3.813,3.833,,,
2024-01-16,1705363200,3.875,3.964,3.868,3.935,,,
2024-01-17,1705449600,3.935,4.043,3.914,4.029,,,
2024-01-18,1705536000,4.031,4.054,3.987,4.049,,,
2024-01-19,1705622400,4.045,4.106,4.038,4.054,,,
2024-01-22,1705881600,4.067,4.067,4.003,4.03,,,
2024-01-23,1705968000,4.03,4.065,4.012,4.04,,,
2024-01-24,1706054400,4.042,4.094,3.993,4.09,,,
2024-01-25,1706140800,4.092,4.092,4.002,4.002,,,
2024-01-26,1706227200,4.002,4.066,3.977,4.04,,,
2024-01-29,1706486400,4.031,4.037,3.97,3.986,,,
2024-01-30,1706572800,3.986,4.031,3.957,3.97,,,
2024-01-31,1706659200,3.974,3.977,3.837,3.837,,,
2024-02-01,1706745600,3.837,3.884,3.761,3.815,,,
2024-02-02,1706832000,3.818,4.017,3.804,3.984,,,
2024-02-05,1707091200,4.017,4.129,4.017,4.119,,,
2024-02-06,1707177600,4.119,4.124,4.028,4.047,,,
2024-02-07,1707264000,4.036,4.071,4.007,4.071,,,
2024-02-08,1707350400,4.064,4.126,4.054,4.121,,,
2024-02-09,1707436800,4.119,4.161,4.096,4.14,,,
2024-02-12,1707696000,4.142,4.153,4.109,4.14,,,
2024-02-13,1707782400,4.139,4.334,4.116,4.318,,,
2024-02-14,1707868800,4.33,4.33,4.227,4.241,,,
2024-02-15,1707955200,4.245,4.247,4.174,4.218,,,
2024-02-16,1708041600,4.218,4.34,4.216,4.276,,,
2024-02-20,1708387200,4.302,4.304,4.222,4.254,,,
2024-02-21,1708473600,4.254,4.31,4.224,4.306,,,
2024-02-22,1708560000,4.304,4.347,4.281,4.33,,,
2024-02-23,1708646400,4.333,4.366,4.271,4.283,,,
2024-02-26,1708905600,4.296,4.337,4.251,4.314,,,
2024-02-27,1708992000,4.312,4.329,4.276,4.313,,,
2024-02-28,1709078400,4.311,4.315,4.262,4.262,,,
2024-02-29,1709164800,4.264,4.325,4.229,4.248,,,
2024-03-01,1709251200,4.252,4.283,4.157,4.159,,,
2024-03-04,1709510400,4.171,4.218,4.171,4.206,,,
2024-03-05,1709596800,4.209,4.213,4.127,4.147,,,
2024-03-06,1709683200,4.148,4.162,4.089,4.119,,,
2024-03-07,1709769600,4.12,4.138,4.071,4.075,,,
2024-03-08,1709856000,4.078,4.083,4.012,4.05,,,
2024-03-11,1710115200,4.057,4.097,4.036,4.09,,,
2024-03-12,1710201600,4.088,4.158,4.08,4.151,,,
2024-03-13,1710288000,4.148,4.2,4.132,4.2,,,
2024-03-14,1710374400,4.193,4.299,4.19,4.292,,,
2024-03-15,1710460800,4.292,4.34,4.278,4.327,,,
2024-03-18,1710720000,4.333,4.366,4.313,4.343,,,
2024-03-19,1710806400,4.349,4.352,4.297,4.299,,,
2024-03-20,1710892800,4.299,4.317,4.242,4.248,,,
2024-03-21,1710979200,4.248,4.267,4.195,4.255,,,
2024-03-22,1711065600,4.256,4.256,4.186,4.186,,,
2024-03-25,1711324800,4.184,4.242,4.179,4.232,,,
2024-03-26,1711411200,4.233,4.258,4.216,4.223,,,
2024-03-27,1711497600,4.223,4.232,4.181,4.188,,,
2024-03-28,1711584000,4.183,4.239,4.183,4.22,,,
2024-04-01,1711929600,4.198,4.341,4.19,4.322,,,
2024-04-02,1712016000,4.327,4.385,4.309,4.343,,,
2024-04-03,1712102400,4.343,4.41,4.327,4.329,,,
2024-04-04,1712188800,4.331,4.357,4.286,4.301,,,
2024-04-05,1712275200,4.294,4.398,4.286,4.398,,,
2024-04-08,1712534400,4.405,4.454,4.404,4.432,,,
2024-04-09,1712620800,4.43,4.439,4.366,4.377,,,
2024-04-10,1712707200,4.375,4.615,4.354,4.608,,,
2024-04-11,1712793600,4.608,4.642,4.569,4.633,,,
2024-04-12,1712880000,4.626,4.626,4.517,4.56,,,
2024-04-15,1713139200,4.564,4.689,4.551,4.623,,,
2024-04-16,1713225600,4.627,4.709,4.613,4.703,,,
2024-04-17,1713312000,4.698,4.713,4.602,4.619,,,
2024-04-18,1713398400,4.619,4.689,4.59,4.68,,,
2024-04-19,1713484800,4.68,4.68,4.536,4.672,,,
2024-04-22,1713744000,4.683,4.707,4.647,4.652,,,
2024-04-23,1713830400,4.652,4.691,4.602,4.631,,,
2024-04-24,1713916800,4.633,4.678,4.627,4.662,,,
2024-04-25,1714003200,4.658,4.746,4.641,4.721,,,
2024-04-26,1714089600,4.719,4.728,4.671,4.69,,,
2024-04-29,1714348800,4.687,4.687,4.637,4.646,,,
2024-04-30,1714435200,4.643,4.722,4.634,4.717,,,
2024-05-01,1714521600,4.715,4.724,4.611,4.652,,,
2024-05-02,1714608000,4.66,4.66,4.567,4.574,,,
2024-05-03,1714694400,4.577,4.588,4.457,4.501,,,
2024-05-06,1714953600,4.482,4.497,4.455,4.489,,,
2024-05-07,1715040000,4.487,4.496,4.436,4.473,,,
2024-05-08,1715126400,4.473,4.504,4.466,4.501,,,
2024-05-09,1715212800,4.503,4.525,4.46,4.471,,,
2024-05-10,1715299200,4.472,4.52,4.46,4.515,,,
2024-05-13,1715558400,4.509,4.511,4.477,4.508,,,
2024-05-14,1715644800,4.509,4.515,4.456,4.456,,,
2024-05-15,1715731200,4.46,4.467,4.343,4.347,,,
2024-05-16,1715817600,4.345,4.405,4.317,4.401,,,
2024-05-17,1715904000,4.401,4.447,4.384,4.447,,,
2024-05-20,1716163200,4.44,4.471,4.429,4.47,,,
2024-05-21,1716249600,4.47,4.47,4.425,4.434,,,
2024-05-22,1716336000,4.438,4.484,4.432,4.466,,,
2024-05-23,1716422400,4.468,4.548,4.453,4.531,,,
2024-05-24,1716508800,4.528,4.553,4.513,4.528,,,
2024-05-28,1716854400,4.517,4.595,4.496,4.595,,,
2024-05-29,1716940800,4.592,4.649,4.576,4.634,,,
2024-05-30,1717027200,4.634,4.643,4.563,4.571,,,
2024-05-31,1717113600,4.569,4.59,4.495,4.509,,,
2024-06-03,1717372800,4.498,4.512,4.408,4.408,,,
2024-06-04,1717459200,4.41,4.429,4.329,4.347,,,
2024-06-05,1717545600,4.347,4.378,4.294,4.296,,,
2024-06-06,1717632000,4.294,4.326,4.289,4.301,,,
2024-06-07,1717718400,4.298,4.464,4.298,4.464,,,
2024-06-10,1717977600,4.478,4.493,4.466,4.484,,,
2024-06-11,1718064000,4.485,4.485,4.41,4.422,,,
2024-06-12,1718150400,4.417,4.427,4.246,4.318,,,
2024-06-13,1718236800,4.32,4.328,4.218,4.246,,,
2024-06-14,1718323200,4.247,4.277,4.205,4.24,,,
