date,timestamp,open,high,low,close,volume,source_symbol,source
2026-06-02,1780358400,66629.6,66748.06,65551.13,66734.24,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-03,1780444800,67238.53,68786.49,67238.53,68402.13,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-04,1780531200,67860.84,68051.94,66920.8,67470.69,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-05,1780617600,67115.0,67115.0,65862.21,66588.12,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-08,1780876800,65947.56,66115.18,63406.66,64024.6,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-09,1780963200,64625.26,65485.16,63918.96,65416.63,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-10,1781049600,64952.38,65098.86,63733.04,64179.27,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-11,1781136000,63329.17,64395.5,62335.75,64217.27,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-12,1781222400,65176.23,67065.94,64998.11,66020.04,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-15,1781481600,66783.22,69682.23,66783.22,69317.5,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-16,1781568000,69288.91,70020.68,69095.67,69404.5,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-17,1781654400,69005.88,70125.75,68985.63,69902.25,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-18,1781740800,70163.71,71398.58,70092.94,71053.49,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-19,1781827200,71551.03,71952.99,70517.98,71250.06,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-22,1782086400,71067.15,72831.73,71009.52,72353.96,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-23,1782172800,72404.37,72618.44,69788.38,69788.38,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2026-06-24,1782259200,69615.08,70218.71,68461.1,69174.97,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
