date,timestamp,open,high,low,close
2021-08-24,1629763200,0.2282,0.2365,0.2243,0.2243
2021-08-25,1629849600,0.2243,0.2504,0.2243,0.2406
2021-08-26,1629936000,0.2426,0.2465,0.2327,0.2426
2021-08-27,1630022400,0.2445,0.2445,0.2151,0.219
2021-08-30,1630281600,0.219,0.219,0.2033,0.2033
2021-08-31,1630368000,0.2053,0.2113,0.1974,0.2113
2021-09-01,1630454400,0.2133,0.2172,0.2035,0.2114
2021-09-02,1630540800,0.2114,0.2135,0.2076,0.2076
2021-09-03,1630627200,0.2096,0.212,0.2061,0.2081
2021-09-07,1630972800,0.2041,0.222,0.2041,0.222
2021-09-08,1631059200,0.222,0.2222,0.2142,0.2182
2021-09-09,1631145600,0.2202,0.2223,0.2124,0.2144
2021-09-10,1631232000,0.2164,0.2207,0.2124,0.2147
2021-09-13,1631491200,0.2167,0.2209,0.2109,0.2149
2021-09-14,1631577600,0.2129,0.219,0.205,0.209
2021-09-15,1631664000,0.211,0.2151,0.207,0.2131
2021-09-16,1631750400,0.2131,0.2233,0.2111,0.2213
2021-09-17,1631836800,0.2213,0.2297,0.2193,0.2257
2021-09-20,1632096000,0.2257,0.2279,0.2137,0.2178
2021-09-21,1632182400,0.2158,0.2219,0.2098,0.2179
2021-09-22,1632268800,0.2179,0.2424,0.2159,0.2383
2021-09-23,1632355200,0.2403,0.2628,0.2362,0.2628
2021-09-24,1632441600,0.2608,0.2756,0.2532,0.2715
2021-09-27,1632700800,0.2736,0.2881,0.2677,0.2799
2021-09-28,1632787200,0.3147,0.3206,0.301,0.3049
2021-09-29,1632873600,0.3049,0.3088,0.2931,0.2931
2021-09-30,1632960000,0.2931,0.3011,0.2814,0.2814
2021-10-01,1633046400,0.2794,0.2835,0.2638,0.2657
2021-10-04,1633305600,0.2618,0.2835,0.2598,0.2796
2021-10-05,1633392000,0.2816,0.2895,0.2776,0.2856
2021-10-06,1633478400,0.2875,0.3015,0.2875,0.2955
2021-10-07,1633564800,0.2975,0.3095,0.2975,0.3075
2021-10-08,1633651200,0.3095,0.3218,0.2958,0.3198
2021-10-12,1633996800,0.3537,0.3598,0.3359,0.3399
2021-10-13,1634083200,0.3419,0.378,0.3379,0.36
2021-10-14,1634169600,0.36,0.366,0.3421,0.3621
2021-10-15,1634256000,0.3642,0.4009,0.3586,0.3969
2021-10-18,1634515200,0.415,0.4436,0.407,0.4274
2021-10-19,1634601600,0.4213,0.4233,0.3892,0.4034
2021-10-20,1634688000,0.3994,0.4135,0.3753,0.3874
2021-10-21,1634774400,0.3874,0.4565,0.3874,0.4565
2021-10-22,1634860800,0.4525,0.4901,0.4452,0.4554
2021-10-25,1635120000,0.4595,0.4618,0.4251,0.4373
2021-10-26,1635206400,0.4353,0.4601,0.4353,0.4437
2021-10-27,1635292800,0.4478,0.5167,0.4478,0.5049
2021-10-28,1635379200,0.5029,0.5601,0.4714,0.4931
2021-10-29,1635465600,0.4891,0.5443,0.4675,0.501
2021-11-01,1635724800,0.5167,0.5266,0.4972,0.5011
2021-11-02,1635811200,0.5011,0.511,0.444,0.4539
2021-11-03,1635897600,0.448,0.4955,0.4461,0.4718
2021-11-04,1635984000,0.4757,0.4759,0.3948,0.4264
2021-11-05,1636070400,0.4264,0.4504,0.3929,0.4048
2021-11-08,1636329600,0.4068,0.4525,0.4068,0.4446
2021-11-09,1636416000,0.4466,0.4466,0.4088,0.4227
2021-11-10,1636502400,0.4227,0.5229,0.4227,0.5169
2021-11-11,1636588800,0.5189,0.5189,0.5189,0.5189
2021-11-12,1636675200,0.5449,0.5456,0.5054,0.5155
2021-11-15,1636934400,0.5235,0.5338,0.5014,0.5197
2021-11-16,1637020800,0.5197,0.5401,0.5076,0.5199
2021-11-17,1637107200,0.522,0.532,0.4979,0.502
2021-11-18,1637193600,0.4979,0.5102,0.492,0.5042
2021-11-19,1637280000,0.5021,0.5148,0.4479,0.5148
2021-11-22,1637539200,0.5291,0.5944,0.5189,0.5883
2021-11-23,1637625600,0.5924,0.6437,0.5924,0.6181
2021-11-24,1637712000,0.6142,0.6536,0.5885,0.6437
2021-11-25,1637798400,0.6437,0.6437,0.6437,0.6437
2021-11-26,1637884800,0.622,0.626,0.4922,0.5078
2021-11-29,1638144000,0.5531,0.557,0.4922,0.4922
2021-11-30,1638230400,0.4882,0.5709,0.4469,0.5709
2021-12-01,1638316800,0.567,0.6165,0.5513,0.5552
2021-12-02,1638403200,0.5513,0.6304,0.5513,0.6166
2021-12-03,1638489600,0.6146,0.6489,0.5853,0.5913
2021-12-06,1638748800,0.6111,0.6351,0.6053,0.6312
2021-12-07,1638835200,0.6332,0.6932,0.6272,0.6932
2021-12-08,1638921600,0.6932,0.7115,0.6675,0.6835
2021-12-09,1639008000,0.6855,0.6955,0.6717,0.6917
2021-12-10,1639094400,0.6917,0.7287,0.6383,0.6564
2021-12-13,1639353600,0.6584,0.6767,0.6324,0.6365
2021-12-14,1639440000,0.6324,0.6648,0.6324,0.6588
2021-12-15,1639526400,0.6568,0.7074,0.6488,0.6671
2021-12-16,1639612800,0.6651,0.6833,0.6149,0.6169
2021-12-17,1639699200,0.6169,0.6457,0.6052,0.6396
2021-12-20,1639958400,0.6255,0.6358,0.5891,0.6358
2021-12-21,1640044800,0.6358,0.6766,0.6256,0.6665
2021-12-22,1640131200,0.6685,0.681,0.6543,0.6647
2021-12-23,1640217600,0.6647,0.6914,0.6626,0.6914
2021-12-27,1640563200,0.6902,0.7172,0.6902,0.7048
2021-12-28,1640649600,0.7028,0.7559,0.7028,0.7539
2021-12-29,1640736000,0.7559,0.7598,0.7382,0.752
2021-12-30,1640822400,0.752,0.752,0.7263,0.7283
2021-12-31,1640908800,0.7303,0.7441,0.7203,0.7341
2022-01-03,1641168000,0.7341,0.8016,0.7341,0.7718
2022-01-04,1641254400,0.7758,0.7957,0.754,0.7619
2022-01-05,1641340800,0.7599,0.8316,0.7559,0.8296
2022-01-06,1641427200,0.8296,0.8836,0.8196,0.8696
2022-01-07,1641513600,0.8736,0.9042,0.8616,0.8661
2022-01-10,1641772800,0.8701,0.9064,0.8643,0.8984
2022-01-11,1641859200,0.8984,0.9449,0.8865,0.8865
2022-01-12,1641945600,0.8885,0.9229,0.8865,0.9229
2022-01-13,1642032000,0.9229,0.929,0.8909,0.897
2022-01-14,1642118400,0.8949,0.9709,0.8949,0.9709
2022-01-18,1642464000,1.0075,1.0583,1.0034,1.0465
2022-01-19,1642550400,1.0465,1.0735,1.0041,1.0592
2022-01-20,1642636800,1.051,1.0679,1.0269,1.029
2022-01-21,1642723200,1.0269,1.0343,0.9912,1.0056
2022-01-24,1642982400,1.026,1.0388,0.9382,0.9731
2022-01-25,1643068800,0.971,1.0353,0.971,1.0214
2022-01-26,1643155200,1.0273,1.1603,1.0154,1.1544
2022-01-27,1643241600,1.1544,1.2061,1.1544,1.1902
2022-01-28,1643328000,1.1882,1.226,1.1603,1.1643
2022-01-31,1643587200,1.1961,1.2145,1.1587,1.1807
2022-02-01,1643673600,1.1846,1.193,1.1392,1.1671
2022-02-02,1643760000,1.1691,1.1775,1.1415,1.1555
2022-02-03,1643846400,1.1495,1.2079,1.1336,1.1979
2022-02-04,1643932800,1.2019,1.324,1.1999,1.314
2022-02-07,1644192000,1.328,1.328,1.2883,1.2944
2022-02-08,1644278400,1.2944,1.3475,1.2924,1.3455
2022-02-09,1644364800,1.3455,1.3684,1.3158,1.3684
2022-02-10,1644451200,1.3664,1.6378,1.3407,1.5827
2022-02-11,1644537600,1.6092,1.6287,1.4773,1.5079
2022-02-14,1644796800,1.5079,1.6174,1.5047,1.5785
2022-02-15,1644883200,1.5702,1.6082,1.5539,1.5795
2022-02-16,1644969600,1.5774,1.5804,1.5105,1.527
2022-02-17,1645056000,1.527,1.527,1.4683,1.4703
2022-02-18,1645142400,1.4683,1.5047,1.4395,1.4696
2022-02-22,1645488000,1.4324,1.5615,1.4304,1.5553
2022-02-23,1645574400,1.5615,1.6276,1.5615,1.6036
2022-02-24,1645660800,1.6056,1.6056,1.4642,1.5837
2022-02-25,1645747200,1.5777,1.6236,1.5558,1.5677
2022-02-28,1646006400,1.494,1.5099,1.4264,1.4343
2022-03-01,1646092800,1.4363,1.4781,1.2672,1.3447
2022-03-02,1646179200,1.3327,1.532,1.2768,1.5159
2022-03-03,1646265600,1.5139,1.554,1.462,1.534
2022-03-04,1646352000,1.526,1.554,1.436,1.4819
2022-03-07,1646611200,1.4437,1.5583,1.4277,1.5543
2022-03-08,1646697600,1.5583,1.6391,1.5523,1.6068
2022-03-09,1646784000,1.6048,1.6757,1.5947,1.6737
2022-03-10,1646870400,1.6839,1.7288,1.6537,1.7003
2022-03-11,1646956800,1.7024,1.7582,1.678,1.7521
2022-03-14,1647216000,1.7889,1.865,1.7831,1.865
2022-03-15,1647302400,1.865,1.8875,1.7917,1.8552
2022-03-16,1647388800,1.8511,1.9935,1.8347,1.942
2022-03-17,1647475200,1.9482,1.9612,1.8988,1.9179
2022-03-18,1647561600,1.9159,1.9651,1.8969,1.9423
2022-03-21,1647820800,1.9423,2.134,1.9423,2.1195
2022-03-22,1647907200,2.1174,2.1975,2.1174,2.1683
2022-03-23,1647993600,2.1662,2.1954,2.1003,2.1003
2022-03-24,1648080000,2.0982,2.1638,2.0982,2.1408
2022-03-25,1648166400,2.1346,2.316,2.1346,2.278
2022-03-28,1648425600,2.2865,2.4059,2.2759,2.3319
2022-03-29,1648512000,2.3361,2.4533,2.3361,2.3787
2022-03-30,1648598400,2.3687,2.3747,2.3023,2.3123
2022-03-31,1648684800,2.3123,2.3386,2.2741,2.3386
2022-04-01,1648771200,2.3346,2.4666,2.3346,2.4625
2022-04-04,1649030400,2.4868,2.4909,2.4079,2.4241
2022-04-05,1649116800,2.4181,2.5303,2.41,2.518
2022-04-06,1649203200,2.5241,2.6001,2.4715,2.4755
2022-04-07,1649289600,2.4837,2.4837,2.4205,2.4636
2022-04-08,1649376000,2.4636,2.5423,2.4513,2.5197
2022-04-11,1649635200,2.5362,2.592,2.4831,2.5057
2022-04-12,1649721600,2.4996,2.5513,2.3746,2.4116
2022-04-13,1649808000,2.4095,2.4403,2.2887,2.3543
2022-04-14,1649894400,2.3645,2.4746,2.3074,2.456
2022-04-18,1650240000,2.4829,2.5122,2.4418,2.4521
2022-04-19,1650326400,2.4459,2.6019,2.4335,2.5999
2022-04-20,1650412800,2.5936,2.6269,2.5482,2.5815
2022-04-21,1650499200,2.5753,2.7198,2.5753,2.6885
2022-04-22,1650585600,2.6739,2.7848,2.6714,2.6714
2022-04-25,1650844800,2.6693,2.6693,2.5272,2.6299
2022-04-26,1650931200,2.6299,2.6699,2.4815,2.4815
2022-04-27,1651017600,2.4815,2.6092,2.4815,2.593
2022-04-28,1651104000,2.591,2.672,2.5586,2.6213
2022-04-29,1651190400,2.6294,2.7532,2.6132,2.7248
2022-05-02,1651449600,2.7329,2.7471,2.6946,2.7332
2022-05-03,1651536000,2.7311,2.7844,2.707,2.7844
2022-05-04,1651622400,2.7844,2.8379,2.6177,2.6604
2022-05-05,1651708800,2.6461,2.734,2.6443,2.7116
2022-05-06,1651795200,2.7116,2.7555,2.6571,2.7411
2022-05-09,1652054400,2.739,2.7575,2.5815,2.5959
2022-05-10,1652140800,2.5979,2.6349,2.555,2.6165
2022-05-11,1652227200,2.6062,2.7338,2.5776,2.6412
2022-05-12,1652313600,2.6474,2.6577,2.5223,2.5654
2022-05-13,1652400000,2.5797,2.6357,2.5756,2.5842
2022-05-16,1652659200,2.6295,2.6295,2.5429,2.576
2022-05-17,1652745600,2.576,2.7127,2.5698,2.7065
2022-05-18,1652832000,2.7106,2.7296,2.6528,2.6735
2022-05-19,1652918400,2.6673,2.6818,2.5804,2.6115
2022-05-20,1653004800,2.6115,2.6431,2.5557,2.5848
2022-05-23,1653264000,2.6119,2.6391,2.5912,2.6246
2022-05-24,1653350400,2.6287,2.6287,2.4745,2.485
2022-05-25,1653436800,2.4807,2.5383,2.4698,2.498
2022-05-26,1653523200,2.502,2.5222,2.4436,2.4778
2022-05-27,1653609600,2.4819,2.498,2.4537,2.4839
2022-05-31,1653955200,2.5726,2.5867,2.5242,2.5626
2022-06-01,1654041600,2.5626,2.67,2.5626,2.6497
2022-06-02,1654128000,2.6477,2.6661,2.6316,2.6316
2022-06-03,1654214400,2.6377,2.6851,2.6316,2.6586
2022-06-06,1654473600,2.6606,2.7343,2.6565,2.7343
2022-06-07,1654560000,2.7323,2.7592,2.6978,2.7306
2022-06-08,1654646400,2.7346,2.7801,2.7346,2.776
2022-06-09,1654732800,2.778,2.8401,2.7722,2.8154
2022-06-10,1654819200,2.8154,3.0673,2.8154,3.0673
2022-06-13,1655078400,3.1547,3.3961,3.1235,3.373
2022-06-14,1655164800,3.3646,3.4519,3.2442,3.4351
2022-06-15,1655251200,3.4393,3.4393,3.197,3.197
2022-06-16,1655337600,3.2096,3.3934,3.0912,3.0996
2022-06-17,1655424000,3.0996,3.1996,3.0902,3.1806
2022-06-21,1655769600,3.2439,3.2523,3.1836,3.2006
2022-06-22,1655856000,3.1942,3.2111,3.0433,3.0623
2022-06-23,1655942400,3.0623,3.0968,2.8799,3.023
2022-06-24,1656028800,3.0124,3.0843,2.9596,3.0695
2022-06-27,1656288000,3.0738,3.151,3.059,3.1255
2022-06-28,1656374400,3.1319,3.1503,3.0811,3.1136
2022-06-29,1656460800,3.1116,3.1279,3.0405,3.0405
2022-06-30,1656547200,3.0426,3.0548,2.9229,2.9594
2022-07-01,1656633600,2.9554,2.9837,2.7334,2.839
2022-07-05,1656979200,2.9163,2.9631,2.7777,2.8245
2022-07-06,1657065600,2.8225,3.0059,2.7754,3.0059
2022-07-07,1657152000,2.9957,3.0572,2.9588,3.0182
2022-07-08,1657238400,3.0244,3.1336,2.9957,3.1109
2022-07-11,1657497600,3.1274,3.1274,3.0161,3.0759
2022-07-12,1657584000,3.0697,3.0718,2.9831,3.047
2022-07-13,1657670400,3.0533,3.2003,3.0347,3.161
2022-07-14,1657756800,3.1485,3.2609,3.1113,3.1321
2022-07-15,1657843200,3.1362,3.168,3.0909,3.1346
2022-07-18,1658102400,3.1305,3.2225,3.1202,3.1786
2022-07-19,1658188800,3.1702,3.2457,3.1454,3.2457
2022-07-20,1658275200,3.2416,3.2545,3.1727,3.2293
2022-07-21,1658361600,3.2356,3.2695,3.0871,3.0892
2022-07-22,1658448000,3.0955,3.142,2.9093,2.9741
2022-07-25,1658707200,3.0077,3.0412,2.9825,3.0203
2022-07-26,1658793600,3.0182,3.0629,2.9776,3.0568
2022-07-27,1658880000,3.0589,3.0853,2.9716,3.0
2022-07-28,1658966400,2.9837,3.0142,2.8299,2.8662
2022-07-29,1659052800,2.8683,2.9411,2.8299,2.8885
2022-08-01,1659312000,2.9148,2.9289,2.8741,2.8741
2022-08-02,1659398400,2.8863,3.0834,2.8256,3.0529
2022-08-03,1659484800,3.063,3.1919,3.0141,3.0712
2022-08-04,1659571200,3.0692,3.1184,3.0182,3.0488
2022-08-05,1659657600,3.0488,3.3267,3.0345,3.3267
2022-08-08,1659916800,3.2525,3.2648,3.1971,3.2115
2022-08-09,1660003200,3.2094,3.2862,3.1912,3.2717
2022-08-10,1660089600,3.2676,3.3197,3.0923,3.2162
2022-08-11,1660176000,3.2203,3.2413,3.1358,3.2268
2022-08-12,1660262400,3.2247,3.265,3.1736,3.2526
2022-08-15,1660521600,3.2588,3.2737,3.1821,3.1884
2022-08-16,1660608000,3.1946,3.2678,3.1719,3.2657
2022-08-17,1660694400,3.2678,3.3539,3.2577,3.287
2022-08-18,1660780800,3.2849,3.3229,3.2036,3.2036
2022-08-19,1660867200,3.2078,3.2884,3.2016,3.2359
2022-08-22,1661126400,3.259,3.3456,3.2467,3.314
2022-08-23,1661212800,3.3161,3.346,3.2386,3.3039
2022-08-24,1661299200,3.3018,3.4048,3.2866,3.3925
2022-08-25,1661385600,3.4028,3.4028,3.3477,3.3742
2022-08-26,1661472000,3.3742,3.4354,3.3497,3.4028
2022-08-29,1661731200,3.4416,3.4845,3.4028,3.4293
2022-08-30,1661817600,3.4314,3.4886,3.3987,3.4456
2022-08-31,1661904000,3.4579,3.4971,3.4274,3.4971
2022-09-01,1661990400,3.495,3.5466,3.4707,3.5055
2022-09-02,1662076800,3.5178,3.5178,3.3935,3.3935
2022-09-06,1662422400,3.4408,3.5091,3.4243,3.5091
2022-09-07,1662508800,3.5071,3.5174,3.4351,3.4351
2022-09-08,1662595200,3.4392,3.5118,3.4187,3.5077
2022-09-09,1662681600,3.5118,3.5752,3.4608,3.5648
2022-09-12,1662940800,3.5648,3.5819,3.5193,3.5756
2022-09-13,1663027200,3.5756,3.7853,3.5134,3.7601
2022-09-14,1663113600,3.7455,3.8344,3.7398,3.7902
2022-09-15,1663200000,3.7881,3.871,3.7881,3.8646
2022-09-16,1663286400,3.8667,3.9221,3.8502,3.8734
2022-09-19,1663545600,3.8713,3.9634,3.8615,3.94
2022-09-20,1663632000,3.9464,3.9877,3.9336,3.9686
2022-09-21,1663718400,3.9707,4.104,3.9142,4.0527
2022-09-22,1663804800,4.0591,4.1565,4.0591,4.1265
2022-09-23,1663891200,4.118,4.2636,4.1171,4.2118
2022-09-26,1664150400,4.2313,4.3558,4.2131,4.3558
2022-09-27,1664236800,4.345,4.345,4.2068,4.2912
2022-09-28,1664323200,4.2912,4.3118,4.0877,4.1349
2022-09-29,1664409600,4.139,4.2294,4.1267,4.1986
2022-09-30,1664496000,4.1924,4.2746,4.1364,4.2746
2022-10-03,1664755200,4.2354,4.2374,4.0434,4.1176
2022-10-04,1664841600,4.1134,4.1134,4.0018,4.0967
2022-10-05,1664928000,4.0967,4.1998,4.0778,4.1543
2022-10-06,1665014400,4.1461,4.262,4.1357,4.262
2022-10-07,1665100800,4.2558,4.3245,4.2558,4.3141
2022-10-11,1665446400,4.3078,4.3518,4.2681,4.3099
2022-10-12,1665532800,4.3141,4.3225,4.2764,4.2932
2022-10-13,1665619200,4.2953,4.5183,4.2764,4.4656
2022-10-14,1665705600,4.4656,4.5171,4.3987,4.498
2022-10-17,1665964800,4.479,4.4875,4.4094,4.4475
2022-10-18,1666051200,4.4496,4.4668,4.4075,4.4328
2022-10-19,1666137600,4.4307,4.5606,4.4307,4.5606
2022-10-20,1666224000,4.5606,4.6207,4.5567,4.6122
2022-10-21,1666310400,4.6122,4.637,4.4744,4.4808
2022-10-24,1666569600,4.468,4.5196,4.417,4.5089
2022-10-25,1666656000,4.5089,4.5089,4.4,4.4814
2022-10-26,1666742400,4.4728,4.4741,4.4018,4.408
2022-10-27,1666828800,4.4183,4.4575,4.2741,4.2803
2022-10-28,1666915200,4.2803,4.4286,4.268,4.4245
2022-10-31,1667174400,4.4451,4.499,4.4431,4.4886
2022-11-01,1667260800,4.4865,4.555,4.4059,4.5529
2022-11-02,1667347200,4.5509,4.6238,4.4514,4.6238
2022-11-03,1667433600,4.6114,5.1337,4.6114,4.718
2022-11-04,1667520000,4.718,4.78,4.6479,4.6626
2022-11-07,1667779200,4.6752,4.728,4.6731,4.7258
2022-11-08,1667865600,4.728,4.7406,4.6527,4.6527
2022-11-09,1667952000,4.6569,4.6951,4.5795,4.5837
2022-11-10,1668038400,4.5816,4.6289,4.2965,4.3363
2022-11-11,1668124800,4.33,4.33,4.33,4.33
2022-11-14,1668384000,4.4035,4.4309,4.374,4.393
2022-11-15,1668470400,4.3993,4.4056,4.3256,4.3445
2022-11-16,1668556800,4.3445,4.3992,4.3214,4.3613
2022-11-17,1668643200,4.3655,4.4816,4.3548,4.4562
2022-11-18,1668729600,4.4605,4.5393,4.4458,4.5393
2022-11-21,1668988800,4.5223,4.5672,4.4968,4.5608
2022-11-22,1669075200,4.563,4.563,4.4897,4.5186
2022-11-23,1669161600,4.5227,4.564,4.4732,4.4876
2022-11-24,1669248000,4.4732,4.4732,4.4732,4.4732
2022-11-25,1669334400,4.4443,4.5144,4.4237,4.467
2022-11-28,1669593600,4.4587,4.4752,4.4258,4.4443
2022-11-29,1669680000,4.4422,4.4876,4.4113,4.4793
2022-11-30,1669766400,4.4814,4.5475,4.3143,4.3143
2022-12-01,1669852800,4.3287,4.3635,4.2317,4.2317
2022-12-02,1669939200,4.2358,4.3793,4.185,4.2738
2022-12-05,1670198400,4.3048,4.4143,4.2983,4.3895
2022-12-06,1670284800,4.3957,4.3996,4.3519,4.3705
2022-12-07,1670371200,4.3664,4.3788,4.2541,4.2603
2022-12-08,1670457600,4.2644,4.3264,4.2644,4.3118
2022-12-09,1670544000,4.3139,4.3527,4.265,4.3527
2022-12-12,1670803200,4.361,4.4089,4.3189,4.3817
2022-12-13,1670889600,4.3817,4.4444,4.1557,4.2245
2022-12-14,1670976000,4.2141,4.2911,4.1635,4.2136
2022-12-15,1671062400,4.2158,4.2698,4.209,4.2404
2022-12-16,1671148800,4.2404,4.2918,4.1594,4.1846
2022-12-19,1671408000,4.2014,4.2683,4.1735,4.2599
2022-12-20,1671494400,4.2641,4.3101,4.2451,4.2595
2022-12-21,1671580800,4.2658,4.2785,4.1979,4.2169
2022-12-22,1671667200,4.2232,4.2799,4.1911,4.2735
2022-12-23,1671753600,4.2799,4.3317,4.2636,4.3275
2022-12-27,1672099200,4.3339,4.4361,4.3317,4.3806
2022-12-28,1672185600,4.3827,4.3827,4.3304,4.3553
2022-12-29,1672272000,4.3574,4.3843,4.3429,4.3636
2022-12-30,1672358400,4.3656,4.4362,4.3656,4.4279
2023-01-03,1672704000,4.4258,4.459,4.345,4.3782
2023-01-04,1672790400,4.372,4.3908,4.3222,4.3555
2023-01-05,1672876800,4.3555,4.4909,4.3555,4.4617
2023-01-06,1672963200,4.4638,4.4938,4.2515,4.2578
2023-01-09,1673222400,4.2578,4.289,4.1889,4.2139
2023-01-10,1673308800,4.2077,4.2786,4.2035,4.2514
2023-01-11,1673395200,4.2472,4.2639,4.2137,4.2221
2023-01-12,1673481600,4.22,4.3142,4.1279,4.1488
2023-01-13,1673568000,4.1447,4.2406,4.1124,4.2364
2023-01-17,1673913600,4.2364,4.2637,4.1815,4.2089
2023-01-18,1674000000,4.2047,4.2152,4.0741,4.0867
2023-01-19,1674086400,4.0846,4.1412,4.0405,4.1285
2023-01-20,1674172800,4.1285,4.1956,4.1264,4.1745
2023-01-23,1674432000,4.1766,4.2401,4.1616,4.2295
2023-01-24,1674518400,4.2316,4.2528,4.1997,4.2124
2023-01-25,1674604800,4.2103,4.2103,4.125,4.1291
2023-01-26,1674691200,4.1332,4.1929,4.125,4.1846
2023-01-27,1674777600,4.1888,4.2258,4.1805,4.2031
2023-01-30,1675036800,4.2135,4.267,4.199,4.2402
2023-01-31,1675123200,4.2402,4.2505,4.1805,4.2032
2023-02-01,1675209600,4.2052,4.2404,4.0858,4.1125
2023-02-02,1675296000,4.1002,4.1207,4.0403,4.1083
2023-02-03,1675382400,4.1001,4.3156,4.0836,4.2907
2023-02-06,1675641600,4.3469,4.487,4.3385,4.4744
2023-02-07,1675728000,4.4744,4.4812,4.4016,4.4686
2023-02-08,1675814400,4.4665,4.469,4.4187,4.425
2023-02-09,1675900800,4.4292,4.5093,4.4085,4.4841
2023-02-10,1675987200,4.4841,4.5297,4.4791,4.5212
2023-02-13,1676246400,4.5128,4.5534,4.5085,4.5217
2023-02-14,1676332800,4.5217,4.6366,4.4926,4.6218
2023-02-15,1676419200,4.6197,4.6819,4.5927,4.6351
2023-02-16,1676505600,4.633,4.6741,4.5826,4.6421
2023-02-17,1676592000,4.6443,4.7111,4.6148,4.6212
2023-02-21,1676937600,4.6683,4.7333,4.6475,4.7269
2023-02-22,1677024000,4.729,4.729,4.656,4.6974
2023-02-23,1677110400,4.6974,4.7492,4.685,4.7015
2023-02-24,1677196800,4.7036,4.8343,4.6809,4.8198
2023-02-27,1677456000,4.8094,4.8572,4.7804,4.7824
2023-02-28,1677542400,4.7824,4.8324,4.7824,4.82
2023-03-01,1677628800,4.8179,4.8952,4.8179,4.8785
2023-03-02,1677715200,4.8785,4.9393,4.8745,4.8892
2023-03-03,1677801600,4.8892,4.9131,4.8439,4.8606
2023-03-06,1678060800,4.8711,4.8945,4.8273,4.8882
2023-03-07,1678147200,4.8861,5.0148,4.8548,5.0127
2023-03-08,1678233600,5.0148,5.0802,4.9835,5.0764
2023-03-09,1678320000,5.0701,5.0701,4.8721,4.8742
2023-03-10,1678406400,4.87,4.87,4.58,4.5946
2023-03-13,1678665600,4.4353,4.5317,3.9827,3.9827
2023-03-14,1678752000,4.0158,4.3948,3.9444,4.2378
2023-03-15,1678838400,4.2567,4.4092,3.7466,3.8936
2023-03-16,1678924800,3.8916,4.1802,3.8314,4.1635
2023-03-17,1679011200,4.174,4.2514,3.8104,3.8312
2023-03-20,1679270400,3.9667,4.0253,3.6511,3.9826
2023-03-21,1679356800,3.9658,4.1854,3.9272,4.1707
2023-03-22,1679443200,4.1791,4.2523,3.9325,3.9409
2023-03-23,1679529600,3.9597,3.9988,3.7723,3.8372
2023-03-24,1679616000,3.8246,3.8539,3.5636,3.7646
2023-03-27,1679875200,3.8066,4.0268,3.7792,4.0057
2023-03-28,1679961600,3.9973,4.0886,3.9078,4.0886
2023-03-29,1680048000,4.0804,4.1298,4.0043,4.1051
2023-03-30,1680134400,4.101,4.1545,4.0454,4.1237
2023-03-31,1680220800,4.1215,4.17,4.0294,4.0294
2023-04-03,1680480000,4.11,4.133,3.9696,3.9696
2023-04-04,1680566400,3.9676,4.0256,3.8232,3.8315
2023-04-05,1680652800,3.8211,3.8954,3.6831,3.8004
2023-04-06,1680739200,3.7839,3.8351,3.7005,3.8351
2023-04-07,1680825600,3.8289,3.993,3.8268,3.993
2023-04-10,1681084800,3.943,4.0222,3.9306,4.0139
2023-04-11,1681171200,4.0098,4.0809,3.9661,4.0245
2023-04-12,1681257600,4.0329,4.0644,3.916,3.962
2023-04-13,1681344000,3.9682,3.9934,3.8931,3.9641
2023-04-14,1681430400,3.9746,4.1221,3.9495,4.1032
2023-04-17,1681689600,4.1348,4.2048,4.0992,4.1984
2023-04-18,1681776000,4.2048,4.2284,4.1565,4.201
2023-04-19,1681862400,4.2031,4.282,4.2031,4.248
2023-04-20,1681948800,4.248,4.2565,4.1445,4.1487
2023-04-21,1682035200,4.1508,4.1987,4.0965,4.1859
2023-04-24,1682294400,4.1837,4.1859,4.0925,4.0925
2023-04-25,1682380800,4.1053,4.1053,3.9077,3.9565
2023-04-26,1682467200,3.948,3.9921,3.877,3.953
2023-04-27,1682553600,3.9488,4.1053,3.9263,4.0744
2023-04-28,1682640000,4.0806,4.0909,4.0085,4.0085
2023-05-01,1682899200,4.0497,4.1469,4.0414,4.1469
2023-05-02,1682985600,4.1407,4.1513,3.9469,3.9901
2023-05-03,1683072000,3.9634,3.9944,3.8069,3.8069
2023-05-04,1683158400,3.8645,3.9428,3.6793,3.7944
2023-05-05,1683244800,3.7882,3.9326,3.7882,3.9181
2023-05-08,1683504000,3.943,3.9783,3.9222,3.9596
2023-05-09,1683590400,3.9742,4.0533,3.9701,4.0263
2023-05-10,1683676800,4.0263,4.0786,3.8827,3.9139
2023-05-11,1683763200,3.9098,3.9369,3.8141,3.9015
2023-05-12,1683849600,3.8994,4.004,3.8765,3.9935
2023-05-15,1684108800,3.9935,4.0314,3.9789,4.0146
2023-05-16,1684195200,4.0104,4.1157,3.9665,4.0863
2023-05-17,1684281600,4.0842,4.173,4.061,4.1582
2023-05-18,1684368000,4.1603,4.2772,4.135,4.2581
2023-05-19,1684454400,4.2602,4.3447,4.2063,4.2702
2023-05-22,1684713600,4.2446,4.3389,4.2237,4.3218
2023-05-23,1684800000,4.3197,4.413,4.3111,4.3266
2023-05-24,1684886400,4.3202,4.395,4.25,4.38
2023-05-25,1684972800,4.378,4.54,4.346,4.535
