date,timestamp,open,high,low,close
2021-10-04,1633305600,1.462,1.507,1.455,1.481
2021-10-05,1633392000,1.484,1.536,1.475,1.529
2021-10-06,1633478400,1.528,1.571,1.51,1.522
2021-10-07,1633564800,1.528,1.576,1.515,1.575
2021-10-08,1633651200,1.576,1.615,1.558,1.615
2021-10-12,1633996800,1.622,1.628,1.566,1.58
2021-10-13,1634083200,1.572,1.593,1.53,1.538
2021-10-14,1634169600,1.542,1.563,1.507,1.514
2021-10-15,1634256000,1.514,1.577,1.514,1.572
2021-10-18,1634515200,1.591,1.625,1.577,1.604
2021-10-19,1634601600,1.591,1.645,1.567,1.641
2021-10-20,1634688000,1.641,1.672,1.623,1.658
2021-10-21,1634774400,1.66,1.705,1.641,1.705
2021-10-22,1634860800,1.696,1.697,1.635,1.636
2021-10-25,1635120000,1.647,1.67,1.624,1.633
2021-10-26,1635206400,1.633,1.651,1.61,1.61
2021-10-27,1635292800,1.61,1.633,1.52,1.545
2021-10-28,1635379200,1.55,1.582,1.536,1.582
2021-10-29,1635465600,1.578,1.615,1.538,1.556
2021-11-01,1635724800,1.575,1.601,1.556,1.559
2021-11-02,1635811200,1.561,1.573,1.533,1.552
2021-11-03,1635897600,1.547,1.607,1.521,1.607
2021-11-04,1635984000,1.603,1.609,1.516,1.53
2021-11-05,1636070400,1.53,1.551,1.436,1.455
2021-11-08,1636329600,1.46,1.5,1.46,1.492
2021-11-09,1636416000,1.493,1.493,1.417,1.439
2021-11-10,1636502400,1.439,1.577,1.439,1.553
2021-11-11,1636588800,1.57,1.57,1.57,1.57
2021-11-12,1636675200,1.585,1.585,1.544,1.565
2021-11-15,1636934400,1.57,1.63,1.543,1.616
2021-11-16,1637020800,1.618,1.644,1.597,1.637
2021-11-17,1637107200,1.64,1.649,1.587,1.591
2021-11-18,1637193600,1.585,1.611,1.577,1.587
2021-11-19,1637280000,1.587,1.606,1.519,1.551
2021-11-22,1637539200,1.56,1.634,1.548,1.627
2021-11-23,1637625600,1.632,1.682,1.617,1.669
2021-11-24,1637712000,1.676,1.688,1.627,1.638
2021-11-25,1637798400,1.643,1.643,1.643,1.643
2021-11-26,1637884800,1.601,1.603,1.475,1.482
2021-11-29,1638144000,1.541,1.564,1.499,1.502
2021-11-30,1638230400,1.502,1.523,1.421,1.448
2021-12-01,1638316800,1.456,1.502,1.404,1.405
2021-12-02,1638403200,1.404,1.463,1.404,1.446
2021-12-03,1638489600,1.444,1.465,1.34,1.346
2021-12-06,1638748800,1.378,1.443,1.372,1.438
2021-12-07,1638835200,1.433,1.485,1.429,1.477
2021-12-08,1638921600,1.482,1.533,1.429,1.525
2021-12-09,1639008000,1.528,1.533,1.475,1.502
2021-12-10,1639094400,1.497,1.52,1.455,1.487
2021-12-13,1639353600,1.482,1.506,1.414,1.419
2021-12-14,1639440000,1.414,1.468,1.414,1.444
2021-12-15,1639526400,1.441,1.48,1.426,1.462
2021-12-16,1639612800,1.458,1.477,1.412,1.412
2021-12-17,1639699200,1.424,1.433,1.388,1.406
2021-12-20,1639958400,1.38,1.428,1.355,1.426
2021-12-21,1640044800,1.428,1.498,1.414,1.465
2021-12-22,1640131200,1.467,1.484,1.448,1.455
2021-12-23,1640217600,1.453,1.499,1.453,1.493
2021-12-27,1640563200,1.489,1.498,1.477,1.479
2021-12-28,1640649600,1.477,1.489,1.457,1.484
2021-12-29,1640736000,1.484,1.558,1.47,1.553
2021-12-30,1640822400,1.556,1.556,1.503,1.512
2021-12-31,1640908800,1.507,1.524,1.495,1.512
2022-01-03,1641168000,1.512,1.64,1.512,1.632
2022-01-04,1641254400,1.637,1.682,1.614,1.651
2022-01-05,1641340800,1.649,1.709,1.64,1.709
2022-01-06,1641427200,1.7,1.751,1.688,1.723
2022-01-07,1641513600,1.728,1.794,1.711,1.764
2022-01-10,1641772800,1.765,1.808,1.752,1.762
2022-01-11,1641859200,1.755,1.78,1.737,1.737
2022-01-12,1641945600,1.746,1.752,1.711,1.75
2022-01-13,1642032000,1.745,1.759,1.695,1.706
2022-01-14,1642118400,1.701,1.793,1.701,1.788
2022-01-18,1642464000,1.813,1.879,1.807,1.877
2022-01-19,1642550400,1.875,1.897,1.825,1.866
2022-01-20,1642636800,1.854,1.865,1.806,1.806
2022-01-21,1642723200,1.811,1.811,1.74,1.762
2022-01-24,1642982400,1.767,1.783,1.71,1.774
2022-01-25,1643068800,1.772,1.792,1.735,1.773
2022-01-26,1643155200,1.776,1.876,1.769,1.867
2022-01-27,1643241600,1.873,1.873,1.783,1.803
2022-01-28,1643328000,1.803,1.848,1.773,1.773
2022-01-31,1643587200,1.787,1.816,1.771,1.778
2022-02-01,1643673600,1.784,1.816,1.739,1.791
2022-02-02,1643760000,1.795,1.811,1.745,1.779
2022-02-03,1643846400,1.771,1.84,1.757,1.832
2022-02-04,1643932800,1.836,1.932,1.813,1.912
2022-02-07,1644192000,1.918,1.939,1.898,1.918
2022-02-08,1644278400,1.919,1.97,1.919,1.965
2022-02-09,1644364800,1.965,1.965,1.913,1.943
2022-02-10,1644451200,1.945,2.052,1.923,2.033
2022-02-11,1644537600,2.043,2.059,1.913,1.942
2022-02-14,1644796800,1.944,2.022,1.906,1.991
2022-02-15,1644883200,1.986,2.056,1.97,2.047
2022-02-16,1644969600,2.043,2.059,2.01,2.042
2022-02-17,1645056000,2.04,2.04,1.954,1.965
2022-02-18,1645142400,1.968,1.993,1.918,1.932
2022-02-22,1645488000,1.868,1.958,1.849,1.941
2022-02-23,1645574400,1.944,1.998,1.941,1.993
2022-02-24,1645660800,1.998,1.998,1.851,1.967
2022-02-25,1645747200,1.97,2.009,1.934,1.965
2022-02-28,1646006400,1.903,1.922,1.818,1.827
2022-03-01,1646092800,1.822,1.865,1.688,1.731
2022-03-02,1646179200,1.716,1.906,1.702,1.88
2022-03-03,1646265600,1.878,1.89,1.832,1.842
2022-03-04,1646352000,1.841,1.858,1.702,1.734
2022-03-07,1646611200,1.695,1.796,1.671,1.777
2022-03-08,1646697600,1.777,1.875,1.76,1.849
2022-03-09,1646784000,1.84,1.957,1.84,1.957
2022-03-10,1646870400,1.951,2.018,1.913,1.992
2022-03-11,1646956800,1.99,2.018,1.964,1.997
2022-03-14,1647216000,2.034,2.145,2.03,2.136
2022-03-15,1647302400,2.142,2.163,2.082,2.147
2022-03-16,1647388800,2.149,2.239,2.135,2.188
2022-03-17,1647475200,2.192,2.21,2.11,2.174
2022-03-18,1647561600,2.167,2.185,2.135,2.153
2022-03-21,1647820800,2.153,2.319,2.149,2.295
2022-03-22,1647907200,2.297,2.388,2.293,2.386
2022-03-23,1647993600,2.381,2.417,2.292,2.295
2022-03-24,1648080000,2.29,2.392,2.29,2.374
2022-03-25,1648166400,2.37,2.495,2.343,2.479
2022-03-28,1648425600,2.477,2.555,2.422,2.462
2022-03-29,1648512000,2.466,2.535,2.389,2.398
2022-03-30,1648598400,2.398,2.426,2.336,2.352
2022-03-31,1648684800,2.358,2.364,2.309,2.342
2022-04-01,1648771200,2.345,2.447,2.345,2.386
2022-04-04,1649030400,2.406,2.432,2.375,2.399
2022-04-05,1649116800,2.393,2.564,2.388,2.549
2022-04-06,1649203200,2.554,2.658,2.554,2.601
2022-04-07,1649289600,2.598,2.667,2.558,2.662
2022-04-08,1649376000,2.665,2.727,2.626,2.704
2022-04-11,1649635200,2.719,2.79,2.711,2.78
2022-04-12,1649721600,2.784,2.832,2.681,2.725
2022-04-13,1649808000,2.727,2.786,2.655,2.703
2022-04-14,1649894400,2.703,2.831,2.656,2.828
2022-04-18,1650240000,2.843,2.884,2.818,2.857
2022-04-19,1650326400,2.857,2.944,2.838,2.94
2022-04-20,1650412800,2.94,2.975,2.828,2.836
2022-04-21,1650499200,2.834,2.946,2.834,2.913
2022-04-22,1650585600,2.908,2.968,2.866,2.902
2022-04-25,1650844800,2.891,2.893,2.764,2.824
2022-04-26,1650931200,2.818,2.862,2.724,2.724
2022-04-27,1651017600,2.728,2.838,2.719,2.836
2022-04-28,1651104000,2.826,2.882,2.799,2.826
2022-04-29,1651190400,2.832,2.939,2.82,2.939
2022-05-02,1651449600,2.928,3.002,2.911,2.987
2022-05-03,1651536000,2.977,3.004,2.917,2.977
2022-05-04,1651622400,2.979,3.007,2.913,2.94
2022-05-05,1651708800,2.946,3.102,2.933,3.04
2022-05-06,1651795200,3.035,3.144,3.035,3.134
2022-05-09,1652054400,3.138,3.203,3.032,3.038
2022-05-10,1652140800,3.034,3.066,2.946,2.997
2022-05-11,1652227200,2.989,3.076,2.915,2.927
2022-05-12,1652313600,2.925,2.925,2.817,2.852
2022-05-13,1652400000,2.855,2.938,2.855,2.922
2022-05-16,1652659200,2.944,2.951,2.857,2.886
2022-05-17,1652745600,2.888,2.995,2.879,2.995
2022-05-18,1652832000,2.988,3.004,2.877,2.888
2022-05-19,1652918400,2.884,2.917,2.776,2.841
2022-05-20,1653004800,2.837,2.873,2.777,2.785
2022-05-23,1653264000,2.806,2.869,2.801,2.853
2022-05-24,1653350400,2.861,2.861,2.722,2.754
2022-05-25,1653436800,2.754,2.774,2.724,2.749
2022-05-26,1653523200,2.751,2.794,2.711,2.738
2022-05-27,1653609600,2.752,2.765,2.715,2.743
2022-05-31,1653955200,2.815,2.871,2.804,2.848
2022-06-01,1654041600,2.849,2.948,2.842,2.909
2022-06-02,1654128000,2.911,2.941,2.893,2.911
2022-06-03,1654214400,2.913,2.981,2.908,2.939
2022-06-06,1654473600,2.944,3.047,2.937,3.044
2022-06-07,1654560000,3.04,3.058,2.959,2.977
2022-06-08,1654646400,2.979,3.038,2.979,3.025
2022-06-09,1654732800,3.027,3.068,3.009,3.046
2022-06-10,1654819200,3.046,3.174,3.022,3.159
2022-06-13,1655078400,3.18,3.431,3.159,3.366
2022-06-14,1655164800,3.362,3.495,3.276,3.473
2022-06-15,1655251200,3.479,3.479,3.288,3.29
2022-06-16,1655337600,3.292,3.495,3.182,3.201
2022-06-17,1655424000,3.195,3.303,3.195,3.231
2022-06-21,1655769600,3.277,3.311,3.262,3.279
2022-06-22,1655856000,3.279,3.284,3.137,3.162
2022-06-23,1655942400,3.16,3.171,3.011,3.093
2022-06-24,1656028800,3.089,3.139,3.044,3.136
2022-06-27,1656288000,3.134,3.213,3.123,3.204
2022-06-28,1656374400,3.202,3.257,3.171,3.175
2022-06-29,1656460800,3.177,3.185,3.089,3.093
2022-06-30,1656547200,3.087,3.108,2.974,3.017
2022-07-01,1656633600,3.017,3.022,2.793,2.889
2022-07-05,1656979200,2.93,2.974,2.784,2.809
2022-07-06,1657065600,2.818,2.934,2.756,2.934
2022-07-07,1657152000,2.934,3.015,2.899,2.998
2022-07-08,1657238400,3.0,3.099,2.97,3.082
2022-07-11,1657497600,3.101,3.101,2.969,2.998
2022-07-12,1657584000,2.993,2.993,2.9,2.971
2022-07-13,1657670400,2.971,3.056,2.904,2.937
2022-07-14,1657756800,2.935,3.017,2.917,2.963
2022-07-15,1657843200,2.958,2.967,2.901,2.921
2022-07-18,1658102400,2.928,3.013,2.915,2.989
2022-07-19,1658188800,2.989,3.03,2.965,3.026
2022-07-20,1658275200,3.023,3.04,2.948,3.028
2022-07-21,1658361600,3.03,3.073,2.877,2.878
2022-07-22,1658448000,2.882,2.902,2.734,2.752
2022-07-25,1658707200,2.787,2.84,2.774,2.8
2022-07-26,1658793600,2.807,2.81,2.714,2.81
2022-07-27,1658880000,2.803,2.818,2.732,2.789
2022-07-28,1658966400,2.785,2.823,2.654,2.671
2022-07-29,1659052800,2.676,2.723,2.62,2.658
2022-08-01,1659312000,2.665,2.692,2.579,2.579
2022-08-02,1659398400,2.588,2.772,2.521,2.75
2022-08-03,1659484800,2.748,2.834,2.705,2.706
2022-08-04,1659571200,2.706,2.745,2.659,2.69
2022-08-05,1659657600,2.694,2.867,2.676,2.83
2022-08-08,1659916800,2.834,2.849,2.746,2.759
2022-08-09,1660003200,2.75,2.814,2.748,2.781
2022-08-10,1660089600,2.779,2.812,2.688,2.786
2022-08-11,1660176000,2.785,2.902,2.737,2.889
2022-08-12,1660262400,2.889,2.9,2.839,2.842
2022-08-15,1660521600,2.84,2.864,2.761,2.79
2022-08-16,1660608000,2.793,2.869,2.775,2.806
2022-08-17,1660694400,2.808,2.917,2.808,2.9
2022-08-18,1660780800,2.902,2.911,2.842,2.884
2022-08-19,1660867200,2.886,2.996,2.875,2.976
2022-08-22,1661126400,2.985,3.039,2.946,3.018
2022-08-23,1661212800,3.024,3.076,2.987,3.05
2022-08-24,1661299200,3.057,3.121,3.028,3.108
2022-08-25,1661385600,3.109,3.123,3.024,3.028
2022-08-26,1661472000,3.031,3.084,3.015,3.043
2022-08-29,1661731200,3.071,3.129,3.071,3.108
2022-08-30,1661817600,3.114,3.144,3.052,3.106
2022-08-31,1661904000,3.112,3.196,3.093,3.196
2022-09-01,1661990400,3.196,3.295,3.185,3.255
2022-09-02,1662076800,3.259,3.286,3.191,3.193
2022-09-06,1662422400,3.227,3.351,3.212,3.351
2022-09-07,1662508800,3.351,3.361,3.252,3.267
2022-09-08,1662595200,3.267,3.325,3.216,3.321
2022-09-09,1662681600,3.323,3.328,3.251,3.319
2022-09-12,1662940800,3.315,3.375,3.268,3.362
2022-09-13,1663027200,3.358,3.449,3.302,3.41
2022-09-14,1663113600,3.412,3.474,3.389,3.406
2022-09-15,1663200000,3.404,3.464,3.398,3.453
2022-09-16,1663286400,3.449,3.484,3.42,3.453
2022-09-19,1663545600,3.455,3.514,3.448,3.492
2022-09-20,1663632000,3.494,3.6,3.473,3.569
2022-09-21,1663718400,3.565,3.609,3.508,3.532
2022-09-22,1663804800,3.534,3.716,3.516,3.716
2022-09-23,1663891200,3.71,3.811,3.667,3.691
2022-09-26,1664150400,3.718,3.928,3.718,3.928
2022-09-27,1664236800,3.928,3.986,3.805,3.947
2022-09-28,1664323200,3.949,4.011,3.707,3.733
2022-09-29,1664409600,3.737,3.862,3.723,3.79
2022-09-30,1664496000,3.782,3.833,3.686,3.833
2022-10-03,1664755200,3.813,3.816,3.587,3.641
2022-10-04,1664841600,3.643,3.647,3.566,3.635
2022-10-05,1664928000,3.635,3.789,3.619,3.751
2022-10-06,1665014400,3.759,3.842,3.733,3.826
2022-10-07,1665100800,3.828,3.906,3.818,3.885
2022-10-11,1665446400,3.951,4.006,3.876,3.949
2022-10-12,1665532800,3.945,3.97,3.898,3.898
2022-10-13,1665619200,3.902,4.063,3.856,3.945
2022-10-14,1665705600,3.95,4.025,3.857,4.023
2022-10-17,1665964800,4.004,4.023,3.918,4.015
2022-10-18,1666051200,4.012,4.06,3.965,4.011
2022-10-19,1666137600,4.007,4.138,4.007,4.138
2022-10-20,1666224000,4.138,4.241,4.111,4.23
2022-10-21,1666310400,4.233,4.333,4.204,4.221
2022-10-24,1666569600,4.204,4.276,4.137,4.245
2022-10-25,1666656000,4.247,4.247,4.052,4.104
2022-10-26,1666742400,4.1,4.106,4.005,4.005
2022-10-27,1666828800,4.007,4.08,3.902,3.921
2022-10-28,1666915200,3.927,4.043,3.915,4.014
2022-10-31,1667174400,4.016,4.067,4.016,4.052
2022-11-01,1667260800,4.05,4.071,3.926,4.054
2022-11-02,1667347200,4.048,4.105,3.995,4.105
2022-11-03,1667433600,4.096,4.216,4.096,4.149
2022-11-04,1667520000,4.149,4.205,4.116,4.163
2022-11-07,1667779200,4.154,4.224,4.125,4.218
2022-11-08,1667865600,4.218,4.237,4.123,4.128
2022-11-09,1667952000,4.128,4.172,4.08,4.101
2022-11-10,1668038400,4.096,4.115,3.811,3.816
2022-11-11,1668124800,3.811,3.811,3.811,3.811
2022-11-14,1668384000,3.899,3.902,3.857,3.857
2022-11-15,1668470400,3.863,3.88,3.766,3.773
2022-11-16,1668556800,3.777,3.837,3.677,3.692
2022-11-17,1668643200,3.69,3.796,3.69,3.771
2022-11-18,1668729600,3.769,3.833,3.747,3.833
2022-11-21,1668988800,3.819,3.842,3.769,3.831
2022-11-22,1669075200,3.84,3.84,3.754,3.758
2022-11-23,1669161600,3.758,3.795,3.695,3.696
2022-11-24,1669248000,3.689,3.689,3.689,3.689
2022-11-25,1669334400,3.661,3.746,3.654,3.691
2022-11-28,1669593600,3.696,3.718,3.639,3.685
2022-11-29,1669680000,3.679,3.757,3.651,3.748
2022-11-30,1669766400,3.75,3.794,3.604,3.609
2022-12-01,1669852800,3.611,3.64,3.505,3.505
2022-12-02,1669939200,3.508,3.614,3.479,3.49
2022-12-05,1670198400,3.524,3.609,3.51,3.579
2022-12-06,1670284800,3.583,3.603,3.513,3.533
2022-12-07,1670371200,3.531,3.553,3.408,3.419
2022-12-08,1670457600,3.421,3.506,3.421,3.486
2022-12-09,1670544000,3.489,3.593,3.452,3.584
2022-12-12,1670803200,3.584,3.622,3.521,3.613
2022-12-13,1670889600,3.617,3.617,3.434,3.505
2022-12-14,1670976000,3.501,3.543,3.463,3.479
2022-12-15,1671062400,3.481,3.51,3.43,3.45
2022-12-16,1671148800,3.45,3.548,3.45,3.49
2022-12-19,1671408000,3.502,3.601,3.502,3.59
2022-12-20,1671494400,3.59,3.705,3.583,3.688
2022-12-21,1671580800,3.692,3.72,3.627,3.664
2022-12-22,1671667200,3.673,3.686,3.63,3.682
2022-12-23,1671753600,3.686,3.753,3.68,3.751
2022-12-27,1672099200,3.738,3.858,3.73,3.845
2022-12-28,1672185600,3.849,3.888,3.807,3.886
2022-12-29,1672272000,3.886,3.886,3.818,3.818
2022-12-30,1672358400,3.82,3.899,3.82,3.879
2023-01-03,1672704000,3.879,3.879,3.728,3.748
2023-01-04,1672790400,3.743,3.761,3.67,3.687
2023-01-05,1672876800,3.69,3.773,3.686,3.72
2023-01-06,1672963200,3.722,3.748,3.553,3.562
2023-01-09,1673222400,3.56,3.608,3.514,3.536
2023-01-10,1673308800,3.527,3.634,3.521,3.622
2023-01-11,1673395200,3.615,3.615,3.53,3.541
2023-01-12,1673481600,3.543,3.563,3.427,3.445
2023-01-13,1673568000,3.445,3.513,3.427,3.507
2023-01-17,1673913600,3.527,3.577,3.501,3.553
2023-01-18,1674000000,3.549,3.56,3.368,3.373
2023-01-19,1674086400,3.373,3.422,3.321,3.393
2023-01-20,1674172800,3.399,3.495,3.392,3.482
2023-01-23,1674432000,3.486,3.541,3.464,3.517
2023-01-24,1674518400,3.521,3.545,3.455,3.456
2023-01-25,1674604800,3.455,3.484,3.421,3.453
2023-01-26,1674691200,3.451,3.511,3.436,3.502
2023-01-27,1674777600,3.506,3.561,3.5,3.507
2023-01-30,1675036800,3.513,3.566,3.496,3.54
2023-01-31,1675123200,3.542,3.549,3.49,3.51
2023-02-01,1675209600,3.51,3.52,3.393,3.422
2023-02-02,1675296000,3.417,3.424,3.342,3.396
2023-02-03,1675382400,3.402,3.551,3.365,3.521
2023-02-06,1675641600,3.56,3.649,3.539,3.64
2023-02-07,1675728000,3.642,3.687,3.604,3.677
2023-02-08,1675814400,3.679,3.69,3.615,3.615
2023-02-09,1675900800,3.615,3.683,3.579,3.662
2023-02-10,1675987200,3.664,3.751,3.664,3.74
2023-02-13,1676246400,3.743,3.751,3.704,3.705
2023-02-14,1676332800,3.704,3.791,3.667,3.747
2023-02-15,1676419200,3.753,3.816,3.726,3.809
2023-02-16,1676505600,3.803,3.869,3.769,3.865
2023-02-17,1676592000,3.863,3.923,3.815,3.821
2023-02-21,1676937600,3.851,3.96,3.846,3.957
2023-02-22,1677024000,3.954,3.966,3.892,3.923
2023-02-23,1677110400,3.927,3.957,3.873,3.883
2023-02-24,1677196800,3.89,3.974,3.856,3.949
2023-02-27,1677456000,3.941,3.971,3.898,3.918
2023-02-28,1677542400,3.922,3.983,3.902,3.926
2023-03-01,1677628800,3.928,4.006,3.916,3.996
2023-03-02,1677715200,3.994,4.089,3.99,4.062
2023-03-03,1677801600,4.062,4.069,3.956,3.956
2023-03-06,1678060800,3.956,3.985,3.907,3.983
2023-03-07,1678147200,3.964,3.999,3.927,3.968
2023-03-08,1678233600,3.97,4.009,3.915,3.995
2023-03-09,1678320000,3.989,4.011,3.899,3.907
2023-03-10,1678406400,3.907,3.907,3.685,3.704
2023-03-13,1678665600,3.718,3.75,3.425,3.543
2023-03-14,1678752000,3.545,3.685,3.502,3.676
2023-03-15,1678838400,3.695,3.705,3.399,3.458
2023-03-16,1678924800,3.462,3.586,3.378,3.583
2023-03-17,1679011200,3.579,3.594,3.386,3.44
2023-03-20,1679270400,3.47,3.517,3.297,3.488
2023-03-21,1679356800,3.483,3.613,3.447,3.613
2023-03-22,1679443200,3.608,3.64,3.434,3.44
2023-03-23,1679529600,3.451,3.513,3.376,3.432
2023-03-24,1679616000,3.414,3.421,3.293,3.38
2023-03-27,1679875200,3.397,3.545,3.369,3.534
2023-03-28,1679961600,3.539,3.573,3.502,3.573
2023-03-29,1680048000,3.572,3.608,3.537,3.568
2023-03-30,1680134400,3.566,3.591,3.539,3.553
2023-03-31,1680220800,3.547,3.581,3.471,3.471
2023-04-03,1680480000,3.522,3.543,3.409,3.417
2023-04-04,1680566400,3.415,3.485,3.335,3.342
2023-04-05,1680652800,3.339,3.372,3.27,3.311
2023-04-06,1680739200,3.313,3.313,3.266,3.309
2023-04-07,1680825600,3.303,3.413,3.299,3.413
2023-04-10,1681084800,3.376,3.434,3.357,3.421
2023-04-11,1681171200,3.415,3.456,3.383,3.43
2023-04-12,1681257600,3.432,3.456,3.362,3.394
2023-04-13,1681344000,3.4,3.456,3.372,3.449
2023-04-14,1681430400,3.449,3.532,3.424,3.517
2023-04-17,1681689600,3.528,3.608,3.507,3.604
2023-04-18,1681776000,3.606,3.606,3.555,3.579
2023-04-19,1681862400,3.578,3.637,3.578,3.595
2023-04-20,1681948800,3.591,3.6,3.528,3.536
2023-04-21,1682035200,3.536,3.576,3.503,3.576
2023-04-24,1682294400,3.57,3.57,3.494,3.496
2023-04-25,1682380800,3.496,3.496,3.381,3.403
2023-04-26,1682467200,3.4,3.452,3.379,3.452
2023-04-27,1682553600,3.445,3.534,3.435,3.524
2023-04-28,1682640000,3.528,3.538,3.428,3.428
2023-05-01,1682899200,3.448,3.606,3.448,3.572
2023-05-02,1682985600,3.57,3.57,3.426,3.428
2023-05-03,1683072000,3.433,3.441,3.341,3.341
2023-05-04,1683158400,3.364,3.403,3.311,3.382
2023-05-05,1683244800,3.377,3.462,3.377,3.441
2023-05-08,1683504000,3.456,3.515,3.424,3.494
2023-05-09,1683590400,3.511,3.532,3.482,3.522
2023-05-10,1683676800,3.522,3.526,3.431,3.444
2023-05-11,1683763200,3.439,3.442,3.349,3.388
2023-05-12,1683849600,3.388,3.468,3.371,3.468
2023-05-15,1684108800,3.466,3.511,3.459,3.507
2023-05-16,1684195200,3.506,3.572,3.461,3.54
2023-05-17,1684281600,3.541,3.59,3.515,3.568
2023-05-18,1684368000,3.572,3.664,3.553,3.656
2023-05-19,1684454400,3.656,3.732,3.632,3.691
2023-05-22,1684713600,3.684,3.735,3.659,3.717
2023-05-23,1684800000,3.717,3.761,3.688,3.695
2023-05-24,1684886400,3.696,3.749,3.666,3.748
2023-05-25,1684972800,3.748,3.828,3.722,3.822
2023-05-26,1685059200,3.822,3.862,3.781,3.795
2023-05-29,1685318400,3.817,3.845,3.757,3.769
2023-05-30,1685404800,3.771,3.774,3.684,3.692
2023-05-31,1685491200,3.692,3.701,3.613,3.643
2023-06-01,1685577600,3.643,3.689,3.57,3.599
2023-06-02,1685664000,3.601,3.709,3.601,3.697
2023-06-05,1685923200,3.71,3.762,3.661,3.685
2023-06-06,1686009600,3.689,3.733,3.658,3.662
2023-06-07,1686096000,3.677,3.803,3.653,3.8
2023-06-08,1686182400,3.793,3.822,3.707,3.721
2023-06-09,1686268800,3.718,3.779,3.716,3.745
2023-06-12,1686528000,3.765,3.792,3.71,3.74
2023-06-13,1686614400,3.743,3.847,3.682,3.817
2023-06-14,1686700800,3.827,3.852,3.772,3.792
2023-06-15,1686787200,3.79,3.847,3.704,3.72
2023-06-16,1686873600,3.72,3.808,3.716,3.767
2023-06-19,1687132800,3.768,3.826,3.75,3.823
2023-06-20,1687219200,3.821,3.828,3.702,3.727
2023-06-21,1687305600,3.719,3.795,3.71,3.723
2023-06-22,1687392000,3.727,3.808,3.723,3.799
2023-06-23,1687478400,3.797,3.797,3.695,3.737
2023-06-26,1687737600,3.731,3.737,3.678,3.725
2023-06-27,1687824000,3.723,3.777,3.693,3.768
2023-06-28,1687910400,3.772,3.776,3.705,3.712
2023-06-29,1687996800,3.714,3.869,3.708,3.842
2023-06-30,1688083200,3.842,3.893,3.802,3.843
2023-07-03,1688342400,3.844,3.869,3.779,3.854
2023-07-04,1688428800,3.854,3.878,3.839,3.859
2023-07-05,1688515200,3.858,3.951,3.836,3.934
2023-07-06,1688601600,3.934,4.086,3.929,4.033
2023-07-07,1688688000,4.031,4.095,4.008,4.07
2023-07-10,1688947200,4.069,4.092,3.99,3.99
2023-07-11,1689033600,3.997,3.997,3.966,3.981
2023-07-12,1689120000,3.968,3.968,3.956,3.956
2023-07-13,1689206400,3.861,3.865,3.754,3.769
2023-07-14,1689292800,3.767,3.839,3.759,3.836
2023-07-17,1689552000,3.834,3.837,3.771,3.809
2023-07-18,1689638400,3.792,3.802,3.744,3.789
2023-07-19,1689724800,3.789,3.797,3.739,3.777
2023-07-20,1689811200,3.764,3.843,3.764,3.838
2023-07-21,1689897600,3.857,3.858,3.823,3.842
2023-07-24,1690156800,3.839,3.879,3.793,3.876
2023-07-25,1690243200,3.878,3.926,3.859,3.888
2023-07-26,1690329600,3.89,3.907,3.85,3.871
2023-07-27,1690416000,3.873,4.022,3.84,4.004
2023-07-28,1690502400,4.004,4.044,3.941,3.954
2023-07-31,1690761600,3.961,4.007,3.926,3.963
2023-08-01,1690848000,3.967,4.059,3.95,4.027
2023-08-02,1690934400,4.037,4.127,4.006,4.084
2023-08-03,1691020800,4.09,4.199,4.079,4.179
2023-08-04,1691107200,4.179,4.211,4.036,4.04
2023-08-07,1691366400,4.053,4.123,4.046,4.095
2023-08-08,1691452800,4.097,4.097,3.982,4.028
2023-08-09,1691539200,4.028,4.043,3.985,4.014
2023-08-10,1691625600,4.016,4.122,3.965,4.109
2023-08-11,1691712000,4.107,4.185,4.084,4.158
2023-08-14,1691971200,4.183,4.216,4.147,4.195
2023-08-15,1692057600,4.201,4.271,4.167,4.217
2023-08-16,1692144000,4.219,4.281,4.174,4.252
2023-08-17,1692230400,4.258,4.33,4.243,4.28
2023-08-18,1692316800,4.284,4.284,4.219,4.259
2023-08-21,1692576000,4.25,4.355,4.247,4.342
2023-08-22,1692662400,4.342,4.365,4.306,4.328
2023-08-23,1692748800,4.332,4.332,4.184,4.198
2023-08-24,1692835200,4.196,4.248,4.177,4.239
2023-08-25,1692921600,4.241,4.286,4.208,4.24
2023-08-28,1693180800,4.237,4.256,4.194,4.206
2023-08-29,1693267200,4.206,4.241,4.108,4.124
2023-08-30,1693353600,4.12,4.16,4.088,4.118
2023-08-31,1693440000,4.112,4.122,4.079,4.11
2023-09-01,1693526400,4.106,4.203,4.071,4.181
2023-09-04,1693785600,4.191,4.213,4.186,4.213
2023-09-05,1693872000,4.208,4.277,4.203,4.264
2023-09-06,1693958400,4.266,4.307,4.241,4.282
2023-09-07,1694044800,4.296,4.312,4.248,4.252
2023-09-08,1694131200,4.25,4.268,4.213,4.268
2023-09-11,1694390400,4.267,4.307,4.262,4.291
2023-09-12,1694476800,4.292,4.3,4.263,4.284
2023-09-13,1694563200,4.28,4.334,4.234,4.252
2023-09-14,1694649600,4.254,4.3,4.222,4.293
2023-09-15,1694736000,4.286,4.343,4.272,4.338
2023-09-18,1694995200,4.34,4.413,4.303,4.304
2023-09-19,1695081600,4.303,4.372,4.301,4.361
2023-09-20,1695168000,4.365,4.413,4.313,4.411
